time,load_shortfall_3h
2018-01-08 06:00:00,9599.954891252331
2018-01-08 09:00:00,8634.134157338878
2018-01-08 12:00:00,10021.550380446599
2018-01-08 15:00:00,12081.635191392852
2018-01-08 18:00:00,11399.720400745282
2018-01-08 21:00:00,11766.746001365711
2018-01-09 00:00:00,10235.26470541046
2018-01-09 03:00:00,8511.550235113245
2018-01-09 06:00:00,9787.197392974515
2018-01-09 09:00:00,9598.99587068474
2018-01-09 12:00:00,10145.186680999002
2018-01-09 15:00:00,10206.159329861519
2018-01-09 18:00:00,10594.648793857312
2018-01-09 21:00:00,10481.810654267552
2018-01-10 00:00:00,9276.415536187706
2018-01-10 03:00:00,9082.324285874376
2018-01-10 06:00:00,9120.626296732924
2018-01-10 09:00:00,9932.21971188765
2018-01-10 12:00:00,9839.318765275413
2018-01-10 15:00:00,8494.183239691076
2018-01-10 18:00:00,9344.401917441166
2018-01-10 21:00:00,9161.554385363474
2018-01-11 00:00:00,7579.069130689139
2018-01-11 03:00:00,8176.532040644088
2018-01-11 06:00:00,8015.351136824698
2018-01-11 09:00:00,8388.503498093109
2018-01-11 12:00:00,7221.9813197880285
2018-01-11 15:00:00,8129.085903080646
2018-01-11 18:00:00,9247.448788441368
2018-01-11 21:00:00,9654.713784359163
2018-01-12 00:00:00,8987.264903953066
2018-01-12 03:00:00,8433.150914768921
2018-01-12 06:00:00,8755.973858166835
2018-01-12 09:00:00,8615.114704496344
2018-01-12 12:00:00,10484.17005324189
2018-01-12 15:00:00,11169.775958768209
2018-01-12 18:00:00,11575.235763383913
2018-01-12 21:00:00,10685.927280395874
2018-01-13 00:00:00,9269.46412257431
2018-01-13 03:00:00,10096.227867848938
2018-01-13 06:00:00,8839.156741981045
2018-01-13 09:00:00,8991.67115072417
2018-01-13 12:00:00,10698.399473749101
2018-01-13 15:00:00,11434.011770143756
2018-01-13 18:00:00,12183.620960296365
2018-01-13 21:00:00,9763.963365119067
2018-01-14 00:00:00,8631.290579406545
2018-01-14 03:00:00,9544.178516657325
2018-01-14 06:00:00,8596.017721293494
2018-01-14 09:00:00,9171.284555375692
2018-01-14 12:00:00,9109.105422092834
2018-01-14 15:00:00,10687.666127394303
2018-01-14 18:00:00,9874.182827946846
2018-01-14 21:00:00,9823.787904534605
2018-01-15 00:00:00,8155.376105746487
2018-01-15 03:00:00,8640.46500141453
2018-01-15 06:00:00,9379.938260345021
2018-01-15 09:00:00,9249.681231311406
2018-01-15 12:00:00,10668.304047185578
2018-01-15 15:00:00,11223.421757396543
2018-01-15 18:00:00,9928.144254210638
2018-01-15 21:00:00,10096.594508647453
2018-01-16 00:00:00,8535.823921250412
2018-01-16 03:00:00,9378.50494271575
2018-01-16 06:00:00,9257.446000401862
2018-01-16 09:00:00,9387.114215779002
2018-01-16 12:00:00,10322.55799184274
2018-01-16 15:00:00,10968.46181367524
2018-01-16 18:00:00,10755.42385297385
2018-01-16 21:00:00,10407.13555716339
2018-01-17 00:00:00,8007.176961941412
2018-01-17 03:00:00,8119.365737958578
2018-01-17 06:00:00,9168.197839383036
2018-01-17 09:00:00,9821.896688067354
2018-01-17 12:00:00,10520.124734033481
2018-01-17 15:00:00,11094.261694592307
2018-01-17 18:00:00,10621.708330939757
2018-01-17 21:00:00,11447.155103946687
2018-01-18 00:00:00,9778.207819602103
2018-01-18 03:00:00,10859.027135561104
2018-01-18 06:00:00,8397.155407743412
2018-01-18 09:00:00,9333.059145407286
2018-01-18 12:00:00,10731.35639140138
2018-01-18 15:00:00,11671.899008902488
2018-01-18 18:00:00,10998.020350511186
2018-01-18 21:00:00,11134.537646834506
2018-01-19 00:00:00,9118.63837384805
2018-01-19 03:00:00,9252.63992212899
2018-01-19 06:00:00,9159.551483438117
2018-01-19 09:00:00,9147.139204499894
2018-01-19 12:00:00,9808.463707317482
2018-01-19 15:00:00,11084.336536775227
2018-01-19 18:00:00,10742.329988563666
2018-01-19 21:00:00,9482.80941820715
2018-01-20 00:00:00,8744.508217793074
2018-01-20 03:00:00,8675.785937325796
2018-01-20 06:00:00,9243.882235607132
2018-01-20 09:00:00,8834.99306816177
2018-01-20 12:00:00,9640.539778989973
2018-01-20 15:00:00,9939.130024071783
2018-01-20 18:00:00,10190.614340992295
2018-01-20 21:00:00,10595.010312746395
2018-01-21 00:00:00,8387.50983348256
2018-01-21 03:00:00,8486.07180528855
2018-01-21 06:00:00,9444.000688910834
2018-01-21 09:00:00,9715.787084817654
2018-01-21 12:00:00,10401.024259765516
2018-01-21 15:00:00,11313.501043077209
2018-01-21 18:00:00,10853.722855246742
2018-01-21 21:00:00,11846.768624076969
2018-01-22 00:00:00,10126.753239129903
2018-01-22 03:00:00,10115.89937996841
2018-01-22 06:00:00,9736.178015215322
2018-01-22 09:00:00,10255.034434539732
2018-01-22 12:00:00,9987.371616829303
2018-01-22 15:00:00,11630.157328717178
2018-01-22 18:00:00,11304.632919971948
2018-01-22 21:00:00,11005.446338954614
2018-01-23 00:00:00,8668.390638821875
2018-01-23 03:00:00,8700.20897459425
2018-01-23 06:00:00,9953.125773681095
2018-01-23 09:00:00,10148.73343015695
2018-01-23 12:00:00,11933.89063029096
2018-01-23 15:00:00,12011.502780274954
2018-01-23 18:00:00,11973.555767528247
2018-01-23 21:00:00,11930.45321701013
2018-01-24 00:00:00,9251.716830926598
2018-01-24 03:00:00,9338.839396521566
2018-01-24 06:00:00,9914.258194449008
2018-01-24 09:00:00,10768.360693203867
2018-01-24 12:00:00,11292.140505751944
2018-01-24 15:00:00,12593.066269845003
2018-01-24 18:00:00,12709.41389950295
2018-01-24 21:00:00,12423.562985068886
2018-01-25 00:00:00,9613.75728921988
2018-01-25 03:00:00,10332.10543394729
2018-01-25 06:00:00,11128.431285943952
2018-01-25 09:00:00,11262.837495573214
2018-01-25 12:00:00,10862.468348637456
2018-01-25 15:00:00,12019.061896005413
2018-01-25 18:00:00,10550.800162271364
2018-01-25 21:00:00,11472.745604916941
2018-01-26 00:00:00,9295.23518487718
2018-01-26 03:00:00,8797.928486502962
2018-01-26 06:00:00,8850.534890718758
2018-01-26 09:00:00,7931.020903140889
2018-01-26 12:00:00,8062.910220576334
2018-01-26 15:00:00,7563.835995456087
2018-01-26 18:00:00,8051.412475837045
2018-01-26 21:00:00,10493.33049220941
2018-01-27 00:00:00,7573.1634636382805
2018-01-27 03:00:00,7557.917558069108
2018-01-27 06:00:00,8450.270762033295
2018-01-27 09:00:00,9351.946773844073
2018-01-27 12:00:00,10686.286412282847
2018-01-27 15:00:00,11316.311332624638
2018-01-27 18:00:00,12205.365950301755
2018-01-27 21:00:00,12127.714381604572
2018-01-28 00:00:00,11300.9605908714
2018-01-28 03:00:00,10633.809241276584
2018-01-28 06:00:00,10555.663620192558
2018-01-28 09:00:00,11181.284270438482
2018-01-28 12:00:00,12080.026270744158
2018-01-28 15:00:00,12610.50735096098
2018-01-28 18:00:00,13325.027914239676
2018-01-28 21:00:00,13068.966064709588
2018-01-29 00:00:00,11877.749336659326
2018-01-29 03:00:00,10795.692306532175
2018-01-29 06:00:00,10760.569953149068
2018-01-29 09:00:00,9227.04097862041
2018-01-29 12:00:00,12350.578050156357
2018-01-29 15:00:00,12209.808263713028
2018-01-29 18:00:00,12271.287956790882
2018-01-29 21:00:00,13135.879016190185
2018-01-30 00:00:00,9693.499047750141
2018-01-30 03:00:00,10000.795012241346
2018-01-30 06:00:00,9226.989797882969
2018-01-30 09:00:00,9767.21345143835
2018-01-30 12:00:00,11499.81539675803
2018-01-30 15:00:00,12394.99641688366
2018-01-30 18:00:00,12405.53226473066
2018-01-30 21:00:00,11828.605705916882
2018-01-31 00:00:00,9242.171335954568
2018-01-31 03:00:00,8848.87061032129
2018-01-31 06:00:00,8350.394089414272
2018-01-31 09:00:00,9730.147917966358
2018-01-31 12:00:00,12217.240451137652
2018-01-31 15:00:00,12722.978497380624
2018-01-31 18:00:00,11426.225743161747
2018-01-31 21:00:00,11569.810828274232
2018-02-01 00:00:00,9109.363508656039
2018-02-01 03:00:00,8699.346965851146
2018-02-01 06:00:00,8050.512011091574
2018-02-01 09:00:00,8532.4616707596
2018-02-01 12:00:00,8430.12449876673
2018-02-01 15:00:00,8202.903329156921
2018-02-01 18:00:00,10149.575228964677
2018-02-01 21:00:00,10037.817211535526
2018-02-02 00:00:00,7604.207108230097
2018-02-02 03:00:00,8381.594848123845
2018-02-02 06:00:00,7559.879816036439
2018-02-02 09:00:00,9187.067679347121
2018-02-02 12:00:00,8092.47106350807
2018-02-02 15:00:00,8679.168617824209
2018-02-02 18:00:00,8937.754703536513
2018-02-02 21:00:00,9106.40860220103
2018-02-03 00:00:00,8683.416318256059
2018-02-03 03:00:00,9272.63210689684
2018-02-03 06:00:00,9353.139896714361
2018-02-03 09:00:00,8919.708536015241
2018-02-03 12:00:00,9716.458354858565
2018-02-03 15:00:00,8727.747764605214
2018-02-03 18:00:00,9483.781354273786
2018-02-03 21:00:00,9550.197951797629
2018-02-04 00:00:00,7937.749541680445
2018-02-04 03:00:00,8873.712573712459
2018-02-04 06:00:00,9081.29515423358
2018-02-04 09:00:00,9682.121290242649
2018-02-04 12:00:00,10466.220467006206
2018-02-04 15:00:00,9716.958353130147
2018-02-04 18:00:00,10237.198062734096
2018-02-04 21:00:00,11242.991842428339
2018-02-05 00:00:00,8620.13924499834
2018-02-05 03:00:00,9106.3645073222
2018-02-05 06:00:00,9902.363733680686
2018-02-05 09:00:00,11135.213787273504
2018-02-05 12:00:00,11074.031910869176
2018-02-05 15:00:00,10273.743792676134
2018-02-05 18:00:00,10865.970479682786
2018-02-05 21:00:00,10128.798547183163
2018-02-06 00:00:00,9158.981957786833
2018-02-06 03:00:00,9320.45040352468
2018-02-06 06:00:00,10128.938566503115
2018-02-06 09:00:00,9902.617685903446
2018-02-06 12:00:00,10169.019660200225
2018-02-06 15:00:00,9711.386580705293
2018-02-06 18:00:00,10872.960587946349
2018-02-06 21:00:00,9631.06358851376
2018-02-07 00:00:00,8473.58688424714
2018-02-07 03:00:00,9545.711781702586
2018-02-07 06:00:00,8949.376704429975
2018-02-07 09:00:00,9619.770642704214
2018-02-07 12:00:00,10208.596629775944
2018-02-07 15:00:00,9961.78949145344
2018-02-07 18:00:00,10345.085902970284
2018-02-07 21:00:00,10423.3640602394
2018-02-08 00:00:00,7654.659231172875
2018-02-08 03:00:00,8277.99306768342
2018-02-08 06:00:00,9287.061517499387
2018-02-08 09:00:00,9987.421074067941
2018-02-08 12:00:00,10565.419293867308
2018-02-08 15:00:00,10307.819370790734
2018-02-08 18:00:00,10441.686647582566
2018-02-08 21:00:00,10998.494940045406
2018-02-09 00:00:00,8956.103247327846
2018-02-09 03:00:00,10048.560116869165
2018-02-09 06:00:00,9891.416863186518
2018-02-09 09:00:00,9771.327606866602
2018-02-09 12:00:00,10872.93163707084
2018-02-09 15:00:00,10871.047980241477
2018-02-09 18:00:00,10864.693689358304
2018-02-09 21:00:00,10425.66105135344
2018-02-10 00:00:00,8388.054333102657
2018-02-10 03:00:00,7704.730591617175
2018-02-10 06:00:00,8028.847763805417
2018-02-10 09:00:00,8154.793111007079
2018-02-10 12:00:00,8850.13076259417
2018-02-10 15:00:00,11392.495511774672
2018-02-10 18:00:00,10523.413621652639
2018-02-10 21:00:00,10188.373338746955
2018-02-11 00:00:00,8599.299243881716
2018-02-11 03:00:00,8872.409769754624
2018-02-11 06:00:00,8669.383764208527
2018-02-11 09:00:00,9743.554103540955
2018-02-11 12:00:00,9463.922820764827
2018-02-11 15:00:00,9024.52800083661
2018-02-11 18:00:00,9741.361296089482
2018-02-11 21:00:00,10993.377769200248
2018-02-12 00:00:00,8288.082405085093
2018-02-12 03:00:00,8592.829833628144
2018-02-12 06:00:00,9714.779050748679
2018-02-12 09:00:00,10923.874200999504
2018-02-12 12:00:00,9730.619188611861
2018-02-12 15:00:00,9767.491958206985
2018-02-12 18:00:00,11011.18788101594
2018-02-12 21:00:00,11183.835840977146
2018-02-13 00:00:00,9515.232648126897
2018-02-13 03:00:00,9014.420404767385
2018-02-13 06:00:00,9317.620010755025
2018-02-13 09:00:00,9032.516382377013
2018-02-13 12:00:00,8276.971391527448
2018-02-13 15:00:00,9503.456323602586
2018-02-13 18:00:00,9640.294280264876
2018-02-13 21:00:00,9352.913119690144
2018-02-14 00:00:00,8075.355237413314
2018-02-14 03:00:00,7775.582773668924
2018-02-14 06:00:00,8684.531870498788
2018-02-14 09:00:00,8538.826133493916
2018-02-14 12:00:00,8647.74936592707
2018-02-14 15:00:00,9747.227305178647
2018-02-14 18:00:00,10291.032535538543
2018-02-14 21:00:00,11881.80646342109
2018-02-15 00:00:00,9479.443918820587
2018-02-15 03:00:00,10460.36377643689
2018-02-15 06:00:00,11258.223917923286
2018-02-15 09:00:00,12283.534129888518
2018-02-15 12:00:00,12951.18856266921
2018-02-15 15:00:00,12801.939334522933
2018-02-15 18:00:00,13100.381246273406
2018-02-15 21:00:00,13290.197354815435
2018-02-16 00:00:00,10090.56567884225
2018-02-16 03:00:00,10570.194989185198
2018-02-16 06:00:00,12053.813446451211
2018-02-16 09:00:00,12770.693200868089
2018-02-16 12:00:00,13461.665441775927
2018-02-16 15:00:00,12619.55042244494
2018-02-16 18:00:00,11868.65583161579
2018-02-16 21:00:00,11519.646567554912
2018-02-17 00:00:00,10007.217739115003
2018-02-17 03:00:00,9430.343961950159
2018-02-17 06:00:00,9805.195474548964
2018-02-17 09:00:00,10538.896736747352
2018-02-17 12:00:00,11656.189142340678
2018-02-17 15:00:00,11457.72766404145
2018-02-17 18:00:00,11958.041769527947
2018-02-17 21:00:00,12870.88635209552
2018-02-18 00:00:00,9555.242715689354
2018-02-18 03:00:00,8841.546010437654
2018-02-18 06:00:00,9219.605496721459
2018-02-18 09:00:00,9957.257963972632
2018-02-18 12:00:00,11479.66089035722
2018-02-18 15:00:00,11287.065350418678
2018-02-18 18:00:00,11060.485327127855
2018-02-18 21:00:00,11383.394316657097
2018-02-19 00:00:00,8897.80042496766
2018-02-19 03:00:00,9435.529833165929
2018-02-19 06:00:00,9280.519055090845
2018-02-19 09:00:00,10195.431646946003
2018-02-19 12:00:00,11297.028465481708
2018-02-19 15:00:00,10680.304039894254
2018-02-19 18:00:00,11085.03097903682
2018-02-19 21:00:00,10844.27310740389
2018-02-20 00:00:00,8325.6719814362
2018-02-20 03:00:00,8668.960139005445
2018-02-20 06:00:00,9552.13875588018
2018-02-20 09:00:00,9903.873320829705
2018-02-20 12:00:00,9626.19434980955
2018-02-20 15:00:00,8618.257696311106
2018-02-20 18:00:00,8690.869270878145
2018-02-20 21:00:00,9181.222995493445
2018-02-21 00:00:00,7013.184447605396
2018-02-21 03:00:00,7158.188102527871
2018-02-21 06:00:00,7448.912166581955
2018-02-21 09:00:00,7412.914283708087
2018-02-21 12:00:00,8769.85720584297
2018-02-21 15:00:00,10287.838459814899
2018-02-21 18:00:00,11694.969116808265
2018-02-21 21:00:00,11198.854209702113
2018-02-22 00:00:00,7775.85123945924
2018-02-22 03:00:00,8465.218550568447
2018-02-22 06:00:00,8285.295059680822
2018-02-22 09:00:00,9609.95859864133
2018-02-22 12:00:00,11073.607224572683
2018-02-22 15:00:00,10143.35345972178
2018-02-22 18:00:00,10614.355647503398
2018-02-22 21:00:00,11249.455790066277
2018-02-23 00:00:00,7804.7439039982855
2018-02-23 03:00:00,8354.781387033174
2018-02-23 06:00:00,8920.442547373474
2018-02-23 09:00:00,9853.425984525355
2018-02-23 12:00:00,10769.121280923602
2018-02-23 15:00:00,10536.777370116324
2018-02-23 18:00:00,11336.359510213137
2018-02-23 21:00:00,10673.820692544221
2018-02-24 00:00:00,8966.725521580898
2018-02-24 03:00:00,9267.379467869294
2018-02-24 06:00:00,8608.901642035926
2018-02-24 09:00:00,9801.457202219404
2018-02-24 12:00:00,10820.027680916945
2018-02-24 15:00:00,10824.622019620962
2018-02-24 18:00:00,11172.815824335325
2018-02-24 21:00:00,10762.15085330105
2018-02-25 00:00:00,7937.534653288778
2018-02-25 03:00:00,8297.73174764996
2018-02-25 06:00:00,8541.056860114215
2018-02-25 09:00:00,10078.467138997861
2018-02-25 12:00:00,10889.565641017747
2018-02-25 15:00:00,10868.8722961233
2018-02-25 18:00:00,11210.51632200391
2018-02-25 21:00:00,10818.73706125177
2018-02-26 00:00:00,9650.491070220713
2018-02-26 03:00:00,8474.214483568328
2018-02-26 06:00:00,9282.080649857759
2018-02-26 09:00:00,9255.927171837422
2018-02-26 12:00:00,10173.897387627629
2018-02-26 15:00:00,10132.078178424155
2018-02-26 18:00:00,9767.498275791993
2018-02-26 21:00:00,9546.12320988311
2018-02-27 00:00:00,7419.6691911950475
2018-02-27 03:00:00,7316.880330332904
2018-02-27 06:00:00,8078.142955930787
2018-02-27 09:00:00,8786.319218850462
2018-02-27 12:00:00,9396.886216102866
2018-02-27 15:00:00,9056.62968004879
2018-02-27 18:00:00,9592.821327272453
2018-02-27 21:00:00,10579.7265072288
2018-02-28 00:00:00,7435.730326854158
2018-02-28 03:00:00,8272.11723929632
2018-02-28 06:00:00,8443.82125154545
2018-02-28 09:00:00,8789.3929399607
2018-02-28 12:00:00,9905.468434247887
2018-02-28 15:00:00,9034.546926192008
2018-02-28 18:00:00,8639.486593928072
2018-02-28 21:00:00,9289.683179257554
2018-03-01 00:00:00,6898.556722498266
2018-03-01 03:00:00,8347.328697216464
2018-03-01 06:00:00,8069.473718017689
2018-03-01 09:00:00,9094.629237044253
2018-03-01 12:00:00,10822.829006550252
2018-03-01 15:00:00,10305.721709788195
2018-03-01 18:00:00,9092.953658084502
2018-03-01 21:00:00,7136.937017083052
2018-03-02 00:00:00,5543.161902358523
2018-03-02 03:00:00,5936.47511864244
2018-03-02 06:00:00,7494.227371563902
2018-03-02 09:00:00,9333.713164402405
2018-03-02 12:00:00,10230.737364319502
2018-03-02 15:00:00,10638.382745379466
2018-03-02 18:00:00,10378.030730048777
2018-03-02 21:00:00,9406.111442112131
2018-03-03 00:00:00,6411.618218127172
2018-03-03 03:00:00,6559.306500721257
2018-03-03 06:00:00,6624.522287691478
2018-03-03 09:00:00,6979.981875108671
2018-03-03 12:00:00,7299.034552669735
2018-03-03 15:00:00,8949.956374414498
2018-03-03 18:00:00,11411.18234662665
2018-03-03 21:00:00,11069.61261722399
2018-03-04 00:00:00,7901.016925595934
2018-03-04 03:00:00,8127.34196841449
2018-03-04 06:00:00,8805.978092089528
2018-03-04 09:00:00,9753.812527925824
2018-03-04 12:00:00,10000.157728741644
2018-03-04 15:00:00,9239.383912476362
2018-03-04 18:00:00,9674.904722688138
2018-03-04 21:00:00,10656.566022623563
2018-03-05 00:00:00,8501.945592946722
2018-03-05 03:00:00,8108.8631379555445
2018-03-05 06:00:00,8140.028598041856
2018-03-05 09:00:00,8329.465193634853
2018-03-05 12:00:00,9059.490255699842
2018-03-05 15:00:00,8306.568179643946
2018-03-05 18:00:00,8679.987907488598
2018-03-05 21:00:00,9506.033641959424
2018-03-06 00:00:00,8384.684410006972
2018-03-06 03:00:00,7524.168608529377
2018-03-06 06:00:00,7574.076795270899
2018-03-06 09:00:00,7740.938287751866
2018-03-06 12:00:00,8258.282624797197
2018-03-06 15:00:00,9028.70573314908
2018-03-06 18:00:00,8505.994947475847
2018-03-06 21:00:00,9096.835798124433
2018-03-07 00:00:00,6263.054625711753
2018-03-07 03:00:00,6553.113360244897
2018-03-07 06:00:00,7263.552880060044
2018-03-07 09:00:00,8186.644271900877
2018-03-07 12:00:00,9113.113088490674
2018-03-07 15:00:00,10511.127024151734
2018-03-07 18:00:00,10153.793780038133
2018-03-07 21:00:00,11376.22377163393
2018-03-08 00:00:00,8715.273474045796
2018-03-08 03:00:00,10044.733501109993
2018-03-08 06:00:00,9051.451143881539
2018-03-08 09:00:00,9660.196198740043
2018-03-08 12:00:00,9931.112909132498
2018-03-08 15:00:00,10461.807506361627
2018-03-08 18:00:00,10899.686875411076
2018-03-08 21:00:00,12453.862486870727
2018-03-09 00:00:00,9239.692160291597
2018-03-09 03:00:00,9408.918523280183
2018-03-09 06:00:00,9060.602535864222
2018-03-09 09:00:00,10549.521812756313
2018-03-09 12:00:00,11136.806142488727
2018-03-09 15:00:00,10949.816261671367
2018-03-09 18:00:00,11295.443378154188
2018-03-09 21:00:00,9662.129001768655
2018-03-10 00:00:00,8316.373853349825
2018-03-10 03:00:00,8286.391406397335
2018-03-10 06:00:00,8507.147819017293
2018-03-10 09:00:00,10809.839712813497
2018-03-10 12:00:00,10827.803063670639
2018-03-10 15:00:00,10794.975335914176
2018-03-10 18:00:00,10826.004142590566
2018-03-10 21:00:00,9742.802148551564
2018-03-11 00:00:00,8988.094322287478
2018-03-11 03:00:00,8604.970668978756
2018-03-11 06:00:00,7969.882345115999
2018-03-11 09:00:00,8751.965232179733
2018-03-11 12:00:00,7438.105043085525
2018-03-11 15:00:00,7592.593744387967
2018-03-11 18:00:00,8276.131714212592
2018-03-11 21:00:00,9666.336358497618
2018-03-12 00:00:00,7447.138154159067
2018-03-12 03:00:00,8224.68076190527
2018-03-12 06:00:00,8984.128734518308
2018-03-12 09:00:00,8205.292839086615
2018-03-12 12:00:00,8575.978620828944
2018-03-12 15:00:00,8737.14428120968
2018-03-12 18:00:00,9525.02036595915
2018-03-12 21:00:00,9847.07397741545
2018-03-13 00:00:00,8976.38188363181
2018-03-13 03:00:00,9510.397690249258
2018-03-13 06:00:00,9469.821290629217
2018-03-13 09:00:00,10320.867195827304
2018-03-13 12:00:00,10765.014322407776
2018-03-13 15:00:00,9554.97644897562
2018-03-13 18:00:00,10321.463374780258
2018-03-13 21:00:00,11678.102569276118
2018-03-14 00:00:00,9374.679005238344
2018-03-14 03:00:00,8959.621682215831
2018-03-14 06:00:00,9194.953409204027
2018-03-14 09:00:00,10018.960009435425
2018-03-14 12:00:00,10275.706080274656
2018-03-14 15:00:00,9691.974625626928
2018-03-14 18:00:00,11146.207690154784
2018-03-14 21:00:00,10421.984468565439
2018-03-15 00:00:00,8643.589457785361
2018-03-15 03:00:00,7661.000248478609
2018-03-15 06:00:00,8186.473884201958
2018-03-15 09:00:00,7563.262159228558
2018-03-15 12:00:00,8037.556008655229
2018-03-15 15:00:00,8944.338624904747
2018-03-15 18:00:00,8025.478494440322
2018-03-15 21:00:00,8716.151158962748
2018-03-16 00:00:00,8068.810585395666
2018-03-16 03:00:00,8697.390745026176
2018-03-16 06:00:00,8928.663794393186
2018-03-16 09:00:00,8544.210599315702
2018-03-16 12:00:00,9621.713999292115
2018-03-16 15:00:00,10061.910386348143
2018-03-16 18:00:00,9218.477924201172
2018-03-16 21:00:00,10228.62881054054
2018-03-17 00:00:00,8281.978060676367
2018-03-17 03:00:00,8034.232506823842
2018-03-17 06:00:00,8837.638562584878
2018-03-17 09:00:00,9675.254202134442
2018-03-17 12:00:00,8971.593297902262
2018-03-17 15:00:00,8045.160879120813
2018-03-17 18:00:00,7271.901151696686
2018-03-17 21:00:00,7648.872095185216
2018-03-18 00:00:00,6156.823708773707
2018-03-18 03:00:00,6147.7577623858815
2018-03-18 06:00:00,6236.414810884977
2018-03-18 09:00:00,6774.751905237092
2018-03-18 12:00:00,7610.85380593827
2018-03-18 15:00:00,8125.189066374674
2018-03-18 18:00:00,9366.694497095305
2018-03-18 21:00:00,9010.324490839266
2018-03-19 00:00:00,8042.912763198838
2018-03-19 03:00:00,7970.369117645198
2018-03-19 06:00:00,8029.2973610877525
2018-03-19 09:00:00,8187.7987670152215
2018-03-19 12:00:00,8556.601048212964
2018-03-19 15:00:00,8689.941717881942
2018-03-19 18:00:00,7199.493883771473
2018-03-19 21:00:00,7268.425481515471
2018-03-20 00:00:00,6043.919205272105
2018-03-20 03:00:00,6774.320828932687
2018-03-20 06:00:00,6313.025484833866
2018-03-20 09:00:00,7695.060033321497
2018-03-20 12:00:00,8451.778438076493
2018-03-20 15:00:00,8851.816454885527
2018-03-20 18:00:00,10009.237014117884
2018-03-20 21:00:00,9257.064383559977
2018-03-21 00:00:00,7201.918702198076
2018-03-21 03:00:00,7803.026801984641
2018-03-21 06:00:00,9291.174802833819
2018-03-21 09:00:00,10862.049237139057
2018-03-21 12:00:00,11034.94762690959
2018-03-21 15:00:00,10241.681753833662
2018-03-21 18:00:00,10477.611651472165
2018-03-21 21:00:00,9503.093747157487
2018-03-22 00:00:00,7771.824275832158
2018-03-22 03:00:00,8312.250531188445
2018-03-22 06:00:00,9130.95933439408
2018-03-22 09:00:00,10843.336235166295
2018-03-22 12:00:00,11833.586267321254
2018-03-22 15:00:00,11323.084304562188
2018-03-22 18:00:00,11293.216063113767
2018-03-22 21:00:00,11716.206149986596
2018-03-23 00:00:00,9588.754820444272
2018-03-23 03:00:00,9424.800843158853
2018-03-23 06:00:00,8991.203089117538
2018-03-23 09:00:00,9031.642385302228
2018-03-23 12:00:00,9644.910851095454
2018-03-23 15:00:00,10482.505367334117
2018-03-23 18:00:00,9839.671806797385
2018-03-23 21:00:00,8272.350596269825
2018-03-24 00:00:00,5264.658896238543
2018-03-24 03:00:00,6614.271748616244
2018-03-24 06:00:00,6057.7828523468925
2018-03-24 09:00:00,5737.975620299694
2018-03-24 12:00:00,5054.559841948445
2018-03-24 15:00:00,4990.439168499666
2018-03-24 18:00:00,5742.440859166323
2018-03-24 21:00:00,6953.977007109206
2018-03-25 00:00:00,5550.89457962499
