time,load_shortfall_3h
2018-01-10 09:00:00,12422.75666666667
2018-01-10 12:00:00,13080.363333333336
2018-01-10 15:00:00,13165.52
2018-01-10 18:00:00,12736.893333333337
2018-01-10 21:00:00,12988.980000000003
2018-01-11 00:00:00,13538.183333333334
2018-01-11 03:00:00,11395.240000000009
2018-01-11 06:00:00,10014.850000000004
2018-01-11 09:00:00,12359.58333333333
2018-01-11 12:00:00,12536.696666666674
2018-01-11 15:00:00,13303.036666666681
2018-01-11 18:00:00,12320.906666666675
2018-01-11 21:00:00,12293.660000000005
2018-01-12 00:00:00,12615.480000000007
2018-01-12 03:00:00,11056.109999999995
2018-01-12 06:00:00,11467.440000000004
2018-01-12 09:00:00,15708.699999999997
2018-01-12 12:00:00,16610.483333333334
2018-01-12 15:00:00,18855.726666666662
2018-01-12 18:00:00,18657.603333333336
2018-01-12 21:00:00,19501.453333333324
2018-01-13 00:00:00,15965.34666666668
2018-01-13 03:00:00,7883.76666666667
2018-01-13 06:00:00,7034.003333333335
2018-01-13 09:00:00,12746.34
2018-01-13 12:00:00,13033.113333333335
2018-01-13 15:00:00,14152.163333333328
2018-01-13 18:00:00,15352.35333333333
2018-01-13 21:00:00,13363.476666666662
2018-01-14 00:00:00,14420.296666666689
2018-01-14 03:00:00,5747.963333333336
2018-01-14 06:00:00,5216.690000000001
2018-01-14 09:00:00,10085.973333333335
2018-01-14 12:00:00,12040.866666666665
2018-01-14 15:00:00,13240.728333333338
2018-01-14 18:00:00,14493.843333333334
2018-01-14 21:00:00,14139.786666666672
2018-01-15 00:00:00,14542.753333333347
2018-01-15 03:00:00,7334.766666666676
2018-01-15 06:00:00,7699.356666666677
2018-01-15 09:00:00,12346.273333333338
2018-01-15 12:00:00,12348.946666666678
2018-01-15 15:00:00,12249.265000000012
2018-01-15 18:00:00,12105.025000000005
2018-01-15 21:00:00,12796.16333333334
2018-01-16 00:00:00,13285.960000000003
2018-01-16 03:00:00,7322.710000000005
2018-01-16 06:00:00,5030.946666666662
2018-01-16 09:00:00,10940.050000000003
2018-01-16 12:00:00,11421.09333333334
2018-01-16 15:00:00,10774.705000000007
2018-01-16 18:00:00,11161.143333333337
2018-01-16 21:00:00,11032.483333333332
2018-01-17 00:00:00,12825.103333333342
2018-01-17 03:00:00,3904.4799999999987
2018-01-17 06:00:00,5407.973333333333
2018-01-17 09:00:00,9750.069999999996
2018-01-17 12:00:00,11320.25
2018-01-17 15:00:00,10884.730000000005
2018-01-17 18:00:00,11162.9
2018-01-17 21:00:00,12294.16333333334
2018-01-18 00:00:00,13089.716666666673
2018-01-18 03:00:00,7241.606666666658
2018-01-18 06:00:00,6121.333333333328
2018-01-18 09:00:00,11647.99
2018-01-18 12:00:00,12974.543333333342
2018-01-18 15:00:00,14047.906666666671
2018-01-18 18:00:00,13541.48
2018-01-18 21:00:00,14763.918333333342
2018-01-19 00:00:00,14014.336666666677
2018-01-19 03:00:00,7217.9833333333345
2018-01-19 06:00:00,7165.303333333335
2018-01-19 09:00:00,11631.586666666679
2018-01-19 12:00:00,12975.400000000009
2018-01-19 15:00:00,13179.236666666677
2018-01-19 18:00:00,13506.013333333334
2018-01-19 21:00:00,12816.466666666676
2018-01-20 00:00:00,13997.62333333334
2018-01-20 03:00:00,7481.740000000006
2018-01-20 06:00:00,5571.04666666667
2018-01-20 09:00:00,10341.73666666668
2018-01-20 12:00:00,12439.533333333331
2018-01-20 15:00:00,11740.201666666668
2018-01-20 18:00:00,12168.176666666677
2018-01-20 21:00:00,11596.286666666681
2018-01-21 00:00:00,12689.040000000005
2018-01-21 03:00:00,4360.526666666666
2018-01-21 06:00:00,4889.486666666667
2018-01-21 09:00:00,8712.393333333333
2018-01-21 12:00:00,10233.603333333338
2018-01-21 15:00:00,10854.505000000003
2018-01-21 18:00:00,10815.856666666674
2018-01-21 21:00:00,11608.003333333334
2018-01-22 00:00:00,12958.686666666672
2018-01-22 03:00:00,6909.953333333336
2018-01-22 06:00:00,6555.863333333333
2018-01-22 09:00:00,9455.590000000002
2018-01-22 12:00:00,11180.950000000003
2018-01-22 15:00:00,11068.820000000002
2018-01-22 18:00:00,11676.948333333337
2018-01-22 21:00:00,12902.251666666676
2018-01-23 00:00:00,13086.636666666673
2018-01-23 03:00:00,6114.723333333332
2018-01-23 06:00:00,7431.710000000004
2018-01-23 09:00:00,10664.20666666667
2018-01-23 12:00:00,11918.7
2018-01-23 15:00:00,11263.476666666667
2018-01-23 18:00:00,11925.180000000002
2018-01-23 21:00:00,13024.895
2018-01-24 00:00:00,13731.7
2018-01-24 03:00:00,8117.210000000005
2018-01-24 06:00:00,7911.9299999999985
2018-01-24 09:00:00,12624.066666666673
2018-01-24 12:00:00,12795.596666666668
2018-01-24 15:00:00,12734.663333333336
2018-01-24 18:00:00,12976.153333333335
2018-01-24 21:00:00,13753.538333333345
2018-01-25 00:00:00,13229.106666666667
2018-01-25 03:00:00,7974.16
2018-01-25 06:00:00,8094.149999999998
2018-01-25 09:00:00,12692.11999999999
2018-01-25 12:00:00,13285.733333333335
2018-01-25 15:00:00,14090.673333333334
2018-01-25 18:00:00,10450.820000000002
2018-01-25 21:00:00,13877.723333333339
2018-01-26 00:00:00,11278.086666666677
2018-01-26 03:00:00,6562.443333333334
2018-01-26 06:00:00,6376.796666666669
2018-01-26 09:00:00,10008.403333333332
2018-01-26 12:00:00,11305.403333333337
2018-01-26 15:00:00,11196.236666666666
2018-01-26 18:00:00,10396.273333333334
2018-01-26 21:00:00,10052.505000000003
2018-01-27 00:00:00,10707.076666666682
2018-01-27 03:00:00,6088.416666666673
2018-01-27 06:00:00,4875.516666666665
2018-01-27 09:00:00,8944.829999999994
2018-01-27 12:00:00,9663.973333333326
2018-01-27 15:00:00,9871.093333333325
2018-01-27 18:00:00,9903.31
2018-01-27 21:00:00,11481.933333333338
2018-01-28 00:00:00,13545.68333333334
2018-01-28 03:00:00,7438.016666666672
2018-01-28 06:00:00,6634.3300000000045
2018-01-28 09:00:00,9238.366666666672
2018-01-28 12:00:00,11399.04999999999
2018-01-28 15:00:00,10966.223333333328
2018-01-28 18:00:00,11539.203333333342
2018-01-28 21:00:00,12452.296666666669
2018-01-29 00:00:00,13058.933333333343
2018-01-29 03:00:00,7385.61333333333
2018-01-29 06:00:00,7185.173333333323
2018-01-29 09:00:00,8957.096666666665
2018-01-29 12:00:00,11597.743333333341
2018-01-29 15:00:00,10799.136666666673
2018-01-29 18:00:00,10907.093333333338
2018-01-29 21:00:00,12351.909999999998
2018-01-30 00:00:00,13082.936666666677
2018-01-30 03:00:00,7909.109999999993
2018-01-30 06:00:00,7211.783333333323
2018-01-30 09:00:00,9546.126666666663
2018-01-30 12:00:00,11722.530000000004
2018-01-30 15:00:00,11714.25333333334
2018-01-30 18:00:00,13344.123333333337
2018-01-30 21:00:00,13404.836666666677
2018-01-31 00:00:00,13096.500000000005
2018-01-31 03:00:00,7568.953333333326
2018-01-31 06:00:00,7169.909999999988
2018-01-31 09:00:00,11561.949999999997
2018-01-31 12:00:00,13306.303333333337
2018-01-31 15:00:00,14413.75
2018-01-31 18:00:00,13649.289999999995
2018-01-31 21:00:00,15282.080000000002
2018-02-01 00:00:00,13015.136666666667
2018-02-01 03:00:00,8332.166666666675
2018-02-01 06:00:00,8158.16666666667
2018-02-01 09:00:00,9691.293333333331
2018-02-01 12:00:00,13693.65333333333
2018-02-01 15:00:00,12820.233333333335
2018-02-01 18:00:00,12245.449999999995
2018-02-01 21:00:00,12788.469999999994
2018-02-02 00:00:00,10523.879999999996
2018-02-02 03:00:00,6479.586666666665
2018-02-02 06:00:00,5431.306666666664
2018-02-02 09:00:00,7205.926666666666
2018-02-02 12:00:00,6898.4900000000025
2018-02-02 15:00:00,6651.833333333334
2018-02-02 18:00:00,5415.7266666666665
2018-02-02 21:00:00,5676.656666666663
2018-02-03 00:00:00,5617.13
2018-02-03 03:00:00,4430.999999999997
2018-02-03 06:00:00,3228.899999999997
2018-02-03 09:00:00,3956.3233333333337
2018-02-03 12:00:00,7044.053333333332
2018-02-03 15:00:00,7766.756666666656
2018-02-03 18:00:00,9252.559999999987
2018-02-03 21:00:00,6823.333333333331
2018-02-04 00:00:00,6320.206666666665
2018-02-04 03:00:00,6143.13
2018-02-04 06:00:00,5435.7099999999955
2018-02-04 09:00:00,5204.036666666666
2018-02-04 12:00:00,5307.826666666669
2018-02-04 15:00:00,7062.016666666659
2018-02-04 18:00:00,7071.993333333328
2018-02-04 21:00:00,6808.213333333334
2018-02-05 00:00:00,8279.719999999994
2018-02-05 03:00:00,6817.88999999999
2018-02-05 06:00:00,5931.013333333337
2018-02-05 09:00:00,5263.556666666663
2018-02-05 12:00:00,5769.159999999998
2018-02-05 15:00:00,6758.500000000003
2018-02-05 18:00:00,7004.649999999999
2018-02-05 21:00:00,6985.5099999999975
2018-02-06 00:00:00,9184.133333333335
2018-02-06 03:00:00,9107.083333333334
2018-02-06 06:00:00,9761.79333333334
2018-02-06 09:00:00,9533.666666666662
2018-02-06 12:00:00,11908.769999999993
2018-02-06 15:00:00,11469.823333333326
2018-02-06 18:00:00,11540.546666666663
2018-02-06 21:00:00,10689.433333333323
2018-02-07 00:00:00,11966.106666666674
2018-02-07 03:00:00,10585.183333333334
2018-02-07 06:00:00,10201.000000000002
2018-02-07 09:00:00,11537.326666666677
2018-02-07 12:00:00,12006.27333333333
2018-02-07 15:00:00,12095.213333333344
2018-02-07 18:00:00,11383.46
2018-02-07 21:00:00,11887.269999999995
2018-02-08 00:00:00,12528.343333333341
2018-02-08 03:00:00,10663.523333333333
2018-02-08 06:00:00,9935.713333333344
2018-02-08 09:00:00,12428.850000000004
2018-02-08 12:00:00,13958.973333333333
2018-02-08 15:00:00,14376.750000000002
2018-02-08 18:00:00,14203.223333333342
2018-02-08 21:00:00,13668.010000000002
2018-02-09 00:00:00,13465.030000000002
2018-02-09 03:00:00,11506.51333333335
2018-02-09 06:00:00,11427.506666666677
2018-02-09 09:00:00,11438.203333333342
2018-02-09 12:00:00,11989.006666666675
2018-02-09 15:00:00,13666.290000000014
2018-02-09 18:00:00,13423.200000000013
2018-02-09 21:00:00,12668.586666666677
2018-02-10 00:00:00,13513.26666666668
2018-02-10 03:00:00,12148.460000000003
2018-02-10 06:00:00,10912.143333333339
2018-02-10 09:00:00,11951.166666666668
2018-02-10 12:00:00,13766.713333333346
2018-02-10 15:00:00,13614.333333333348
2018-02-10 18:00:00,14227.080000000005
2018-02-10 21:00:00,12554.383333333342
2018-02-11 00:00:00,13947.976666666666
2018-02-11 03:00:00,10812.926666666664
2018-02-11 06:00:00,11060.686666666672
2018-02-11 09:00:00,11863.333333333341
2018-02-11 12:00:00,12726.26000000001
2018-02-11 15:00:00,13853.743333333348
2018-02-11 18:00:00,13554.243333333354
2018-02-11 21:00:00,12987.523333333338
2018-02-12 00:00:00,13920.390000000016
2018-02-12 03:00:00,11092.050000000007
2018-02-12 06:00:00,10464.063333333343
2018-02-12 09:00:00,16148.540000000006
2018-02-12 12:00:00,19079.38999999999
2018-02-12 15:00:00,18118.43333333332
2018-02-12 18:00:00,17972.216666666664
2018-02-12 21:00:00,18507.139999999992
2018-02-13 00:00:00,16248.35666666669
2018-02-13 03:00:00,8614.776666666674
2018-02-13 06:00:00,8818.536666666674
2018-02-13 09:00:00,10157.696666666672
2018-02-13 12:00:00,8657.466666666664
2018-02-13 15:00:00,7917.303333333331
2018-02-13 18:00:00,8500.476666666667
2018-02-13 21:00:00,8558.063333333334
2018-02-14 00:00:00,8768.87333333335
2018-02-14 03:00:00,4582.083333333336
2018-02-14 06:00:00,4386.803333333337
2018-02-14 09:00:00,6904.750000000003
2018-02-14 12:00:00,8615.643333333335
2018-02-14 15:00:00,8767.21
2018-02-14 18:00:00,9485.463333333333
2018-02-14 21:00:00,13169.883333333337
2018-02-15 00:00:00,12970.633333333346
2018-02-15 03:00:00,8250.150000000007
2018-02-15 06:00:00,6540.363333333339
2018-02-15 09:00:00,10488.81666666667
2018-02-15 12:00:00,12723.750000000007
2018-02-15 15:00:00,12647.86666666667
2018-02-15 18:00:00,12783.203333333324
2018-02-15 21:00:00,12690.03666666666
2018-02-16 00:00:00,13995.386666666676
2018-02-16 03:00:00,7559.9766666666765
2018-02-16 06:00:00,8542.530000000006
2018-02-16 09:00:00,12409.533333333333
2018-02-16 12:00:00,13622.120000000004
2018-02-16 15:00:00,13635.16
2018-02-16 18:00:00,13375.60666666667
2018-02-16 21:00:00,14061.403333333346
2018-02-17 00:00:00,12947.523333333338
2018-02-17 03:00:00,7376.766666666664
2018-02-17 06:00:00,7802.703333333336
2018-02-17 09:00:00,10718.770000000011
2018-02-17 12:00:00,13446.326666666666
2018-02-17 15:00:00,13030.823333333337
2018-02-17 18:00:00,13390.320000000005
2018-02-17 21:00:00,13636.480000000003
2018-02-18 00:00:00,13763.051666666677
2018-02-18 03:00:00,7462.700000000004
2018-02-18 06:00:00,7953.120000000007
2018-02-18 09:00:00,10350.460000000015
2018-02-18 12:00:00,13081.183333333332
2018-02-18 15:00:00,12903.656666666662
2018-02-18 18:00:00,13022.429999999998
2018-02-18 21:00:00,14176.900000000001
2018-02-19 00:00:00,13606.776666666672
2018-02-19 03:00:00,8692.459999999995
2018-02-19 06:00:00,8204.226666666667
2018-02-19 09:00:00,11483.526666666672
2018-02-19 12:00:00,13576.096666666674
2018-02-19 15:00:00,13234.748333333337
2018-02-19 18:00:00,12419.133333333335
2018-02-19 21:00:00,9211.686666666674
2018-02-20 00:00:00,9541.170000000004
2018-02-20 03:00:00,5770.6100000000015
2018-02-20 06:00:00,6115.013333333333
2018-02-20 09:00:00,9901.520000000004
2018-02-20 12:00:00,11528.360000000004
2018-02-20 15:00:00,9481.013333333338
2018-02-20 18:00:00,7844.610000000003
2018-02-20 21:00:00,8523.596666666674
2018-02-21 00:00:00,8959.410000000009
2018-02-21 03:00:00,6484.159999999996
2018-02-21 06:00:00,4365.253333333331
2018-02-21 09:00:00,6996.100000000005
2018-02-21 12:00:00,8330.463333333344
2018-02-21 15:00:00,8731.823333333337
2018-02-21 18:00:00,11500.140000000005
2018-02-21 21:00:00,13085.633333333339
2018-02-22 00:00:00,12734.506666666675
2018-02-22 03:00:00,7412.273333333328
2018-02-22 06:00:00,6343.160000000001
2018-02-22 09:00:00,11899.300000000005
2018-02-22 12:00:00,13310.420000000007
2018-02-22 15:00:00,11080.189999999995
2018-02-22 18:00:00,12338.740000000005
2018-02-22 21:00:00,13384.160000000002
2018-02-23 00:00:00,12597.456666666687
2018-02-23 03:00:00,7224.023333333324
2018-02-23 06:00:00,7066.569999999998
2018-02-23 09:00:00,12268.19333333334
2018-02-23 12:00:00,13260.270000000011
2018-02-23 15:00:00,12543.480000000003
2018-02-23 18:00:00,12814.013333333338
2018-02-23 21:00:00,13552.723333333339
2018-02-24 00:00:00,12708.233333333339
2018-02-24 03:00:00,8056.649999999998
2018-02-24 06:00:00,7787.320000000004
2018-02-24 09:00:00,11714.206666666672
2018-02-24 12:00:00,13768.913333333332
2018-02-24 15:00:00,12465.220000000005
2018-02-24 18:00:00,13732.04333333333
2018-02-24 21:00:00,14028.483333333337
2018-02-25 00:00:00,13153.513333333338
2018-02-25 03:00:00,8021.683333333328
2018-02-25 06:00:00,8440.516666666661
2018-02-25 09:00:00,12414.709999999995
2018-02-25 12:00:00,12964.716666666674
2018-02-25 15:00:00,12171.503333333338
2018-02-25 18:00:00,12390.276666666661
2018-02-25 21:00:00,13928.730000000012
2018-02-26 00:00:00,12868.843333333341
2018-02-26 03:00:00,6778.80666666667
2018-02-26 06:00:00,7575.229999999998
2018-02-26 09:00:00,11192.82333333334
2018-02-26 12:00:00,12074.500000000002
2018-02-26 15:00:00,12522.09000000001
2018-02-26 18:00:00,11535.626666666665
2018-02-26 21:00:00,13466.000000000007
2018-02-27 00:00:00,12615.646666666673
2018-02-27 03:00:00,6421.233333333337
2018-02-27 06:00:00,6743.776666666669
2018-02-27 09:00:00,11284.4
2018-02-27 12:00:00,14941.640000000005
2018-02-27 15:00:00,13928.176666666672
2018-02-27 18:00:00,14946.023333333334
2018-02-27 21:00:00,15372.353333333325
2018-02-28 00:00:00,13674.613333333347
2018-02-28 03:00:00,6788.27333333333
2018-02-28 06:00:00,5917.253333333332
2018-02-28 09:00:00,6758.440000000001
2018-02-28 12:00:00,10410.179999999998
2018-02-28 15:00:00,7255.833333333334
2018-02-28 18:00:00,8223.026666666672
2018-02-28 21:00:00,7574.343333333337
2018-03-01 00:00:00,9947.18
2018-03-01 03:00:00,7826.956666666676
2018-03-01 06:00:00,7267.310000000006
2018-03-01 09:00:00,8700.21333333333
2018-03-01 12:00:00,11189.793333333333
2018-03-01 15:00:00,11218.030000000002
2018-03-01 18:00:00,11517.976666666667
2018-03-01 21:00:00,11639.279999999997
2018-03-02 00:00:00,7899.003333333321
2018-03-02 03:00:00,7127.2166666666635
2018-03-02 06:00:00,6213.346666666665
2018-03-02 09:00:00,8282.763333333336
2018-03-02 12:00:00,8479.753333333341
2018-03-02 15:00:00,7275.266666666672
2018-03-02 18:00:00,7617.199999999999
2018-03-02 21:00:00,7560.096666666663
2018-03-03 00:00:00,8881.946666666654
2018-03-03 03:00:00,8090.14
2018-03-03 06:00:00,7402.40333333333
2018-03-03 09:00:00,9999.909999999994
2018-03-03 12:00:00,9723.029999999997
2018-03-03 15:00:00,8919.483333333335
2018-03-03 18:00:00,6934.629999999997
2018-03-03 21:00:00,6264.636666666671
2018-03-04 00:00:00,8094.666666666657
2018-03-04 03:00:00,7169.8266666666605
2018-03-04 06:00:00,5959.263333333331
2018-03-04 09:00:00,7226.87333333333
2018-03-04 12:00:00,6831.493333333329
2018-03-04 15:00:00,7321.079999999995
2018-03-04 18:00:00,7714.626666666666
2018-03-04 21:00:00,7889.823333333336
2018-03-05 00:00:00,8732.72666666666
2018-03-05 03:00:00,6705.423333333331
2018-03-05 06:00:00,6907.1299999999965
2018-03-05 09:00:00,7404.193333333326
2018-03-05 12:00:00,6942.936666666658
2018-03-05 15:00:00,7683.793333333314
2018-03-05 18:00:00,7418.239999999988
2018-03-05 21:00:00,6450.749999999991
2018-03-06 00:00:00,9119.70666666666
2018-03-06 03:00:00,9069.976666666666
2018-03-06 06:00:00,8251.433333333336
2018-03-06 09:00:00,6305.9900000000025
2018-03-06 12:00:00,6389.663333333333
2018-03-06 15:00:00,6218.87666666667
2018-03-06 18:00:00,6562.496666666669
2018-03-06 21:00:00,7985.363333333331
2018-03-07 00:00:00,11210.060000000021
2018-03-07 03:00:00,9275.760000000004
2018-03-07 06:00:00,8002.663333333331
2018-03-07 09:00:00,11674.856666666667
2018-03-07 12:00:00,11636.803333333335
2018-03-07 15:00:00,12174.799999999997
2018-03-07 18:00:00,11996.303333333344
2018-03-07 21:00:00,12144.576666666671
2018-03-08 00:00:00,12903.296666666676
2018-03-08 03:00:00,9111.659999999994
2018-03-08 06:00:00,8733.829999999985
2018-03-08 09:00:00,12925.176666666668
2018-03-08 12:00:00,13572.673333333334
2018-03-08 15:00:00,13407.316666666666
2018-03-08 18:00:00,14496.42
2018-03-08 21:00:00,15209.739999999998
2018-03-09 00:00:00,13574.490000000016
2018-03-09 03:00:00,9295.269999999995
2018-03-09 06:00:00,7829.176666666664
2018-03-09 09:00:00,12629.373333333337
2018-03-09 12:00:00,13507.329999999998
2018-03-09 15:00:00,12890.496666666659
2018-03-09 18:00:00,14699.98
2018-03-09 21:00:00,12918.949999999993
2018-03-10 00:00:00,13898.52333333334
2018-03-10 03:00:00,10592.936666666665
2018-03-10 06:00:00,10681.819999999996
2018-03-10 09:00:00,11917.153333333332
2018-03-10 12:00:00,14508.146666666666
2018-03-10 15:00:00,12189.543333333328
2018-03-10 18:00:00,12777.636666666665
2018-03-10 21:00:00,12347.250000000002
2018-03-11 00:00:00,12355.243333333348
2018-03-11 03:00:00,8341.200000000004
2018-03-11 06:00:00,6300.229999999994
2018-03-11 09:00:00,7257.746666666673
2018-03-11 12:00:00,7056.179999999998
2018-03-11 15:00:00,6920.853333333335
2018-03-11 18:00:00,7341.643333333336
2018-03-11 21:00:00,8409.156666666668
2018-03-12 00:00:00,13779.09333333334
2018-03-12 03:00:00,11771.490000000005
2018-03-12 06:00:00,10754.85000000001
2018-03-12 09:00:00,15971.979999999996
2018-03-12 12:00:00,19553.043333333324
2018-03-12 15:00:00,19231.139999999992
2018-03-12 18:00:00,19331.95333333332
2018-03-12 21:00:00,20417.853333333318
2018-03-13 00:00:00,14168.893333333355
2018-03-13 03:00:00,7309.186666666664
2018-03-13 06:00:00,6661.629999999993
2018-03-13 09:00:00,10342.759999999986
2018-03-13 12:00:00,8628.526666666674
2018-03-13 15:00:00,7704.456666666672
2018-03-13 18:00:00,10236.120000000003
2018-03-13 21:00:00,11454.149999999992
2018-03-14 00:00:00,11707.080000000009
2018-03-14 03:00:00,6095.696666666665
2018-03-14 06:00:00,6136.343333333337
2018-03-14 09:00:00,9627.486666666668
2018-03-14 12:00:00,6181.926666666679
2018-03-14 15:00:00,6433.396666666676
2018-03-14 18:00:00,5995.473333333339
2018-03-14 21:00:00,5517.183333333336
2018-03-15 00:00:00,5723.0833333333385
2018-03-15 03:00:00,1804.4566666666697
2018-03-15 06:00:00,2945.1366666666745
2018-03-15 09:00:00,2105.7566666666708
2018-03-15 12:00:00,3376.386666666674
2018-03-15 15:00:00,3938.5233333333395
2018-03-15 18:00:00,5048.2066666666715
2018-03-15 21:00:00,5307.720000000004
2018-03-16 00:00:00,7216.343333333351
2018-03-16 03:00:00,5257.123333333335
2018-03-16 06:00:00,4227.710000000004
2018-03-16 09:00:00,5304.346666666674
2018-03-16 12:00:00,5704.935000000006
2018-03-16 15:00:00,4513.710000000007
2018-03-16 18:00:00,4616.763333333339
2018-03-16 21:00:00,6132.361666666672
2018-03-17 00:00:00,6918.603333333344
2018-03-17 03:00:00,3464.643333333337
2018-03-17 06:00:00,3491.2933333333362
2018-03-17 09:00:00,5049.186666666675
2018-03-17 12:00:00,7746.143333333342
2018-03-17 15:00:00,5172.183333333335
2018-03-17 18:00:00,4584.506666666671
2018-03-17 21:00:00,7933.596666666666
2018-03-18 00:00:00,10323.603333333343
2018-03-18 03:00:00,3505.4466666666676
2018-03-18 06:00:00,3720.2100000000037
2018-03-18 09:00:00,6697.723333333336
2018-03-18 12:00:00,5479.68666666667
2018-03-18 15:00:00,5108.040000000005
2018-03-18 18:00:00,6604.120000000007
2018-03-18 21:00:00,7624.463333333345
2018-03-19 00:00:00,8309.950000000017
2018-03-19 03:00:00,5468.083333333338
2018-03-19 06:00:00,6374.929999999997
2018-03-19 09:00:00,7057.133333333334
2018-03-19 12:00:00,4955.970000000006
2018-03-19 15:00:00,5483.850000000006
2018-03-19 18:00:00,5754.0266666666685
2018-03-19 21:00:00,8009.316666666669
2018-03-20 00:00:00,8728.033333333356
2018-03-20 03:00:00,5958.136666666667
2018-03-20 06:00:00,6293.7766666666685
2018-03-20 09:00:00,7318.025000000002
2018-03-20 12:00:00,10095.950000000004
2018-03-20 15:00:00,7357.893333333343
2018-03-20 18:00:00,7450.173333333337
2018-03-20 21:00:00,8333.46666666668
2018-03-21 00:00:00,9690.273333333344
2018-03-21 03:00:00,5644.948333333334
2018-03-21 06:00:00,5694.120000000003
2018-03-21 09:00:00,9796.528333333328
2018-03-21 12:00:00,8698.173333333334
2018-03-21 15:00:00,7630.169999999997
2018-03-21 18:00:00,8121.055
2018-03-21 21:00:00,7636.183333333337
2018-03-22 00:00:00,9637.95000000001
2018-03-22 03:00:00,6615.513333333341
2018-03-22 06:00:00,6523.120000000004
2018-03-22 09:00:00,9702.690000000002
2018-03-22 12:00:00,11299.04333333334
2018-03-22 15:00:00,11520.636666666664
2018-03-22 18:00:00,8361.080000000004
2018-03-22 21:00:00,10934.383333333335
2018-03-23 00:00:00,12949.720000000005
2018-03-23 03:00:00,7353.996666666662
2018-03-23 06:00:00,7166.363333333339
2018-03-23 09:00:00,10521.75333333333
2018-03-23 12:00:00,8505.286666666676
2018-03-23 15:00:00,5892.0966666666745
2018-03-23 18:00:00,5234.690000000007
2018-03-23 21:00:00,4510.4900000000025
2018-03-24 00:00:00,5491.116666666676
2018-03-24 03:00:00,3396.716666666671
2018-03-24 06:00:00,3250.910000000005
2018-03-24 09:00:00,5699.100000000005
2018-03-24 12:00:00,4694.546666666671
2018-03-24 15:00:00,3769.0366666666723
2018-03-24 18:00:00,4459.350000000002
2018-03-24 21:00:00,4902.2833333333365
2018-03-25 00:00:00,6096.646666666678
2018-03-25 03:00:00,4099.000000000004
2018-03-25 06:00:00,4869.126666666667
2018-03-25 09:00:00,6940.263333333333
