time,load_shortfall_3h
2018-01-10 00:00:00,13719.703333333358
2018-01-10 03:00:00,9121.306666666665
2018-01-10 06:00:00,8226.97333333333
2018-01-10 09:00:00,12662.446666666687
2018-01-10 12:00:00,13924.903333333328
2018-01-10 15:00:00,13830.960000000003
2018-01-10 18:00:00,13441.163333333332
2018-01-10 21:00:00,13569.656666666666
2018-01-11 00:00:00,14134.983333333337
2018-01-11 03:00:00,11620.86333333334
2018-01-11 06:00:00,10374.646666666666
2018-01-11 09:00:00,11979.876666666676
2018-01-11 12:00:00,12678.220000000012
2018-01-11 15:00:00,12997.876666666683
2018-01-11 18:00:00,11973.320000000002
2018-01-11 21:00:00,12370.343333333338
2018-01-12 00:00:00,12508.733333333343
2018-01-12 03:00:00,10986.383333333335
2018-01-12 06:00:00,11324.40666666667
2018-01-12 09:00:00,15036.366666666687
2018-01-12 12:00:00,16082.533333333324
2018-01-12 15:00:00,17987.88333333333
2018-01-12 18:00:00,18055.223333333324
2018-01-12 21:00:00,18638.12666666666
2018-01-13 00:00:00,16271.410000000016
2018-01-13 03:00:00,7674.836666666665
2018-01-13 06:00:00,6588.600000000001
2018-01-13 09:00:00,12313.096666666685
2018-01-13 12:00:00,13479.05333333333
2018-01-13 15:00:00,15163.47
2018-01-13 18:00:00,16024.44666666667
2018-01-13 21:00:00,14140.099999999995
2018-01-14 00:00:00,14638.713333333342
2018-01-14 03:00:00,5601.333333333332
2018-01-14 06:00:00,5191.783333333336
2018-01-14 09:00:00,9496.430000000002
2018-01-14 12:00:00,12278.276666666663
2018-01-14 15:00:00,12851.01
2018-01-14 18:00:00,14508.249999999998
2018-01-14 21:00:00,14084.393333333339
2018-01-15 00:00:00,14372.346666666668
2018-01-15 03:00:00,6731.2033333333375
2018-01-15 06:00:00,7153.76333333334
2018-01-15 09:00:00,11162.456666666676
2018-01-15 12:00:00,12139.353333333338
2018-01-15 15:00:00,12174.37000000001
2018-01-15 18:00:00,11450.691666666668
2018-01-15 21:00:00,12342.133333333339
2018-01-16 00:00:00,13384.706666666663
2018-01-16 03:00:00,7079.673333333334
2018-01-16 06:00:00,4553.509999999995
2018-01-16 09:00:00,9341.689999999995
2018-01-16 12:00:00,11043.420000000006
2018-01-16 15:00:00,10664.866666666676
2018-01-16 18:00:00,10680.216666666669
2018-01-16 21:00:00,11237.238333333336
2018-01-17 00:00:00,12752.396666666673
2018-01-17 03:00:00,3532.8133333333303
2018-01-17 06:00:00,5329.42
2018-01-17 09:00:00,9362.21
2018-01-17 12:00:00,10943.826666666671
2018-01-17 15:00:00,10743.123333333346
2018-01-17 18:00:00,11249.533333333344
2018-01-17 21:00:00,12197.650000000005
2018-01-18 00:00:00,13412.806666666675
2018-01-18 03:00:00,6704.256666666662
2018-01-18 06:00:00,5595.616666666664
2018-01-18 09:00:00,10975.926666666674
2018-01-18 12:00:00,12569.71333333334
2018-01-18 15:00:00,14272.643333333343
2018-01-18 18:00:00,13176.156666666668
2018-01-18 21:00:00,14503.856666666672
2018-01-19 00:00:00,14454.030000000012
2018-01-19 03:00:00,6993.423333333328
2018-01-19 06:00:00,6880.653333333339
2018-01-19 09:00:00,11410.656666666682
2018-01-19 12:00:00,13205.85666666667
2018-01-19 15:00:00,12805.959999999997
2018-01-19 18:00:00,13159.516666666674
2018-01-19 21:00:00,12407.936666666672
2018-01-20 00:00:00,13585.063333333343
2018-01-20 03:00:00,6935.800000000009
2018-01-20 06:00:00,5048.540000000001
2018-01-20 09:00:00,9425.500000000013
2018-01-20 12:00:00,12229.488333333344
2018-01-20 15:00:00,11443.200000000004
2018-01-20 18:00:00,11982.920000000015
2018-01-20 21:00:00,11709.043333333337
2018-01-21 00:00:00,12876.889999999998
2018-01-21 03:00:00,4090.0899999999992
2018-01-21 06:00:00,4339.086666666664
2018-01-21 09:00:00,8394.35333333333
2018-01-21 12:00:00,11045.778333333343
2018-01-21 15:00:00,10568.79000000001
2018-01-21 18:00:00,11217.70666666667
2018-01-21 21:00:00,12063.340000000002
2018-01-22 00:00:00,12668.376666666674
2018-01-22 03:00:00,6651.103333333336
2018-01-22 06:00:00,5818.77
2018-01-22 09:00:00,8798.146666666675
2018-01-22 12:00:00,11541.04833333334
2018-01-22 15:00:00,10889.986666666679
2018-01-22 18:00:00,11534.813333333332
2018-01-22 21:00:00,12003.200000000003
2018-01-23 00:00:00,12750.660000000007
2018-01-23 03:00:00,5935.400000000002
2018-01-23 06:00:00,6961.05
2018-01-23 09:00:00,9904.396666666673
2018-01-23 12:00:00,11756.189999999997
2018-01-23 15:00:00,11168.273333333338
2018-01-23 18:00:00,11270.406666666668
2018-01-23 21:00:00,12784.630000000006
2018-01-24 00:00:00,13550.130000000003
2018-01-24 03:00:00,7768.416666666677
2018-01-24 06:00:00,7711.913333333331
2018-01-24 09:00:00,11741.230000000007
2018-01-24 12:00:00,12537.906666666671
2018-01-24 15:00:00,12264.733333333332
2018-01-24 18:00:00,12956.463333333344
2018-01-24 21:00:00,13717.923333333338
2018-01-25 00:00:00,13813.67666666667
2018-01-25 03:00:00,7843.51666666667
2018-01-25 06:00:00,7914.276666666668
2018-01-25 09:00:00,12452.829999999998
2018-01-25 12:00:00,13844.403333333343
2018-01-25 15:00:00,14803.726666666658
2018-01-25 18:00:00,11004.249999999998
2018-01-25 21:00:00,14017.726666666676
2018-01-26 00:00:00,12481.043333333342
2018-01-26 03:00:00,6608.92333333334
2018-01-26 06:00:00,5755.083333333334
2018-01-26 09:00:00,9750.953333333337
2018-01-26 12:00:00,10959.070000000007
2018-01-26 15:00:00,11247.663333333341
2018-01-26 18:00:00,10136.890000000001
2018-01-26 21:00:00,10320.585000000005
2018-01-27 00:00:00,10560.13666666668
2018-01-27 03:00:00,5919.366666666673
2018-01-27 06:00:00,5284.383333333337
2018-01-27 09:00:00,9480.590000000004
2018-01-27 12:00:00,9745.619999999995
2018-01-27 15:00:00,9579.826666666653
2018-01-27 18:00:00,9942.98666666667
2018-01-27 21:00:00,11459.943333333336
2018-01-28 00:00:00,13411.78000000001
2018-01-28 03:00:00,7345.353333333335
2018-01-28 06:00:00,6459.550000000008
2018-01-28 09:00:00,8098.916666666671
2018-01-28 12:00:00,10375.67333333333
2018-01-28 15:00:00,10265.816666666671
2018-01-28 18:00:00,11482.480000000009
2018-01-28 21:00:00,12352.960000000005
2018-01-29 00:00:00,12764.666666666677
2018-01-29 03:00:00,6974.4199999999955
2018-01-29 06:00:00,6567.233333333332
2018-01-29 09:00:00,8242.403333333335
2018-01-29 12:00:00,11362.716666666673
2018-01-29 15:00:00,11359.793333333342
2018-01-29 18:00:00,10910.520000000004
2018-01-29 21:00:00,11509.593333333325
2018-01-30 00:00:00,12561.316666666677
2018-01-30 03:00:00,7344.253333333338
2018-01-30 06:00:00,6670.596666666664
2018-01-30 09:00:00,8798.046666666663
2018-01-30 12:00:00,11173.756666666668
2018-01-30 15:00:00,11835.023333333338
2018-01-30 18:00:00,12386.473333333344
2018-01-30 21:00:00,13283.026666666674
2018-01-31 00:00:00,13115.616666666672
2018-01-31 03:00:00,7026.826666666668
2018-01-31 06:00:00,6898.509999999997
2018-01-31 09:00:00,10564.496666666662
2018-01-31 12:00:00,13040.470000000007
2018-01-31 15:00:00,14640.356666666674
2018-01-31 18:00:00,13204.346666666655
2018-01-31 21:00:00,15247.033333333336
2018-02-01 00:00:00,12820.220000000003
2018-02-01 03:00:00,8828.006666666675
2018-02-01 06:00:00,8243.970000000007
2018-02-01 09:00:00,9717.62
2018-02-01 12:00:00,14284.59333333334
2018-02-01 15:00:00,13603.389999999998
2018-02-01 18:00:00,12814.153333333332
2018-02-01 21:00:00,12612.533333333326
2018-02-02 00:00:00,10483.800000000001
2018-02-02 03:00:00,6220.006666666666
2018-02-02 06:00:00,5267.816666666664
2018-02-02 09:00:00,7413.569999999994
2018-02-02 12:00:00,6625.12333333333
2018-02-02 15:00:00,7224.423333333331
2018-02-02 18:00:00,5707.16333333333
2018-02-02 21:00:00,5985.519999999993
2018-02-03 00:00:00,5782.126666666664
2018-02-03 03:00:00,4368.139999999998
2018-02-03 06:00:00,4167.31
2018-02-03 09:00:00,4011.849999999998
2018-02-03 12:00:00,7551.626666666661
2018-02-03 15:00:00,7884.999999999995
2018-02-03 18:00:00,8640.456666666658
2018-02-03 21:00:00,6959.949999999995
2018-02-04 00:00:00,6535.13
2018-02-04 03:00:00,6304.250000000004
2018-02-04 06:00:00,5396.833333333328
2018-02-04 09:00:00,5568.906666666663
2018-02-04 12:00:00,4994.276666666667
2018-02-04 15:00:00,6960.886666666665
2018-02-04 18:00:00,7272.133333333334
2018-02-04 21:00:00,6293.136666666664
2018-02-05 00:00:00,7803.5533333333315
2018-02-05 03:00:00,6673.046666666665
2018-02-05 06:00:00,5428.156666666665
2018-02-05 09:00:00,5536.756666666663
2018-02-05 12:00:00,5968.596666666667
2018-02-05 15:00:00,6995.890000000002
2018-02-05 18:00:00,7329.419999999996
2018-02-05 21:00:00,7128.316666666668
2018-02-06 00:00:00,9396.133333333333
2018-02-06 03:00:00,9039.893333333328
2018-02-06 06:00:00,9761.066666666671
2018-02-06 09:00:00,10120.519999999997
2018-02-06 12:00:00,11585.683333333327
2018-02-06 15:00:00,11400.313333333326
2018-02-06 18:00:00,11605.636666666658
2018-02-06 21:00:00,10676.223333333319
2018-02-07 00:00:00,12410.916666666672
2018-02-07 03:00:00,10540.650000000005
2018-02-07 06:00:00,10101.086666666662
2018-02-07 09:00:00,11873.58
2018-02-07 12:00:00,11619.929999999993
2018-02-07 15:00:00,12411.966666666665
2018-02-07 18:00:00,11532.546666666663
2018-02-07 21:00:00,11498.733333333332
2018-02-08 00:00:00,12701.343333333347
2018-02-08 03:00:00,10212.636666666665
2018-02-08 06:00:00,9534.920000000006
2018-02-08 09:00:00,11924.656666666662
2018-02-08 12:00:00,13053.389999999992
2018-02-08 15:00:00,14109.663333333321
2018-02-08 18:00:00,14100.47666666665
2018-02-08 21:00:00,13760.003333333323
2018-02-09 00:00:00,14015.670000000002
2018-02-09 03:00:00,11544.356666666677
2018-02-09 06:00:00,11262.943333333342
2018-02-09 09:00:00,10906.953333333331
2018-02-09 12:00:00,11239.763333333334
2018-02-09 15:00:00,13719.183333333342
2018-02-09 18:00:00,13057.820000000009
2018-02-09 21:00:00,12486.650000000001
2018-02-10 00:00:00,13607.963333333342
2018-02-10 03:00:00,12335.406666666662
2018-02-10 06:00:00,10707.82999999999
2018-02-10 09:00:00,12470.276666666665
2018-02-10 12:00:00,13269.01333333333
2018-02-10 15:00:00,13279.900000000016
2018-02-10 18:00:00,14074.41666666667
2018-02-10 21:00:00,12510.613333333335
2018-02-11 00:00:00,14178.783333333336
2018-02-11 03:00:00,10837.803333333322
2018-02-11 06:00:00,11171.400000000001
2018-02-11 09:00:00,11872.980000000005
2018-02-11 12:00:00,12084.046666666683
2018-02-11 15:00:00,13462.773333333349
2018-02-11 18:00:00,13390.086666666684
2018-02-11 21:00:00,12829.969999999998
2018-02-12 00:00:00,14458.313333333346
2018-02-12 03:00:00,10858.953333333335
2018-02-12 06:00:00,10744.936666666672
2018-02-12 09:00:00,15755.13
2018-02-12 12:00:00,18247.493333333314
2018-02-12 15:00:00,17218.193333333325
2018-02-12 18:00:00,16702.093333333338
2018-02-12 21:00:00,17134.24666666667
2018-02-13 00:00:00,16285.680000000024
2018-02-13 03:00:00,7947.750000000003
2018-02-13 06:00:00,7963.450000000001
2018-02-13 09:00:00,9498.483333333343
2018-02-13 12:00:00,8859.599999999999
2018-02-13 15:00:00,8162.276666666668
2018-02-13 18:00:00,8626.698333333328
2018-02-13 21:00:00,8401.363333333333
2018-02-14 00:00:00,8881.490000000005
2018-02-14 03:00:00,4414.693333333334
2018-02-14 06:00:00,4289.650000000003
2018-02-14 09:00:00,6984.94
2018-02-14 12:00:00,8356.223333333335
2018-02-14 15:00:00,8736.273333333329
2018-02-14 18:00:00,9613.52666666667
2018-02-14 21:00:00,13482.710000000014
2018-02-15 00:00:00,12633.616666666672
2018-02-15 03:00:00,7849.786666666669
2018-02-15 06:00:00,6358.50333333334
2018-02-15 09:00:00,9556.536666666667
2018-02-15 12:00:00,12948.480000000007
2018-02-15 15:00:00,12267.666666666672
2018-02-15 18:00:00,12081.713333333333
2018-02-15 21:00:00,12207.096666666672
2018-02-16 00:00:00,13555.456666666674
2018-02-16 03:00:00,7014.4733333333315
2018-02-16 06:00:00,8167.496666666669
2018-02-16 09:00:00,12064.246666666668
2018-02-16 12:00:00,13172.04333333334
2018-02-16 15:00:00,13353.363333333342
2018-02-16 18:00:00,13229.92666666667
2018-02-16 21:00:00,13371.82666666666
2018-02-17 00:00:00,13146.14333333333
2018-02-17 03:00:00,6743.5133333333315
2018-02-17 06:00:00,7042.553333333333
2018-02-17 09:00:00,10418.140000000005
2018-02-17 12:00:00,13496.826666666668
2018-02-17 15:00:00,12771.413333333332
2018-02-17 18:00:00,13170.806666666667
2018-02-17 21:00:00,13776.403333333343
2018-02-18 00:00:00,13298.880000000012
2018-02-18 03:00:00,7255.596666666668
2018-02-18 06:00:00,7098.043333333338
2018-02-18 09:00:00,9566.086666666684
2018-02-18 12:00:00,13000.140000000012
2018-02-18 15:00:00,12693.55666666667
2018-02-18 18:00:00,12780.219999999987
2018-02-18 21:00:00,14343.11000000001
2018-02-19 00:00:00,13498.753333333345
2018-02-19 03:00:00,8153.686666666668
2018-02-19 06:00:00,7806.343333333336
2018-02-19 09:00:00,11713.576666666677
2018-02-19 12:00:00,14019.486666666662
2018-02-19 15:00:00,13343.123333333328
2018-02-19 18:00:00,12544.72999999999
2018-02-19 21:00:00,8651.213333333337
2018-02-20 00:00:00,10007.986666666675
2018-02-20 03:00:00,5863.840000000001
2018-02-20 06:00:00,5824.3
2018-02-20 09:00:00,9699.043333333335
2018-02-20 12:00:00,11822.08
2018-02-20 15:00:00,9701.166666666662
2018-02-20 18:00:00,8204.110000000008
2018-02-20 21:00:00,9045.373333333342
2018-02-21 00:00:00,9489.316666666682
2018-02-21 03:00:00,6677.813333333341
2018-02-21 06:00:00,4327.076666666666
2018-02-21 09:00:00,7002.133333333334
2018-02-21 12:00:00,8718.133333333346
2018-02-21 15:00:00,9241.780000000004
2018-02-21 18:00:00,11344.366666666672
2018-02-21 21:00:00,12881.636666666667
2018-02-22 00:00:00,12528.743333333348
2018-02-22 03:00:00,7460.229999999999
2018-02-22 06:00:00,6109.043333333338
2018-02-22 09:00:00,11516.743333333337
2018-02-22 12:00:00,13335.326666666675
2018-02-22 15:00:00,11349.593333333323
2018-02-22 18:00:00,12452.50333333334
2018-02-22 21:00:00,13171.623333333342
2018-02-23 00:00:00,11695.403333333343
2018-02-23 03:00:00,7189.973333333329
2018-02-23 06:00:00,6782.103333333333
2018-02-23 09:00:00,11612.14333333333
2018-02-23 12:00:00,13488.313333333343
2018-02-23 15:00:00,12516.110000000008
2018-02-23 18:00:00,12792.506666666672
2018-02-23 21:00:00,13637.069999999998
2018-02-24 00:00:00,12415.066666666673
2018-02-24 03:00:00,7718.546666666667
2018-02-24 06:00:00,7632.033333333334
2018-02-24 09:00:00,11412.363333333325
2018-02-24 12:00:00,13516.983333333339
2018-02-24 15:00:00,12233.903333333332
2018-02-24 18:00:00,13386.629999999997
2018-02-24 21:00:00,13976.436666666668
2018-02-25 00:00:00,13082.51000000001
2018-02-25 03:00:00,7787.546666666661
2018-02-25 06:00:00,7728.616666666663
2018-02-25 09:00:00,11751.486666666662
2018-02-25 12:00:00,13527.17000000001
2018-02-25 15:00:00,12308.386666666658
2018-02-25 18:00:00,12148.633333333328
2018-02-25 21:00:00,13760.646666666673
2018-02-26 00:00:00,12507.033333333344
2018-02-26 03:00:00,6850.736666666668
2018-02-26 06:00:00,7076.713333333332
2018-02-26 09:00:00,11290.280000000004
2018-02-26 12:00:00,12112.91333333334
2018-02-26 15:00:00,12267.590000000007
2018-02-26 18:00:00,12079.006666666664
2018-02-26 21:00:00,13241.746666666666
2018-02-27 00:00:00,12501.523333333334
2018-02-27 03:00:00,6577.490000000006
2018-02-27 06:00:00,6982.996666666672
2018-02-27 09:00:00,11219.840000000002
2018-02-27 12:00:00,14428.226666666676
2018-02-27 15:00:00,13470.070000000005
2018-02-27 18:00:00,14669.733333333339
2018-02-27 21:00:00,15350.436666666672
2018-02-28 00:00:00,13567.343333333345
2018-02-28 03:00:00,6316.313333333329
2018-02-28 06:00:00,6020.976666666663
2018-02-28 09:00:00,7129.7199999999975
2018-02-28 12:00:00,10705.583333333332
2018-02-28 15:00:00,7799.583333333339
2018-02-28 18:00:00,8524.323333333337
2018-02-28 21:00:00,7408.75666666667
2018-03-01 00:00:00,9988.453333333333
2018-03-01 03:00:00,8077.92666666667
2018-03-01 06:00:00,7168.6100000000015
2018-03-01 09:00:00,8792.93333333333
2018-03-01 12:00:00,11171.62333333333
2018-03-01 15:00:00,11594.223333333328
2018-03-01 18:00:00,11918.353333333334
2018-03-01 21:00:00,12073.03666666666
2018-03-02 00:00:00,7686.673333333326
2018-03-02 03:00:00,6281.229999999997
2018-03-02 06:00:00,5463.896666666664
2018-03-02 09:00:00,8274.596666666665
2018-03-02 12:00:00,8558.32333333334
2018-03-02 15:00:00,7188.4733333333415
2018-03-02 18:00:00,7577.77333333334
2018-03-02 21:00:00,7712.893333333332
2018-03-03 00:00:00,8309.813333333326
2018-03-03 03:00:00,7791.093333333336
2018-03-03 06:00:00,7277.193333333332
2018-03-03 09:00:00,10278.25666666666
2018-03-03 12:00:00,9965.179999999998
2018-03-03 15:00:00,9071.773333333329
2018-03-03 18:00:00,6363.9900000000025
2018-03-03 21:00:00,6187.680000000004
2018-03-04 00:00:00,7705.189999999991
2018-03-04 03:00:00,6935.1433333333325
2018-03-04 06:00:00,6673.639999999996
2018-03-04 09:00:00,6787.859999999995
2018-03-04 12:00:00,7338.610000000004
2018-03-04 15:00:00,7498.226666666666
2018-03-04 18:00:00,8396.319999999992
2018-03-04 21:00:00,8202.436666666665
2018-03-05 00:00:00,8597.143333333317
2018-03-05 03:00:00,7032.946666666661
2018-03-05 06:00:00,7270.21333333333
2018-03-05 09:00:00,7318.183333333323
2018-03-05 12:00:00,7456.609999999997
2018-03-05 15:00:00,7925.756666666656
2018-03-05 18:00:00,7458.409999999998
2018-03-05 21:00:00,6801.566666666652
2018-03-06 00:00:00,8758.723333333328
2018-03-06 03:00:00,8754.453333333333
2018-03-06 06:00:00,7589.986666666669
2018-03-06 09:00:00,6362.850000000002
2018-03-06 12:00:00,7317.17666666667
2018-03-06 15:00:00,6875.240000000003
2018-03-06 18:00:00,6562.42333333333
2018-03-06 21:00:00,8259.543333333328
2018-03-07 00:00:00,11577.843333333354
2018-03-07 03:00:00,8729.236666666664
2018-03-07 06:00:00,7997.373333333329
2018-03-07 09:00:00,12059.500000000005
2018-03-07 12:00:00,11860.91666666666
2018-03-07 15:00:00,12394.796666666658
2018-03-07 18:00:00,12145.99666666666
2018-03-07 21:00:00,11915.323333333328
2018-03-08 00:00:00,13087.733333333339
2018-03-08 03:00:00,8970.53333333333
2018-03-08 06:00:00,8475.493333333323
2018-03-08 09:00:00,12909.146666666675
2018-03-08 12:00:00,12809.67
2018-03-08 15:00:00,13138.546666666667
2018-03-08 18:00:00,14523.593333333341
2018-03-08 21:00:00,14781.139999999996
2018-03-09 00:00:00,14057.933333333349
2018-03-09 03:00:00,9689.913333333338
2018-03-09 06:00:00,8413.126666666667
2018-03-09 09:00:00,12321.419999999998
2018-03-09 12:00:00,13769.123333333335
2018-03-09 15:00:00,12912.473333333337
2018-03-09 18:00:00,14425.60333333334
2018-03-09 21:00:00,13051.663333333336
2018-03-10 00:00:00,14036.930000000011
2018-03-10 03:00:00,10590.206666666674
2018-03-10 06:00:00,10800.993333333332
2018-03-10 09:00:00,11085.309999999998
2018-03-10 12:00:00,14025.203333333327
2018-03-10 15:00:00,12040.736666666658
2018-03-10 18:00:00,13269.336666666672
2018-03-10 21:00:00,12183.260000000002
2018-03-11 00:00:00,13235.780000000006
2018-03-11 03:00:00,8191.720000000009
2018-03-11 06:00:00,5847.693333333326
2018-03-11 09:00:00,7474.250000000008
2018-03-11 12:00:00,7894.81333333334
2018-03-11 15:00:00,7484.716666666674
2018-03-11 18:00:00,8125.976666666667
2018-03-11 21:00:00,8617.95666666667
2018-03-12 00:00:00,14077.93666666667
2018-03-12 03:00:00,11385.300000000012
2018-03-12 06:00:00,10358.13666666668
2018-03-12 09:00:00,15902.383333333326
2018-03-12 12:00:00,18681.00333333332
2018-03-12 15:00:00,18449.63999999999
2018-03-12 18:00:00,17589.32666666665
2018-03-12 21:00:00,19715.303333333322
2018-03-13 00:00:00,15207.666666666693
2018-03-13 03:00:00,6768.426666666666
2018-03-13 06:00:00,6335.86
2018-03-13 09:00:00,9160.00666666666
2018-03-13 12:00:00,7983.8600000000015
2018-03-13 15:00:00,7657.270000000005
2018-03-13 18:00:00,9524.426666666668
2018-03-13 21:00:00,9624.246666666666
2018-03-14 00:00:00,11071.623333333328
2018-03-14 03:00:00,5887.236666666665
2018-03-14 06:00:00,5916.930000000004
2018-03-14 09:00:00,8121.363333333335
2018-03-14 12:00:00,5693.80333333334
2018-03-14 15:00:00,6515.703333333344
2018-03-14 18:00:00,5468.890000000002
2018-03-14 21:00:00,5986.570000000007
2018-03-15 00:00:00,5991.920000000005
2018-03-15 03:00:00,2064.7033333333397
2018-03-15 06:00:00,2909.6600000000053
2018-03-15 09:00:00,2445.4733333333425
2018-03-15 12:00:00,3180.706666666673
2018-03-15 15:00:00,2893.6033333333407
2018-03-15 18:00:00,4857.970000000002
2018-03-15 21:00:00,5285.1633333333375
2018-03-16 00:00:00,7537.860000000007
2018-03-16 03:00:00,5650.136666666671
2018-03-16 06:00:00,4657.525
2018-03-16 09:00:00,5511.1400000000085
2018-03-16 12:00:00,5577.903333333337
2018-03-16 15:00:00,3684.053333333342
2018-03-16 18:00:00,3839.656666666672
2018-03-16 21:00:00,5999.723333333336
2018-03-17 00:00:00,7687.106666666672
2018-03-17 03:00:00,3765.8300000000045
2018-03-17 06:00:00,4408.690000000002
2018-03-17 09:00:00,5291.720000000007
2018-03-17 12:00:00,7136.253333333334
2018-03-17 15:00:00,4642.586666666671
2018-03-17 18:00:00,4619.360000000003
2018-03-17 21:00:00,7498.890000000005
2018-03-18 00:00:00,9647.996666666668
2018-03-18 03:00:00,3711.7133333333372
2018-03-18 06:00:00,4211.013333333339
2018-03-18 09:00:00,6679.41666666667
2018-03-18 12:00:00,5906.706666666674
2018-03-18 15:00:00,4595.196666666673
2018-03-18 18:00:00,6555.933333333337
2018-03-18 21:00:00,7729.640000000011
2018-03-19 00:00:00,8305.353333333343
2018-03-19 03:00:00,5830.576666666671
2018-03-19 06:00:00,6354.810000000002
2018-03-19 09:00:00,7419.886666666671
2018-03-19 12:00:00,4728.0000000000055
2018-03-19 15:00:00,4259.076666666671
2018-03-19 18:00:00,5025.160000000001
2018-03-19 21:00:00,8391.836666666675
2018-03-20 00:00:00,8797.806666666678
2018-03-20 03:00:00,6218.723333333335
2018-03-20 06:00:00,6576.496666666676
2018-03-20 09:00:00,7740.056666666672
2018-03-20 12:00:00,9452.326666666666
2018-03-20 15:00:00,7527.346666666672
2018-03-20 18:00:00,7352.7933333333385
2018-03-20 21:00:00,8173.220000000017
2018-03-21 00:00:00,9728.736666666684
2018-03-21 03:00:00,5598.173333333339
2018-03-21 06:00:00,5816.866666666666
2018-03-21 09:00:00,9446.733333333335
2018-03-21 12:00:00,8585.53000000001
2018-03-21 15:00:00,7691.823333333337
2018-03-21 18:00:00,8106.163333333347
2018-03-21 21:00:00,7602.6933333333445
2018-03-22 00:00:00,9620.053333333348
2018-03-22 03:00:00,6695.180000000002
2018-03-22 06:00:00,6823.6133333333255
2018-03-22 09:00:00,9801.603333333338
2018-03-22 12:00:00,10552.179999999993
2018-03-22 15:00:00,10482.42999999999
2018-03-22 18:00:00,8542.203333333335
2018-03-22 21:00:00,9816.846666666665
2018-03-23 00:00:00,12668.166666666668
2018-03-23 03:00:00,7466.5166666666655
2018-03-23 06:00:00,7269.876666666661
2018-03-23 09:00:00,9901.010000000002
2018-03-23 12:00:00,8456.026666666668
2018-03-23 15:00:00,5101.89333333334
2018-03-23 18:00:00,4224.990000000009
2018-03-23 21:00:00,4389.166666666671
2018-03-24 00:00:00,5816.936666666675
2018-03-24 03:00:00,3388.580000000002
2018-03-24 06:00:00,3509.9433333333377
2018-03-24 09:00:00,4650.166666666671
2018-03-24 12:00:00,4246.056666666672
2018-03-24 15:00:00,3869.3200000000047
2018-03-24 18:00:00,3874.420000000003
2018-03-24 21:00:00,5010.900000000002
2018-03-25 00:00:00,6457.100000000005
2018-03-25 03:00:00,4086.9133333333407
2018-03-25 06:00:00,4233.360000000003
