time,load_shortfall_3h
2018-01-07 06:00:00,6222.229999999993
2018-01-07 09:00:00,10600.520000000004
2018-01-07 12:00:00,11441.533333333335
2018-01-07 15:00:00,10681.483333333328
2018-01-07 18:00:00,10861.753333333332
2018-01-07 21:00:00,11388.263333333332
2018-01-08 00:00:00,13124.42
2018-01-08 03:00:00,9826.256666666653
2018-01-08 06:00:00,10160.793333333337
2018-01-08 09:00:00,12844.08666666667
2018-01-08 12:00:00,14232.623333333342
2018-01-08 15:00:00,13927.366666666665
2018-01-08 18:00:00,13963.213333333333
2018-01-08 21:00:00,14253.849999999999
2018-01-09 00:00:00,13389.40333333334
2018-01-09 03:00:00,10208.906666666666
2018-01-09 06:00:00,9979.866666666672
2018-01-09 09:00:00,12539.890000000014
2018-01-09 12:00:00,13216.746666666675
2018-01-09 15:00:00,12552.780000000006
2018-01-09 18:00:00,11341.12666666666
2018-01-09 21:00:00,14171.209999999997
2018-01-10 00:00:00,13677.13333333335
2018-01-10 03:00:00,9527.37
2018-01-10 06:00:00,8759.533333333331
2018-01-10 09:00:00,13909.583333333356
2018-01-10 12:00:00,14680.910000000007
2018-01-10 15:00:00,14452.483333333344
2018-01-10 18:00:00,14144.813333333348
2018-01-10 21:00:00,14913.730000000003
2018-01-11 00:00:00,14653.303333333328
2018-01-11 03:00:00,11467.136666666684
2018-01-11 06:00:00,10926.33666666667
2018-01-11 09:00:00,13479.593333333341
2018-01-11 12:00:00,13365.626666666672
2018-01-11 15:00:00,14111.84000000001
2018-01-11 18:00:00,12010.963333333342
2018-01-11 21:00:00,11955.240000000005
2018-01-12 00:00:00,12919.763333333349
2018-01-12 03:00:00,11111.366666666676
2018-01-12 06:00:00,11017.106666666681
2018-01-12 09:00:00,15345.643333333348
2018-01-12 12:00:00,15235.04
2018-01-12 15:00:00,17732.633333333342
2018-01-12 18:00:00,18502.013333333343
2018-01-12 21:00:00,18899.479999999996
2018-01-13 00:00:00,16567.58000000002
2018-01-13 03:00:00,7774.133333333336
2018-01-13 06:00:00,6409.9299999999985
2018-01-13 09:00:00,12157.420000000007
2018-01-13 12:00:00,15050.226666666675
2018-01-13 15:00:00,14800.383333333333
2018-01-13 18:00:00,15955.989999999998
2018-01-13 21:00:00,13962.116666666661
2018-01-14 00:00:00,13943.986666666679
2018-01-14 03:00:00,5630.973333333332
2018-01-14 06:00:00,5281.483333333332
2018-01-14 09:00:00,9552.156666666673
2018-01-14 12:00:00,12760.533333333342
2018-01-14 15:00:00,12699.470000000005
2018-01-14 18:00:00,14510.266666666661
2018-01-14 21:00:00,13967.520000000004
2018-01-15 00:00:00,13879.770000000011
2018-01-15 03:00:00,6369.373333333335
2018-01-15 06:00:00,7069.243333333337
2018-01-15 09:00:00,11063.860000000002
2018-01-15 12:00:00,12262.85333333334
2018-01-15 15:00:00,12034.000000000015
2018-01-15 18:00:00,11176.313333333337
2018-01-15 21:00:00,11876.163333333332
2018-01-16 00:00:00,13479.053333333342
2018-01-16 03:00:00,6747.813333333336
2018-01-16 06:00:00,4064.3000000000006
2018-01-16 09:00:00,9115.903333333326
2018-01-16 12:00:00,10421.77333333334
2018-01-16 15:00:00,10416.39000000001
2018-01-16 18:00:00,10480.990000000002
2018-01-16 21:00:00,11142.793333333335
2018-01-17 00:00:00,12763.110000000011
2018-01-17 03:00:00,3849.4866666666644
2018-01-17 06:00:00,5412.893333333335
2018-01-17 09:00:00,8711.093333333334
2018-01-17 12:00:00,11170.566666666673
2018-01-17 15:00:00,10872.400000000012
2018-01-17 18:00:00,10590.753333333334
2018-01-17 21:00:00,12078.290000000003
2018-01-18 00:00:00,13602.15
2018-01-18 03:00:00,6822.433333333328
2018-01-18 06:00:00,5652.843333333332
2018-01-18 09:00:00,10991.970000000007
2018-01-18 12:00:00,12642.250000000016
2018-01-18 15:00:00,13792.203333333337
2018-01-18 18:00:00,12785.459999999997
2018-01-18 21:00:00,14806.399999999996
2018-01-19 00:00:00,14394.703333333344
2018-01-19 03:00:00,7191.999999999995
2018-01-19 06:00:00,7015.656666666663
2018-01-19 09:00:00,11753.830000000009
2018-01-19 12:00:00,14297.156666666675
2018-01-19 15:00:00,13531.499999999995
2018-01-19 18:00:00,13172.446666666661
2018-01-19 21:00:00,13184.069999999985
2018-01-20 00:00:00,13568.620000000004
2018-01-20 03:00:00,6504.013333333336
2018-01-20 06:00:00,4818.336666666667
2018-01-20 09:00:00,9791.375000000011
2018-01-20 12:00:00,11922.725000000004
2018-01-20 15:00:00,12227.140000000007
2018-01-20 18:00:00,11714.335000000012
2018-01-20 21:00:00,11491.865000000009
2018-01-21 00:00:00,13125.373333333344
2018-01-21 03:00:00,4317.923333333331
2018-01-21 06:00:00,4126.763333333332
2018-01-21 09:00:00,8069.139999999998
2018-01-21 12:00:00,10369.314999999997
2018-01-21 15:00:00,10313.69833333334
2018-01-21 18:00:00,10755.121666666675
2018-01-21 21:00:00,11963.183333333342
2018-01-22 00:00:00,13292.516666666677
2018-01-22 03:00:00,6108.079999999996
2018-01-22 06:00:00,5525.890000000003
2018-01-22 09:00:00,8349.066666666662
2018-01-22 12:00:00,10942.305000000002
2018-01-22 15:00:00,10860.153333333345
2018-01-22 18:00:00,11941.539999999997
2018-01-22 21:00:00,12658.693333333325
2018-01-23 00:00:00,13033.430000000004
2018-01-23 03:00:00,6182.970000000001
2018-01-23 06:00:00,6699.633333333334
2018-01-23 09:00:00,10406.076666666668
2018-01-23 12:00:00,12273.606666666665
2018-01-23 15:00:00,11140.51000000001
2018-01-23 18:00:00,11904.453333333333
2018-01-23 21:00:00,13047.410000000009
2018-01-24 00:00:00,13383.533333333333
2018-01-24 03:00:00,8053.440000000001
2018-01-24 06:00:00,7540.020000000003
2018-01-24 09:00:00,11995.066666666668
2018-01-24 12:00:00,12663.416666666668
2018-01-24 15:00:00,12826.836666666672
2018-01-24 18:00:00,12775.286666666674
2018-01-24 21:00:00,13616.530000000002
2018-01-25 00:00:00,14030.34666666667
2018-01-25 03:00:00,7876.086666666675
2018-01-25 06:00:00,8271.736666666671
2018-01-25 09:00:00,13295.96999999999
2018-01-25 12:00:00,13662.373333333324
2018-01-25 15:00:00,14375.803333333319
2018-01-25 18:00:00,10310.400000000007
2018-01-25 21:00:00,14286.080000000002
2018-01-26 00:00:00,11570.723333333346
2018-01-26 03:00:00,6956.216666666672
2018-01-26 06:00:00,5271.413333333333
2018-01-26 09:00:00,10507.06
2018-01-26 12:00:00,11501.279999999995
2018-01-26 15:00:00,11399.106666666665
2018-01-26 18:00:00,10388.739999999998
2018-01-26 21:00:00,10603.890000000005
2018-01-27 00:00:00,10741.046666666676
2018-01-27 03:00:00,5861.030000000006
2018-01-27 06:00:00,5159.996666666664
2018-01-27 09:00:00,9397.373333333335
2018-01-27 12:00:00,9283.37999999999
2018-01-27 15:00:00,9679.489999999998
2018-01-27 18:00:00,9947.236666666673
2018-01-27 21:00:00,11523.940000000002
2018-01-28 00:00:00,13223.776666666681
2018-01-28 03:00:00,7365.090000000004
2018-01-28 06:00:00,6253.940000000007
2018-01-28 09:00:00,8084.4066666666595
2018-01-28 12:00:00,10441.05666666666
2018-01-28 15:00:00,10528.410000000005
2018-01-28 18:00:00,11078.793333333344
2018-01-28 21:00:00,12166.356666666677
2018-01-29 00:00:00,12751.900000000012
2018-01-29 03:00:00,7119.299999999993
2018-01-29 06:00:00,6700.703333333326
2018-01-29 09:00:00,9378.919999999998
2018-01-29 12:00:00,11245.826666666675
2018-01-29 15:00:00,10657.466666666674
2018-01-29 18:00:00,10555.126666666665
2018-01-29 21:00:00,11625.266666666674
2018-01-30 00:00:00,12616.763333333343
2018-01-30 03:00:00,7980.296666666665
2018-01-30 06:00:00,7032.879999999999
2018-01-30 09:00:00,9153.743333333336
2018-01-30 12:00:00,11061.103333333334
2018-01-30 15:00:00,11773.580000000007
2018-01-30 18:00:00,12010.093333333334
2018-01-30 21:00:00,13160.323333333346
2018-01-31 00:00:00,13612.87666666666
2018-01-31 03:00:00,7087.5533333333315
2018-01-31 06:00:00,7121.079999999999
2018-01-31 09:00:00,10857.870000000004
2018-01-31 12:00:00,13225.466666666674
2018-01-31 15:00:00,14050.050000000005
2018-01-31 18:00:00,13328.133333333328
2018-01-31 21:00:00,14868.619999999994
2018-02-01 00:00:00,13435.66333333334
2018-02-01 03:00:00,9104.626666666672
2018-02-01 06:00:00,8186.6633333333375
2018-02-01 09:00:00,10018.94
2018-02-01 12:00:00,14187.730000000005
2018-02-01 15:00:00,13419.616666666667
2018-02-01 18:00:00,12821.436666666674
2018-02-01 21:00:00,13439.256666666659
2018-02-02 00:00:00,10212.84333333333
2018-02-02 03:00:00,6031.629999999997
2018-02-02 06:00:00,5229.703333333331
2018-02-02 09:00:00,8138.284999999998
2018-02-02 12:00:00,7578.763333333336
2018-02-02 15:00:00,7439.020000000005
2018-02-02 18:00:00,5552.439999999997
2018-02-02 21:00:00,7230.29
2018-02-03 00:00:00,6082.976666666658
2018-02-03 03:00:00,5348.926666666661
2018-02-03 06:00:00,4282.196666666663
2018-02-03 09:00:00,5498.746666666662
2018-02-03 12:00:00,9591.463333333322
2018-02-03 15:00:00,8377.196666666663
2018-02-03 18:00:00,9754.593333333323
2018-02-03 21:00:00,8135.283333333326
2018-02-04 00:00:00,6730.859999999997
2018-02-04 03:00:00,6713.020000000001
2018-02-04 06:00:00,6254.2733333333335
2018-02-04 09:00:00,5430.199999999998
2018-02-04 12:00:00,5295.876666666671
2018-02-04 15:00:00,8048.600000000002
2018-02-04 18:00:00,8043.609999999994
2018-02-04 21:00:00,6166.84333333334
2018-02-05 00:00:00,8703.516666666661
2018-02-05 03:00:00,6665.736666666667
2018-02-05 06:00:00,5379.309999999997
2018-02-05 09:00:00,6401.793333333335
2018-02-05 12:00:00,6370.703333333333
2018-02-05 15:00:00,7847.916666666657
2018-02-05 18:00:00,7781.309999999999
2018-02-05 21:00:00,7814.176666666665
2018-02-06 00:00:00,9513.016666666665
2018-02-06 03:00:00,9200.05333333333
2018-02-06 06:00:00,9590.276666666667
2018-02-06 09:00:00,10043.03
2018-02-06 12:00:00,12272.99333333333
2018-02-06 15:00:00,11440.213333333324
2018-02-06 18:00:00,11873.083333333328
2018-02-06 21:00:00,10892.863333333324
2018-02-07 00:00:00,12416.073333333341
2018-02-07 03:00:00,10754.373333333346
2018-02-07 06:00:00,9992.013333333338
2018-02-07 09:00:00,12105.923333333338
2018-02-07 12:00:00,12822.57333333333
2018-02-07 15:00:00,12909.389999999996
2018-02-07 18:00:00,13091.360000000008
2018-02-07 21:00:00,12139.456666666665
2018-02-08 00:00:00,12473.566666666677
2018-02-08 03:00:00,10800.169999999995
2018-02-08 06:00:00,9873.666666666672
2018-02-08 09:00:00,12579.389999999998
2018-02-08 12:00:00,13855.959999999997
2018-02-08 15:00:00,14972.533333333331
2018-02-08 18:00:00,14221.479999999992
2018-02-08 21:00:00,13389.209999999997
2018-02-09 00:00:00,14465.38666666668
2018-02-09 03:00:00,11100.37000000001
2018-02-09 06:00:00,11267.653333333343
2018-02-09 09:00:00,11469.573333333337
2018-02-09 12:00:00,11147.633333333335
2018-02-09 15:00:00,12824.42666666667
2018-02-09 18:00:00,12818.749999999995
2018-02-09 21:00:00,11984.726666666667
2018-02-10 00:00:00,13888.203333333344
2018-02-10 03:00:00,11417.000000000005
2018-02-10 06:00:00,11146.270000000004
2018-02-10 09:00:00,12484.140000000009
2018-02-10 12:00:00,14193.673333333334
2018-02-10 15:00:00,13567.930000000008
2018-02-10 18:00:00,14660.813333333339
2018-02-10 21:00:00,12995.480000000005
2018-02-11 00:00:00,14292.790000000005
2018-02-11 03:00:00,11498.009999999991
2018-02-11 06:00:00,11696.183333333347
2018-02-11 09:00:00,13067.236666666675
2018-02-11 12:00:00,12972.946666666681
2018-02-11 15:00:00,14592.336666666668
2018-02-11 18:00:00,14050.78333333334
2018-02-11 21:00:00,14011.47999999999
2018-02-12 00:00:00,14590.56
2018-02-12 03:00:00,10743.980000000007
2018-02-12 06:00:00,10688.820000000002
2018-02-12 09:00:00,15937.846666666677
2018-02-12 12:00:00,17643.10999999999
2018-02-12 15:00:00,16902.226666666676
2018-02-12 18:00:00,16858.12000000001
2018-02-12 21:00:00,17520.803333333322
2018-02-13 00:00:00,16936.23000000003
2018-02-13 03:00:00,8722.396666666673
2018-02-13 06:00:00,8553.539999999997
2018-02-13 09:00:00,9962.196666666667
2018-02-13 12:00:00,9073.923333333332
2018-02-13 15:00:00,7900.389999999996
2018-02-13 18:00:00,8829.964999999993
2018-02-13 21:00:00,8918.343333333329
2018-02-14 00:00:00,9213.876666666672
2018-02-14 03:00:00,4485.113333333335
2018-02-14 06:00:00,4190.401666666668
2018-02-14 09:00:00,7292.879999999997
2018-02-14 12:00:00,8496.840000000004
2018-02-14 15:00:00,9029.139999999998
2018-02-14 18:00:00,9665.840000000007
2018-02-14 21:00:00,13879.673333333341
2018-02-15 00:00:00,12833.483333333343
2018-02-15 03:00:00,7781.166666666662
2018-02-15 06:00:00,6121.573333333331
2018-02-15 09:00:00,9816.000000000005
2018-02-15 12:00:00,12819.936666666674
2018-02-15 15:00:00,12887.46333333334
2018-02-15 18:00:00,12753.420000000002
2018-02-15 21:00:00,12631.43333333333
2018-02-16 00:00:00,13793.150000000007
2018-02-16 03:00:00,7666.6
2018-02-16 06:00:00,8679.546666666673
2018-02-16 09:00:00,11602.316666666675
2018-02-16 12:00:00,13807.733333333344
2018-02-16 15:00:00,13670.033333333336
2018-02-16 18:00:00,13473.57666666667
2018-02-16 21:00:00,14265.359999999997
2018-02-17 00:00:00,13687.359999999997
2018-02-17 03:00:00,7433.703333333336
2018-02-17 06:00:00,7598.943333333333
2018-02-17 09:00:00,10803.816666666662
2018-02-17 12:00:00,13152.516666666668
2018-02-17 15:00:00,12366.843333333338
2018-02-17 18:00:00,12419.800000000005
2018-02-17 21:00:00,12766.483333333335
2018-02-18 00:00:00,13706.643333333339
2018-02-18 03:00:00,7179.9666666666635
2018-02-18 06:00:00,7407.046666666667
2018-02-18 09:00:00,9188.696666666678
2018-02-18 12:00:00,13076.800000000012
2018-02-18 15:00:00,12820.070000000005
2018-02-18 18:00:00,13032.079999999994
2018-02-18 21:00:00,13586.65
2018-02-19 00:00:00,13558.50666666667
2018-02-19 03:00:00,8531.776666666667
2018-02-19 06:00:00,8311.190000000004
2018-02-19 09:00:00,11971.999999999995
2018-02-19 12:00:00,14030.489999999996
2018-02-19 15:00:00,12494.134999999998
2018-02-19 18:00:00,11505.243333333316
2018-02-19 21:00:00,10438.873333333333
2018-02-20 00:00:00,10413.080000000004
2018-02-20 03:00:00,5422.176666666665
2018-02-20 06:00:00,5879.343333333327
2018-02-20 09:00:00,10549.283333333331
2018-02-20 12:00:00,11776.146666666675
2018-02-20 15:00:00,8635.603333333329
2018-02-20 18:00:00,8330.446666666672
2018-02-20 21:00:00,8422.15666666667
2018-02-21 00:00:00,10345.620000000015
2018-02-21 03:00:00,6237.270000000005
2018-02-21 06:00:00,4567.566666666662
2018-02-21 09:00:00,6872.430000000004
2018-02-21 12:00:00,8562.413333333338
2018-02-21 15:00:00,7891.440000000005
2018-02-21 18:00:00,10415.293333333333
2018-02-21 21:00:00,12696.73999999999
2018-02-22 00:00:00,12618.66333333334
2018-02-22 03:00:00,8103.83666666667
2018-02-22 06:00:00,6634.43
2018-02-22 09:00:00,11852.496666666671
2018-02-22 12:00:00,13145.963333333337
2018-02-22 15:00:00,10795.189999999993
2018-02-22 18:00:00,12362.839999999993
2018-02-22 21:00:00,13249.176666666664
2018-02-23 00:00:00,12099.400000000009
2018-02-23 03:00:00,7306.176666666667
2018-02-23 06:00:00,6833.253333333332
2018-02-23 09:00:00,11671.430000000004
2018-02-23 12:00:00,12972.50666666667
2018-02-23 15:00:00,11980.933333333338
2018-02-23 18:00:00,12129.590000000002
2018-02-23 21:00:00,13410.186666666663
2018-02-24 00:00:00,12306.676666666668
2018-02-24 03:00:00,8703.50666666667
2018-02-24 06:00:00,7969.8133333333335
2018-02-24 09:00:00,11726.216666666674
2018-02-24 12:00:00,13152.85
2018-02-24 15:00:00,12258.70333333334
2018-02-24 18:00:00,12917.429999999998
2018-02-24 21:00:00,13306.076666666668
2018-02-25 00:00:00,13636.526666666674
2018-02-25 03:00:00,8761.370000000006
2018-02-25 06:00:00,8439.800000000005
2018-02-25 09:00:00,11947.006666666663
2018-02-25 12:00:00,12719.23666666667
2018-02-25 15:00:00,12092.830000000007
2018-02-25 18:00:00,11734.053333333335
2018-02-25 21:00:00,12830.439999999995
2018-02-26 00:00:00,12935.60666666667
2018-02-26 03:00:00,7368.0433333333385
2018-02-26 06:00:00,7051.529999999998
2018-02-26 09:00:00,11008.403333333345
2018-02-26 12:00:00,11831.883333333339
2018-02-26 15:00:00,12140.886666666676
2018-02-26 18:00:00,11663.120000000006
2018-02-26 21:00:00,13232.840000000004
2018-02-27 00:00:00,12767.046666666669
2018-02-27 03:00:00,6117.313333333342
2018-02-27 06:00:00,7114.353333333337
2018-02-27 09:00:00,10638.406666666675
2018-02-27 12:00:00,13507.16666666667
2018-02-27 15:00:00,12418.023333333327
2018-02-27 18:00:00,14097.406666666666
2018-02-27 21:00:00,15028.939999999995
2018-02-28 00:00:00,14191.926666666674
2018-02-28 03:00:00,6461.336666666658
2018-02-28 06:00:00,6146.936666666659
2018-02-28 09:00:00,7283.170000000001
2018-02-28 12:00:00,10955.640000000005
2018-02-28 15:00:00,7679.040000000009
2018-02-28 18:00:00,8019.840000000007
2018-02-28 21:00:00,7185.99666666667
2018-03-01 00:00:00,11271.139999999992
2018-03-01 03:00:00,8395.78333333334
2018-03-01 06:00:00,7655.956666666672
2018-03-01 09:00:00,9474.05666666667
2018-03-01 12:00:00,11576.246666666662
2018-03-01 15:00:00,11904.66333333333
2018-03-01 18:00:00,12256.056666666664
2018-03-01 21:00:00,12481.860000000004
2018-03-02 00:00:00,8090.746666666656
2018-03-02 03:00:00,6917.113333333331
2018-03-02 06:00:00,5328.4699999999975
2018-03-02 09:00:00,7969.66666666667
2018-03-02 12:00:00,8415.026666666674
2018-03-02 15:00:00,7632.193333333334
2018-03-02 18:00:00,7189.003333333342
2018-03-02 21:00:00,7691.643333333337
2018-03-03 00:00:00,8807.186666666652
2018-03-03 03:00:00,8393.326666666668
2018-03-03 06:00:00,7372.963333333332
2018-03-03 09:00:00,10187.663333333325
2018-03-03 12:00:00,9362.526666666667
2018-03-03 15:00:00,8401.599999999993
2018-03-03 18:00:00,6317.613333333333
2018-03-03 21:00:00,6134.543333333332
2018-03-04 00:00:00,8000.713333333319
2018-03-04 03:00:00,7365.25333333333
2018-03-04 06:00:00,6801.016666666662
2018-03-04 09:00:00,7601.666666666656
2018-03-04 12:00:00,6913.319999999998
2018-03-04 15:00:00,7641.593333333329
2018-03-04 18:00:00,8129.0966666666545
2018-03-04 21:00:00,7618.02333333333
2018-03-05 00:00:00,8883.253333333325
2018-03-05 03:00:00,7161.769999999998
2018-03-05 06:00:00,7358.439999999997
2018-03-05 09:00:00,7556.74
2018-03-05 12:00:00,7143.786666666665
2018-03-05 15:00:00,7192.076666666663
2018-03-05 18:00:00,6804.15333333333
2018-03-05 21:00:00,6966.979999999986
2018-03-06 00:00:00,9222.04666666666
2018-03-06 03:00:00,8788.299999999997
2018-03-06 06:00:00,7893.5499999999965
2018-03-06 09:00:00,6616.860000000003
2018-03-06 12:00:00,7149.4066666666695
2018-03-06 15:00:00,7483.070000000006
2018-03-06 18:00:00,7538.750000000004
2018-03-06 21:00:00,8130.923333333335
2018-03-07 00:00:00,11797.306666666673
2018-03-07 03:00:00,9446.786666666665
2018-03-07 06:00:00,8310.243333333336
2018-03-07 09:00:00,11982.970000000008
2018-03-07 12:00:00,12048.576666666671
2018-03-07 15:00:00,12790.603333333343
2018-03-07 18:00:00,12896.71000000001
2018-03-07 21:00:00,11706.399999999998
2018-03-08 00:00:00,13023.893333333344
2018-03-08 03:00:00,8794.033333333327
2018-03-08 06:00:00,8496.839999999993
2018-03-08 09:00:00,13785.95000000001
2018-03-08 12:00:00,14078.509999999993
2018-03-08 15:00:00,14571.503333333323
2018-03-08 18:00:00,15265.739999999998
2018-03-08 21:00:00,14714.896666666666
2018-03-09 00:00:00,13839.12000000001
2018-03-09 03:00:00,9491.423333333334
2018-03-09 06:00:00,7742.099999999993
2018-03-09 09:00:00,12670.186666666665
2018-03-09 12:00:00,14602.836666666659
2018-03-09 15:00:00,14055.286666666665
2018-03-09 18:00:00,14722.33
2018-03-09 21:00:00,13265.793333333333
2018-03-10 00:00:00,13687.62333333335
2018-03-10 03:00:00,9947.883333333337
2018-03-10 06:00:00,11078.189999999995
2018-03-10 09:00:00,11711.96333333333
2018-03-10 12:00:00,14153.83333333332
2018-03-10 15:00:00,13316.676666666652
2018-03-10 18:00:00,13935.066666666662
2018-03-10 21:00:00,13114.003333333332
2018-03-11 00:00:00,12692.780000000013
2018-03-11 03:00:00,8067.253333333331
2018-03-11 06:00:00,6290.73999999999
2018-03-11 09:00:00,7303.8966666666765
2018-03-11 12:00:00,7729.05666666667
2018-03-11 15:00:00,7663.890000000003
2018-03-11 18:00:00,7856.626666666665
2018-03-11 21:00:00,9349.18666666666
2018-03-12 00:00:00,14067.033333333336
2018-03-12 03:00:00,10985.759999999998
2018-03-12 06:00:00,10726.240000000009
2018-03-12 09:00:00,16709.559999999987
2018-03-12 12:00:00,17900.533333333336
2018-03-12 15:00:00,17767.103333333336
2018-03-12 18:00:00,17069.44666666667
2018-03-12 21:00:00,19481.089999999993
2018-03-13 00:00:00,15456.943333333367
2018-03-13 03:00:00,6627.986666666661
2018-03-13 06:00:00,6605.569999999996
2018-03-13 09:00:00,8901.233333333334
2018-03-13 12:00:00,7485.370000000003
2018-03-13 15:00:00,7405.546666666673
2018-03-13 18:00:00,9592.140000000007
2018-03-13 21:00:00,10093.923333333347
2018-03-14 00:00:00,10578.856666666667
2018-03-14 03:00:00,6066.96
2018-03-14 06:00:00,6098.960000000003
2018-03-14 09:00:00,7568.376666666669
2018-03-14 12:00:00,6261.813333333341
2018-03-14 15:00:00,6163.063333333337
2018-03-14 18:00:00,5975.273333333334
2018-03-14 21:00:00,5366.856666666671
2018-03-15 00:00:00,5692.50333333334
2018-03-15 03:00:00,1941.0466666666703
2018-03-15 06:00:00,3186.786666666673
2018-03-15 09:00:00,3039.4833333333377
2018-03-15 12:00:00,4126.270000000007
2018-03-15 15:00:00,3541.656666666671
2018-03-15 18:00:00,4715.820000000006
2018-03-15 21:00:00,5126.646666666673
2018-03-16 00:00:00,7489.120000000009
2018-03-16 03:00:00,5558.72
2018-03-16 06:00:00,4325.606666666668
2018-03-16 09:00:00,5682.706666666673
2018-03-16 12:00:00,6057.713333333335
2018-03-16 15:00:00,4001.090000000007
2018-03-16 18:00:00,3826.2900000000077
2018-03-16 21:00:00,5934.346666666675
2018-03-17 00:00:00,6826.9200000000055
2018-03-17 03:00:00,2968.436666666669
2018-03-17 06:00:00,3987.016666666671
2018-03-17 09:00:00,5146.960000000004
2018-03-17 12:00:00,7627.473333333331
2018-03-17 15:00:00,5908.933333333335
2018-03-17 18:00:00,5224.953333333337
2018-03-17 21:00:00,7824.55666666666
2018-03-18 00:00:00,9431.303333333335
2018-03-18 03:00:00,3374.9333333333357
2018-03-18 06:00:00,4350.883333333329
2018-03-18 09:00:00,6801.710000000003
2018-03-18 12:00:00,6442.813333333335
2018-03-18 15:00:00,5312.936666666672
2018-03-18 18:00:00,6755.443333333332
2018-03-18 21:00:00,8127.030000000004
2018-03-19 00:00:00,8350.74333333334
2018-03-19 03:00:00,5609.066666666671
2018-03-19 06:00:00,6025.23
2018-03-19 09:00:00,6883.156666666664
2018-03-19 12:00:00,4771.2800000000025
2018-03-19 15:00:00,4646.696666666671
2018-03-19 18:00:00,5799.946666666669
2018-03-19 21:00:00,8085.020000000001
2018-03-20 00:00:00,7901.843333333337
2018-03-20 03:00:00,6444.916666666671
2018-03-20 06:00:00,5592.066666666669
2018-03-20 09:00:00,6781.241666666666
2018-03-20 12:00:00,8801.88666666666
2018-03-20 15:00:00,7168.800000000009
2018-03-20 18:00:00,6719.650000000006
2018-03-20 21:00:00,7170.0133333333415
2018-03-21 00:00:00,9469.500000000007
2018-03-21 03:00:00,5361.626666666666
2018-03-21 06:00:00,5226.883333333332
2018-03-21 09:00:00,8012.866666666666
2018-03-21 12:00:00,7788.716666666663
2018-03-21 15:00:00,7256.933333333332
2018-03-21 18:00:00,7932.229999999998
2018-03-21 21:00:00,7158.849999999998
2018-03-22 00:00:00,8449.519999999995
2018-03-22 03:00:00,5309.133333333334
2018-03-22 06:00:00,6178.089999999996
2018-03-22 09:00:00,9084.373333333337
2018-03-22 12:00:00,8884.53666666665
2018-03-22 15:00:00,9227.039999999985
2018-03-22 18:00:00,7774.753333333328
2018-03-22 21:00:00,9667.180000000004
2018-03-23 00:00:00,11775.123333333337
2018-03-23 03:00:00,7921.196666666661
2018-03-23 06:00:00,6899.283333333338
2018-03-23 09:00:00,9939.426666666666
2018-03-23 12:00:00,8431.576666666675
2018-03-23 15:00:00,6350.19000000001
2018-03-23 18:00:00,3747.646666666675
2018-03-23 21:00:00,3922.1366666666713
2018-03-24 00:00:00,6363.606666666677
2018-03-24 03:00:00,3304.7766666666707
2018-03-24 06:00:00,3009.4400000000087
2018-03-24 09:00:00,4072.4033333333377
2018-03-24 12:00:00,3402.043333333337
2018-03-24 15:00:00,4042.4100000000035
2018-03-24 18:00:00,3829.0900000000047
2018-03-24 21:00:00,4843.876666666671
2018-03-25 00:00:00,6233.420000000008
2018-03-25 03:00:00,3598.650000000007
2018-03-25 06:00:00,4655.980000000001
