time,load_shortfall_3h
2018-01-10 21:00:00,11310.196666666665
2018-01-11 00:00:00,11890.326666666662
2018-01-11 03:00:00,7815.973333333345
2018-01-11 06:00:00,7084.803333333336
2018-01-11 09:00:00,9826.770000000002
2018-01-11 12:00:00,11396.413333333338
2018-01-11 15:00:00,11535.286666666674
2018-01-11 18:00:00,11361.676666666663
2018-01-11 21:00:00,12630.723333333335
2018-01-12 00:00:00,12924.390000000012
2018-01-12 03:00:00,8123.800000000001
2018-01-12 06:00:00,6682.170000000001
2018-01-12 09:00:00,10363.273333333338
2018-01-12 12:00:00,10409.123333333348
2018-01-12 15:00:00,13011.226666666673
2018-01-12 18:00:00,12483.106666666667
2018-01-12 21:00:00,12846.050000000014
2018-01-13 00:00:00,14024.623333333346
2018-01-13 03:00:00,7754.099999999998
2018-01-13 06:00:00,7063.91
2018-01-13 09:00:00,11905.820000000014
2018-01-13 12:00:00,11974.396666666684
2018-01-13 15:00:00,13179.330000000002
2018-01-13 18:00:00,12818.540000000003
2018-01-13 21:00:00,11048.463333333346
2018-01-14 00:00:00,14703.76000000001
2018-01-14 03:00:00,7269.920000000008
2018-01-14 06:00:00,7739.173333333335
2018-01-14 09:00:00,9685.500000000004
2018-01-14 12:00:00,10962.916666666672
2018-01-14 15:00:00,12272.100000000008
2018-01-14 18:00:00,13666.026666666665
2018-01-14 21:00:00,12197.486666666675
2018-01-15 00:00:00,15473.896666666675
2018-01-15 03:00:00,7081.2700000000095
2018-01-15 06:00:00,6917.573333333339
2018-01-15 09:00:00,12130.31
2018-01-15 12:00:00,13792.200000000012
2018-01-15 15:00:00,13464.303333333346
2018-01-15 18:00:00,13022.853333333333
2018-01-15 21:00:00,13160.063333333332
2018-01-16 00:00:00,14182.603333333334
2018-01-16 03:00:00,9758.320000000002
2018-01-16 06:00:00,10010.65666666667
2018-01-16 09:00:00,12416.03
2018-01-16 12:00:00,13805.113333333331
2018-01-16 15:00:00,12496.780000000002
2018-01-16 18:00:00,12915.173333333332
2018-01-16 21:00:00,11709.533333333331
2018-01-17 00:00:00,13834.160000000009
2018-01-17 03:00:00,8104.993333333335
2018-01-17 06:00:00,7790.309999999999
2018-01-17 09:00:00,9189.46333333334
2018-01-17 12:00:00,12286.22
2018-01-17 15:00:00,13519.920000000015
2018-01-17 18:00:00,14571.743333333341
2018-01-17 21:00:00,14627.680000000002
2018-01-18 00:00:00,14309.573333333341
2018-01-18 03:00:00,8010.120000000001
2018-01-18 06:00:00,9054.193333333336
2018-01-18 09:00:00,12606.19666666667
2018-01-18 12:00:00,13869.53
2018-01-18 15:00:00,13827.283333333347
2018-01-18 18:00:00,13933.796666666669
2018-01-18 21:00:00,15140.07666666667
2018-01-19 00:00:00,14072.990000000005
2018-01-19 03:00:00,8398.226666666666
2018-01-19 06:00:00,7623.89333333334
2018-01-19 09:00:00,11399.51
2018-01-19 12:00:00,13547.636666666684
2018-01-19 15:00:00,12901.756666666668
2018-01-19 18:00:00,11828.586666666664
2018-01-19 21:00:00,12337.25333333333
2018-01-20 00:00:00,14732.800000000007
2018-01-20 03:00:00,7928.510000000008
2018-01-20 06:00:00,7471.196666666673
2018-01-20 09:00:00,11462.783333333342
2018-01-20 12:00:00,13359.063333333337
2018-01-20 15:00:00,12974.78666666667
2018-01-20 18:00:00,12769.649999999998
2018-01-20 21:00:00,13398.080000000005
2018-01-21 00:00:00,14678.550000000014
2018-01-21 03:00:00,8737.243333333336
2018-01-21 06:00:00,8892.663333333332
2018-01-21 09:00:00,11269.263333333332
2018-01-21 12:00:00,14060.200000000004
2018-01-21 15:00:00,14370.996666666666
2018-01-21 18:00:00,13626.796666666667
2018-01-21 21:00:00,14128.740000000009
2018-01-22 00:00:00,14995.343333333334
2018-01-22 03:00:00,9429.773333333338
2018-01-22 06:00:00,10438.426666666663
2018-01-22 09:00:00,12707.519999999995
2018-01-22 12:00:00,13952.63333333333
2018-01-22 15:00:00,15021.793333333344
2018-01-22 18:00:00,15352.986666666658
2018-01-22 21:00:00,13619.753333333345
2018-01-23 00:00:00,14614.943333333336
2018-01-23 03:00:00,9720.2
2018-01-23 06:00:00,8010.026666666668
2018-01-23 09:00:00,12285.09333333334
2018-01-23 12:00:00,17721.913333333327
2018-01-23 15:00:00,16446.830000000005
2018-01-23 18:00:00,15548.76666666667
2018-01-23 21:00:00,14206.236666666675
2018-01-24 00:00:00,15328.503333333345
2018-01-24 03:00:00,9543.14
2018-01-24 06:00:00,8931.019999999997
2018-01-24 09:00:00,13130.436666666674
2018-01-24 12:00:00,14746.943333333336
2018-01-24 15:00:00,13953.656666666662
2018-01-24 18:00:00,13905.983333333335
2018-01-24 21:00:00,14811.74333333334
2018-01-25 00:00:00,14191.223333333326
2018-01-25 03:00:00,6965.430000000007
2018-01-25 06:00:00,6792.006666666672
2018-01-25 09:00:00,11221.486666666666
2018-01-25 12:00:00,14309.203333333337
2018-01-25 15:00:00,13185.463333333333
2018-01-25 18:00:00,11003.583333333345
2018-01-25 21:00:00,11533.736666666675
2018-01-26 00:00:00,13875.363333333347
2018-01-26 03:00:00,7115.69333333334
2018-01-26 06:00:00,6365.800000000006
2018-01-26 09:00:00,11075.37333333333
2018-01-26 12:00:00,11454.83
2018-01-26 15:00:00,10986.84666666666
2018-01-26 18:00:00,12660.69666666667
2018-01-26 21:00:00,13074.693333333333
2018-01-27 00:00:00,13073.536666666667
2018-01-27 03:00:00,9428.473333333333
2018-01-27 06:00:00,9330.773333333338
2018-01-27 09:00:00,12215.106666666663
2018-01-27 12:00:00,11562.880000000006
2018-01-27 15:00:00,12230.300000000012
2018-01-27 18:00:00,12603.95666666668
2018-01-27 21:00:00,13857.186666666663
2018-01-28 00:00:00,14535.34000000001
2018-01-28 03:00:00,10187.353333333343
2018-01-28 06:00:00,8199.749999999998
2018-01-28 09:00:00,12501.91666666667
2018-01-28 12:00:00,12549.546666666673
2018-01-28 15:00:00,13106.440000000002
2018-01-28 18:00:00,12193.000000000005
2018-01-28 21:00:00,12672.550000000005
2018-01-29 00:00:00,14687.523333333344
2018-01-29 03:00:00,8572.070000000005
2018-01-29 06:00:00,7541.756666666677
2018-01-29 09:00:00,12743.123333333333
2018-01-29 12:00:00,16133.979999999987
2018-01-29 15:00:00,14152.29
2018-01-29 18:00:00,13824.19333333333
2018-01-29 21:00:00,14273.693333333336
2018-01-30 00:00:00,13677.680000000002
2018-01-30 03:00:00,9503.10333333334
2018-01-30 06:00:00,9847.533333333336
2018-01-30 09:00:00,13197.98666666667
2018-01-30 12:00:00,15760.38333333333
2018-01-30 15:00:00,15823.800000000007
2018-01-30 18:00:00,13497.083333333338
2018-01-30 21:00:00,14165.62
2018-01-31 00:00:00,13705.67666666667
2018-01-31 03:00:00,8433.793333333346
2018-01-31 06:00:00,9221.133333333326
2018-01-31 09:00:00,12981.043333333337
2018-01-31 12:00:00,13373.423333333341
2018-01-31 15:00:00,14580.680000000011
2018-01-31 18:00:00,13258.713333333333
2018-01-31 21:00:00,15032.416666666672
2018-02-01 00:00:00,14847.920000000011
2018-02-01 03:00:00,8029.033333333337
2018-02-01 06:00:00,6986.579999999998
2018-02-01 09:00:00,11498.969999999994
2018-02-01 12:00:00,10902.863333333327
2018-02-01 15:00:00,11279.119999999988
2018-02-01 18:00:00,12322.196666666647
2018-02-01 21:00:00,13771.593333333323
2018-02-02 00:00:00,12969.77
2018-02-02 03:00:00,7819.41333333333
2018-02-02 06:00:00,7758.200000000001
2018-02-02 09:00:00,11523.253333333332
2018-02-02 12:00:00,11841.599999999988
2018-02-02 15:00:00,11336.309999999992
2018-02-02 18:00:00,12563.653333333332
2018-02-02 21:00:00,12735.709999999988
2018-02-03 00:00:00,13423.313333333337
2018-02-03 03:00:00,7270.080000000009
2018-02-03 06:00:00,6767.053333333341
2018-02-03 09:00:00,10864.883333333337
2018-02-03 12:00:00,12504.896666666653
2018-02-03 15:00:00,10648.226666666666
2018-02-03 18:00:00,10938.24
2018-02-03 21:00:00,11572.646666666657
2018-02-04 00:00:00,12495.880000000006
2018-02-04 03:00:00,7990.416666666673
2018-02-04 06:00:00,7255.866666666663
2018-02-04 09:00:00,10897.689999999997
2018-02-04 12:00:00,13845.58333333333
2018-02-04 15:00:00,13283.653333333332
2018-02-04 18:00:00,13277.646666666653
2018-02-04 21:00:00,13159.326666666655
2018-02-05 00:00:00,13904.726666666678
2018-02-05 03:00:00,7659.729999999994
2018-02-05 06:00:00,7195.926666666667
2018-02-05 09:00:00,12649.22333333333
2018-02-05 12:00:00,13268.646666666653
2018-02-05 15:00:00,12852.729999999992
2018-02-05 18:00:00,13239.503333333323
2018-02-05 21:00:00,14063.713333333324
2018-02-06 00:00:00,14397.486666666677
2018-02-06 03:00:00,7644.539999999999
2018-02-06 06:00:00,7230.103333333332
2018-02-06 09:00:00,11950.933333333322
2018-02-06 12:00:00,13171.759999999986
2018-02-06 15:00:00,12737.41999999999
2018-02-06 18:00:00,12931.229999999983
2018-02-06 21:00:00,13457.253333333321
2018-02-07 00:00:00,13520.813333333332
2018-02-07 03:00:00,8252.003333333332
2018-02-07 06:00:00,7368.893333333335
2018-02-07 09:00:00,11436.719999999996
2018-02-07 12:00:00,12421.379999999988
2018-02-07 15:00:00,12648.206666666658
2018-02-07 18:00:00,13277.446666666663
2018-02-07 21:00:00,14631.35
2018-02-08 00:00:00,13830.703333333353
2018-02-08 03:00:00,8208.323333333341
2018-02-08 06:00:00,7796.8833333333305
2018-02-08 09:00:00,11945.500000000007
2018-02-08 12:00:00,13968.720000000003
2018-02-08 15:00:00,14978.71
2018-02-08 18:00:00,14604.426666666668
2018-02-08 21:00:00,14899.969999999998
2018-02-09 00:00:00,13669.220000000014
2018-02-09 03:00:00,7901.776666666672
2018-02-09 06:00:00,10328.86333333334
2018-02-09 09:00:00,13375.353333333334
2018-02-09 12:00:00,14162.27
2018-02-09 15:00:00,13370.44666666667
2018-02-09 18:00:00,13404.000000000005
2018-02-09 21:00:00,13501.896666666662
2018-02-10 00:00:00,13417.813333333343
2018-02-10 03:00:00,8371.940000000004
2018-02-10 06:00:00,6416.363333333337
2018-02-10 09:00:00,11693.49666666667
2018-02-10 12:00:00,14142.186666666661
2018-02-10 15:00:00,13028.80000000001
2018-02-10 18:00:00,13982.533333333331
2018-02-10 21:00:00,13851.283333333335
2018-02-11 00:00:00,13098.593333333349
2018-02-11 03:00:00,8699.04
2018-02-11 06:00:00,9218.939999999999
2018-02-11 09:00:00,11338.036666666667
2018-02-11 12:00:00,13542.966666666673
2018-02-11 15:00:00,11244.913333333336
2018-02-11 18:00:00,10889.513333333332
2018-02-11 21:00:00,12262.366666666667
2018-02-12 00:00:00,12198.170000000006
2018-02-12 03:00:00,6508.856666666676
2018-02-12 06:00:00,7456.436666666663
2018-02-12 09:00:00,12757.529999999995
2018-02-12 12:00:00,13222.566666666677
2018-02-12 15:00:00,13118.520000000002
2018-02-12 18:00:00,14319.730000000005
2018-02-12 21:00:00,14769.273333333338
2018-02-13 00:00:00,13533.476666666678
2018-02-13 03:00:00,7534.786666666678
2018-02-13 06:00:00,7995.946666666669
2018-02-13 09:00:00,12335.796666666669
2018-02-13 12:00:00,12761.403333333321
2018-02-13 15:00:00,11384.779999999997
2018-02-13 18:00:00,9871.779999999997
2018-02-13 21:00:00,12969.0
2018-02-14 00:00:00,12561.503333333347
2018-02-14 03:00:00,7006.830000000008
2018-02-14 06:00:00,5901.530000000008
2018-02-14 09:00:00,10298.213333333333
2018-02-14 12:00:00,11094.683333333334
2018-02-14 15:00:00,10943.283333333331
2018-02-14 18:00:00,11451.623333333333
2018-02-14 21:00:00,13203.686666666672
2018-02-15 00:00:00,15304.080000000014
2018-02-15 03:00:00,7289.943333333341
2018-02-15 06:00:00,5471.246666666672
2018-02-15 09:00:00,11905.58666666667
2018-02-15 12:00:00,13582.680000000017
2018-02-15 15:00:00,12989.880000000003
2018-02-15 18:00:00,13038.946666666663
2018-02-15 21:00:00,13292.936666666672
2018-02-16 00:00:00,14762.253333333338
2018-02-16 03:00:00,7535.8533333333335
2018-02-16 06:00:00,5845.573333333338
2018-02-16 09:00:00,12316.456666666667
2018-02-16 12:00:00,13244.883333333351
2018-02-16 15:00:00,13736.670000000006
2018-02-16 18:00:00,14264.770000000002
2018-02-16 21:00:00,13863.686666666672
2018-02-17 00:00:00,13475.240000000002
2018-02-17 03:00:00,7271.08333333333
2018-02-17 06:00:00,6728.603333333336
2018-02-17 09:00:00,9310.183333333334
2018-02-17 12:00:00,11528.416666666672
2018-02-17 15:00:00,12752.590000000002
2018-02-17 18:00:00,12520.683333333349
2018-02-17 21:00:00,13836.896666666678
2018-02-18 00:00:00,14598.633333333335
2018-02-18 03:00:00,7967.003333333347
2018-02-18 06:00:00,9378.760000000011
2018-02-18 09:00:00,10564.763333333347
2018-02-18 12:00:00,14588.06666666667
2018-02-18 15:00:00,13928.540000000005
2018-02-18 18:00:00,12288.790000000006
2018-02-18 21:00:00,13530.05
2018-02-19 00:00:00,14611.770000000004
2018-02-19 03:00:00,7267.113333333329
2018-02-19 06:00:00,6380.836666666669
2018-02-19 09:00:00,11623.90333333333
2018-02-19 12:00:00,13076.470000000008
2018-02-19 15:00:00,13506.449999999997
2018-02-19 18:00:00,13244.54666666668
2018-02-19 21:00:00,13527.640000000005
2018-02-20 00:00:00,13408.636666666669
2018-02-20 03:00:00,8004.926666666672
2018-02-20 06:00:00,5817.670000000005
2018-02-20 09:00:00,9784.613333333327
2018-02-20 12:00:00,10896.80666666667
2018-02-20 15:00:00,9417.73
2018-02-20 18:00:00,10187.619999999997
2018-02-20 21:00:00,11474.443333333327
2018-02-21 00:00:00,12538.696666666674
2018-02-21 03:00:00,6500.523333333334
2018-02-21 06:00:00,6537.340000000002
2018-02-21 09:00:00,9687.28333333333
2018-02-21 12:00:00,11279.59666666666
2018-02-21 15:00:00,11348.370000000006
2018-02-21 18:00:00,11884.026666666658
2018-02-21 21:00:00,12822.439999999988
2018-02-22 00:00:00,13334.313333333332
2018-02-22 03:00:00,7934.029999999999
2018-02-22 06:00:00,6892.563333333335
2018-02-22 09:00:00,11783.89333333333
2018-02-22 12:00:00,12113.376666666667
2018-02-22 15:00:00,11100.380000000003
2018-02-22 18:00:00,11971.016666666657
2018-02-22 21:00:00,12352.919999999995
2018-02-23 00:00:00,13510.746666666675
2018-02-23 03:00:00,7213.676666666669
2018-02-23 06:00:00,6547.956666666669
2018-02-23 09:00:00,10996.359999999995
2018-02-23 12:00:00,12375.049999999994
2018-02-23 15:00:00,11723.249999999989
2018-02-23 18:00:00,11441.296666666658
2018-02-23 21:00:00,12771.633333333319
2018-02-24 00:00:00,13062.406666666668
2018-02-24 03:00:00,8198.663333333332
2018-02-24 06:00:00,8153.573333333334
2018-02-24 09:00:00,11729.613333333325
2018-02-24 12:00:00,12991.139999999996
2018-02-24 15:00:00,11517.873333333335
2018-02-24 18:00:00,11689.856666666657
2018-02-24 21:00:00,12622.636666666656
2018-02-25 00:00:00,14134.850000000004
2018-02-25 03:00:00,8334.566666666668
2018-02-25 06:00:00,8274.106666666667
2018-02-25 09:00:00,11404.669999999993
2018-02-25 12:00:00,11967.070000000005
2018-02-25 15:00:00,10858.06333333333
2018-02-25 18:00:00,11789.473333333326
2018-02-25 21:00:00,12937.629999999983
2018-02-26 00:00:00,13123.13333333333
2018-02-26 03:00:00,7855.453333333334
2018-02-26 06:00:00,6955.270000000001
2018-02-26 09:00:00,11410.57666666667
2018-02-26 12:00:00,11506.213333333328
2018-02-26 15:00:00,10921.683333333332
2018-02-26 18:00:00,10861.239999999996
2018-02-26 21:00:00,12623.339999999995
2018-02-27 00:00:00,13211.146666666673
2018-02-27 03:00:00,7551.91
2018-02-27 06:00:00,7425.880000000004
2018-02-27 09:00:00,10221.559999999992
2018-02-27 12:00:00,12894.299999999994
2018-02-27 15:00:00,11850.636666666653
2018-02-27 18:00:00,12984.936666666665
2018-02-27 21:00:00,12973.263333333332
2018-02-28 00:00:00,12872.576666666668
2018-02-28 03:00:00,7152.263333333327
2018-02-28 06:00:00,6232.239999999998
2018-02-28 09:00:00,11054.006666666659
2018-02-28 12:00:00,11433.176666666655
2018-02-28 15:00:00,10040.443333333335
2018-02-28 18:00:00,9791.160000000002
2018-02-28 21:00:00,9525.856666666657
2018-03-01 00:00:00,11708.656666666666
2018-03-01 03:00:00,5849.189999999994
2018-03-01 06:00:00,5033.24333333333
2018-03-01 09:00:00,10014.283333333333
2018-03-01 12:00:00,10502.983333333326
2018-03-01 15:00:00,7282.729999999999
2018-03-01 18:00:00,8172.639999999996
2018-03-01 21:00:00,9268.80333333332
2018-03-02 00:00:00,10125.326666666664
2018-03-02 03:00:00,5473.456666666664
2018-03-02 06:00:00,5962.493333333336
2018-03-02 09:00:00,10410.010000000004
2018-03-02 12:00:00,10981.45666666667
2018-03-02 15:00:00,10963.010000000004
2018-03-02 18:00:00,11599.303333333333
2018-03-02 21:00:00,11892.243333333337
2018-03-03 00:00:00,11401.339999999991
2018-03-03 03:00:00,6197.810000000002
2018-03-03 06:00:00,4661.51
2018-03-03 09:00:00,8811.05999999999
2018-03-03 12:00:00,9132.379999999997
2018-03-03 15:00:00,9179.65000000001
2018-03-03 18:00:00,10302.226666666671
2018-03-03 21:00:00,10238.953333333331
2018-03-04 00:00:00,11760.723333333335
2018-03-04 03:00:00,5790.390000000002
2018-03-04 06:00:00,6267.796666666667
2018-03-04 09:00:00,9989.556666666665
2018-03-04 12:00:00,9827.610000000002
2018-03-04 15:00:00,10199.42
2018-03-04 18:00:00,10419.619999999995
2018-03-04 21:00:00,10486.306666666656
2018-03-05 00:00:00,12715.753333333332
2018-03-05 03:00:00,5180.236666666667
2018-03-05 06:00:00,5927.556666666666
2018-03-05 09:00:00,10880.173333333325
2018-03-05 12:00:00,10222.379999999994
2018-03-05 15:00:00,8872.099999999991
2018-03-05 18:00:00,9313.359999999993
2018-03-05 21:00:00,11106.86999999998
2018-03-06 00:00:00,12790.246666666671
2018-03-06 03:00:00,6349.5666666666675
2018-03-06 06:00:00,5764.596666666663
2018-03-06 09:00:00,10077.01666666666
2018-03-06 12:00:00,8795.136666666665
2018-03-06 15:00:00,8832.93
2018-03-06 18:00:00,10181.339999999998
2018-03-06 21:00:00,10895.36999999999
2018-03-07 00:00:00,11607.430000000002
2018-03-07 03:00:00,6532.429999999998
2018-03-07 06:00:00,6299.103333333335
2018-03-07 09:00:00,10901.129999999996
2018-03-07 12:00:00,10516.290000000003
2018-03-07 15:00:00,9406.833333333345
2018-03-07 18:00:00,9706.713333333344
2018-03-07 21:00:00,11102.446666666656
2018-03-08 00:00:00,12830.046666666667
2018-03-08 03:00:00,7468.570000000002
2018-03-08 06:00:00,6534.259999999996
2018-03-08 09:00:00,11185.50666666666
2018-03-08 12:00:00,11867.93
2018-03-08 15:00:00,10750.076666666677
2018-03-08 18:00:00,10847.653333333337
2018-03-08 21:00:00,11659.36999999999
2018-03-09 00:00:00,13202.82333333333
2018-03-09 03:00:00,7015.8
2018-03-09 06:00:00,6210.683333333337
2018-03-09 09:00:00,11330.626666666667
2018-03-09 12:00:00,10034.423333333345
2018-03-09 15:00:00,10171.003333333349
2018-03-09 18:00:00,9525.796666666676
2018-03-09 21:00:00,7923.323333333346
2018-03-10 00:00:00,11819.366666666676
2018-03-10 03:00:00,6427.523333333333
2018-03-10 06:00:00,5731.073333333333
2018-03-10 09:00:00,9287.523333333338
2018-03-10 12:00:00,10539.55333333335
2018-03-10 15:00:00,9377.57333333334
2018-03-10 18:00:00,10230.896666666666
2018-03-10 21:00:00,10184.290000000006
2018-03-11 00:00:00,11728.863333333336
2018-03-11 03:00:00,5461.463333333335
2018-03-11 06:00:00,5330.226666666668
2018-03-11 09:00:00,10161.619999999992
2018-03-11 12:00:00,8406.97
2018-03-11 15:00:00,7994.5000000000055
2018-03-11 18:00:00,9066.27333333333
2018-03-11 21:00:00,10365.356666666657
2018-03-12 00:00:00,9927.446666666674
2018-03-12 03:00:00,5510.756666666667
2018-03-12 06:00:00,5492.073333333335
2018-03-12 09:00:00,8506.256666666672
2018-03-12 12:00:00,7670.120000000008
2018-03-12 15:00:00,7541.9500000000035
2018-03-12 18:00:00,6462.156666666671
2018-03-12 21:00:00,10132.563333333339
2018-03-13 00:00:00,12837.296666666674
2018-03-13 03:00:00,7414.190000000006
2018-03-13 06:00:00,7360.463333333337
2018-03-13 09:00:00,9973.133333333328
2018-03-13 12:00:00,9970.0
2018-03-13 15:00:00,9419.33333333333
2018-03-13 18:00:00,10856.380000000005
2018-03-13 21:00:00,11135.406666666659
2018-03-14 00:00:00,13961.626666666672
2018-03-14 03:00:00,6822.960000000003
2018-03-14 06:00:00,7782.690000000003
2018-03-14 09:00:00,9562.233333333332
2018-03-14 12:00:00,6729.870000000007
2018-03-14 15:00:00,5810.406666666673
2018-03-14 18:00:00,7586.680000000006
2018-03-14 21:00:00,7936.353333333342
2018-03-15 00:00:00,10716.160000000009
2018-03-15 03:00:00,4518.473333333333
2018-03-15 06:00:00,4379.953333333332
2018-03-15 09:00:00,7439.180000000002
2018-03-15 12:00:00,7842.246666666673
2018-03-15 15:00:00,8140.920000000013
2018-03-15 18:00:00,8091.870000000007
2018-03-15 21:00:00,9238.423333333338
2018-03-16 00:00:00,11659.916666666662
2018-03-16 03:00:00,7262.510000000001
2018-03-16 06:00:00,6893.056666666671
2018-03-16 09:00:00,10154.083333333332
2018-03-16 12:00:00,9292.753333333341
2018-03-16 15:00:00,7798.350000000009
2018-03-16 18:00:00,7083.750000000009
2018-03-16 21:00:00,10542.769999999997
2018-03-17 00:00:00,10986.663333333328
2018-03-17 03:00:00,6339.523333333338
2018-03-17 06:00:00,6004.129999999996
2018-03-17 09:00:00,10177.106666666661
2018-03-17 12:00:00,7214.850000000009
2018-03-17 15:00:00,6927.263333333335
2018-03-17 18:00:00,7867.480000000001
2018-03-17 21:00:00,7591.030000000004
2018-03-18 00:00:00,12419.366666666674
2018-03-18 03:00:00,6760.8566666666675
2018-03-18 06:00:00,6717.18
2018-03-18 09:00:00,9359.886666666658
2018-03-18 12:00:00,7992.653333333337
2018-03-18 15:00:00,8800.560000000007
2018-03-18 18:00:00,9989.006666666672
2018-03-18 21:00:00,10510.903333333332
2018-03-19 00:00:00,11176.536666666674
2018-03-19 03:00:00,6610.143333333335
2018-03-19 06:00:00,7682.433333333332
2018-03-19 09:00:00,10761.593333333329
2018-03-19 12:00:00,5409.920000000009
2018-03-19 15:00:00,6346.8433333333405
2018-03-19 18:00:00,9247.300000000005
2018-03-19 21:00:00,10191.510000000002
2018-03-20 00:00:00,11143.800000000005
2018-03-20 03:00:00,6381.846666666662
2018-03-20 06:00:00,5770.129999999997
2018-03-20 09:00:00,9095.09333333333
2018-03-20 12:00:00,10122.650000000001
2018-03-20 15:00:00,9726.430000000004
2018-03-20 18:00:00,9610.653333333337
2018-03-20 21:00:00,10269.926666666664
2018-03-21 00:00:00,12191.370000000012
2018-03-21 03:00:00,8055.9633333333395
2018-03-21 06:00:00,6250.5300000000025
2018-03-21 09:00:00,10610.899999999992
2018-03-21 12:00:00,10643.473333333335
2018-03-21 15:00:00,9620.369999999997
2018-03-21 18:00:00,11312.59666666667
2018-03-21 21:00:00,10395.479999999996
2018-03-22 00:00:00,12385.456666666683
2018-03-22 03:00:00,6270.480000000005
2018-03-22 06:00:00,5997.936666666664
2018-03-22 09:00:00,10871.383333333339
2018-03-22 12:00:00,11631.316666666668
2018-03-22 15:00:00,11180.696666666656
2018-03-22 18:00:00,10717.489999999993
2018-03-22 21:00:00,11397.723333333333
2018-03-23 00:00:00,13937.316666666666
2018-03-23 03:00:00,7628.200000000007
2018-03-23 06:00:00,6872.616666666672
2018-03-23 09:00:00,11788.640000000003
2018-03-23 12:00:00,9989.803333333342
2018-03-23 15:00:00,8415.293333333342
2018-03-23 18:00:00,7931.073333333339
2018-03-23 21:00:00,7987.960000000007
2018-03-24 00:00:00,11521.473333333339
2018-03-24 03:00:00,6111.793333333334
2018-03-24 06:00:00,5182.5933333333305
2018-03-24 09:00:00,6016.343333333326
2018-03-24 12:00:00,4914.326666666665
2018-03-24 15:00:00,6500.073333333334
2018-03-24 18:00:00,5624.503333333332
2018-03-24 21:00:00,7003.179999999994
2018-03-25 00:00:00,11180.673333333341
2018-03-25 03:00:00,5474.953333333336
2018-03-25 06:00:00,5822.343333333335
2018-03-25 09:00:00,9535.02
2018-03-25 12:00:00,10677.893333333343
