time,load_shortfall_3h
2018-02-02 21:00:00,5699.91333333333
2018-02-03 00:00:00,6083.98333333333
2018-02-03 03:00:00,4706.289999999996
2018-02-03 06:00:00,3492.6199999999967
2018-02-03 09:00:00,4514.856666666665
2018-02-03 12:00:00,7321.729999999995
2018-02-03 15:00:00,8064.229999999997
2018-02-03 18:00:00,8995.786666666658
2018-02-03 21:00:00,6821.299999999994
2018-02-04 00:00:00,6251.5
2018-02-04 03:00:00,6065.680000000007
2018-02-04 06:00:00,5394.33
2018-02-04 09:00:00,5441.019999999998
2018-02-04 12:00:00,5417.653333333335
2018-02-04 15:00:00,6720.096666666661
2018-02-04 18:00:00,6906.1499999999905
2018-02-04 21:00:00,6503.7
2018-02-05 00:00:00,8066.959999999997
2018-02-05 03:00:00,6779.799999999989
2018-02-05 06:00:00,5437.053333333333
2018-02-05 09:00:00,5361.903333333329
2018-02-05 12:00:00,5846.26
2018-02-05 15:00:00,6697.136666666661
2018-02-05 18:00:00,7506.2899999999945
2018-02-05 21:00:00,6934.879999999994
2018-02-06 00:00:00,9262.420000000004
2018-02-06 03:00:00,9058.02333333333
2018-02-06 06:00:00,9676.843333333334
2018-02-06 09:00:00,10609.866666666661
2018-02-06 12:00:00,11759.923333333325
2018-02-06 15:00:00,11131.54999999999
2018-02-06 18:00:00,11288.97666666666
2018-02-06 21:00:00,10465.369999999992
2018-02-07 00:00:00,12124.80000000001
2018-02-07 03:00:00,10445.87
2018-02-07 06:00:00,9932.483333333335
2018-02-07 09:00:00,11890.006666666663
2018-02-07 12:00:00,11815.396666666662
2018-02-07 15:00:00,12004.943333333333
2018-02-07 18:00:00,11587.349999999995
2018-02-07 21:00:00,11379.489999999993
2018-02-08 00:00:00,12442.843333333345
2018-02-08 03:00:00,10798.029999999995
2018-02-08 06:00:00,10299.97
2018-02-08 09:00:00,12430.760000000002
2018-02-08 12:00:00,13644.760000000004
2018-02-08 15:00:00,14260.933333333342
2018-02-08 18:00:00,14114.73666666667
2018-02-08 21:00:00,13788.670000000002
2018-02-09 00:00:00,13677.790000000005
2018-02-09 03:00:00,11476.37333333334
2018-02-09 06:00:00,11039.436666666665
2018-02-09 09:00:00,11408.02333333333
2018-02-09 12:00:00,11983.633333333344
2018-02-09 15:00:00,13610.970000000005
2018-02-09 18:00:00,13493.01
2018-02-09 21:00:00,12819.100000000017
2018-02-10 00:00:00,13672.476666666676
2018-02-10 03:00:00,12282.040000000006
2018-02-10 06:00:00,11053.723333333339
2018-02-10 09:00:00,12430.686666666677
2018-02-10 12:00:00,13782.336666666672
2018-02-10 15:00:00,13312.893333333344
2018-02-10 18:00:00,14097.300000000003
2018-02-10 21:00:00,12741.840000000004
2018-02-11 00:00:00,14038.060000000003
2018-02-11 03:00:00,11112.06333333333
2018-02-11 06:00:00,11243.24666666666
2018-02-11 09:00:00,12302.043333333344
2018-02-11 12:00:00,12498.600000000011
2018-02-11 15:00:00,13600.34333333334
2018-02-11 18:00:00,13420.306666666676
2018-02-11 21:00:00,12976.283333333331
2018-02-12 00:00:00,14102.316666666678
2018-02-12 03:00:00,11075.209999999997
2018-02-12 06:00:00,10774.946666666674
2018-02-12 09:00:00,16302.223333333342
2018-02-12 12:00:00,18829.533333333326
2018-02-12 15:00:00,18032.669999999987
2018-02-12 18:00:00,17701.31333333333
2018-02-12 21:00:00,18277.603333333333
2018-02-13 00:00:00,16324.136666666689
2018-02-13 03:00:00,8842.583333333341
2018-02-13 06:00:00,8707.740000000009
2018-02-13 09:00:00,9888.646666666678
2018-02-13 12:00:00,8984.896666666662
2018-02-13 15:00:00,7964.533333333339
2018-02-13 18:00:00,8460.82333333334
2018-02-13 21:00:00,8359.983333333334
2018-02-14 00:00:00,8645.166666666675
2018-02-14 03:00:00,4832.35666666667
2018-02-14 06:00:00,3960.760000000003
2018-02-14 09:00:00,6444.606666666673
2018-02-14 12:00:00,8595.216666666669
2018-02-14 15:00:00,8851.146666666662
2018-02-14 18:00:00,9236.866666666667
2018-02-14 21:00:00,12658.100000000011
2018-02-15 00:00:00,12779.146666666677
2018-02-15 03:00:00,8199.14666666667
2018-02-15 06:00:00,6541.5300000000025
2018-02-15 09:00:00,10243.455000000005
2018-02-15 12:00:00,12651.000000000005
2018-02-15 15:00:00,12531.130000000005
2018-02-15 18:00:00,12750.269999999997
2018-02-15 21:00:00,12559.256666666672
2018-02-16 00:00:00,13666.833333333347
2018-02-16 03:00:00,7436.48333333334
2018-02-16 06:00:00,8355.26333333334
2018-02-16 09:00:00,12161.42833333333
2018-02-16 12:00:00,13627.506666666675
2018-02-16 15:00:00,13469.466666666674
2018-02-16 18:00:00,13232.389999999998
2018-02-16 21:00:00,13415.546666666673
2018-02-17 00:00:00,12852.013333333342
2018-02-17 03:00:00,7123.87333333333
2018-02-17 06:00:00,7547.566666666671
2018-02-17 09:00:00,10708.356666666665
2018-02-17 12:00:00,13457.183333333332
2018-02-17 15:00:00,12916.943333333327
2018-02-17 18:00:00,13568.800000000003
2018-02-17 21:00:00,13231.996666666659
2018-02-18 00:00:00,13509.588333333344
2018-02-18 03:00:00,7212.190000000003
2018-02-18 06:00:00,7857.080000000007
2018-02-18 09:00:00,10432.403333333343
2018-02-18 12:00:00,13133.476666666675
2018-02-18 15:00:00,12661.936666666661
2018-02-18 18:00:00,12748.289999999994
2018-02-18 21:00:00,13883.095000000003
2018-02-19 00:00:00,13527.60000000001
2018-02-19 03:00:00,8691.140000000007
2018-02-19 06:00:00,8067.780000000004
2018-02-19 09:00:00,11542.950000000004
2018-02-19 12:00:00,13605.966666666674
2018-02-19 15:00:00,13437.703333333326
2018-02-19 18:00:00,12184.753333333329
2018-02-19 21:00:00,9264.48666666667
2018-02-20 00:00:00,9563.063333333334
2018-02-20 03:00:00,5729.780000000006
2018-02-20 06:00:00,6088.903333333337
2018-02-20 09:00:00,9936.26666666667
2018-02-20 12:00:00,11668.37333333333
2018-02-20 15:00:00,9782.786666666667
2018-02-20 18:00:00,8079.113333333339
2018-02-20 21:00:00,8672.206666666674
2018-02-21 00:00:00,8928.460000000014
2018-02-21 03:00:00,6289.363333333334
2018-02-21 06:00:00,4456.143333333338
2018-02-21 09:00:00,7000.753333333338
2018-02-21 12:00:00,8467.990000000009
2018-02-21 15:00:00,8946.230000000003
2018-02-21 18:00:00,11607.62666666668
2018-02-21 21:00:00,13208.95333333334
2018-02-22 00:00:00,12805.536666666672
2018-02-22 03:00:00,7546.000000000008
2018-02-22 06:00:00,6381.356666666665
2018-02-22 09:00:00,11926.303333333342
2018-02-22 12:00:00,13422.296666666673
2018-02-22 15:00:00,11614.616666666665
2018-02-22 18:00:00,12700.193333333344
2018-02-22 21:00:00,13220.836666666668
2018-02-23 00:00:00,12588.816666666686
2018-02-23 03:00:00,7516.559999999995
2018-02-23 06:00:00,7197.220000000002
2018-02-23 09:00:00,12180.663333333345
2018-02-23 12:00:00,13501.973333333342
2018-02-23 15:00:00,12962.946666666672
2018-02-23 18:00:00,13189.060000000005
2018-02-23 21:00:00,13756.866666666676
2018-02-24 00:00:00,12957.830000000005
2018-02-24 03:00:00,8009.006666666663
2018-02-24 06:00:00,7842.823333333336
2018-02-24 09:00:00,12120.59666666667
2018-02-24 12:00:00,13840.883333333339
2018-02-24 15:00:00,12514.68333333334
2018-02-24 18:00:00,13672.790000000005
2018-02-24 21:00:00,13887.946666666672
2018-02-25 00:00:00,13407.440000000013
2018-02-25 03:00:00,8203.033333333333
2018-02-25 06:00:00,8198.609999999999
2018-02-25 09:00:00,12285.200000000003
2018-02-25 12:00:00,13246.940000000004
2018-02-25 15:00:00,12600.569999999998
2018-02-25 18:00:00,12962.529999999995
2018-02-25 21:00:00,13932.930000000004
2018-02-26 00:00:00,12768.389999999996
2018-02-26 03:00:00,6720.566666666667
2018-02-26 06:00:00,7511.2666666666655
2018-02-26 09:00:00,11041.336666666672
2018-02-26 12:00:00,12310.776666666661
2018-02-26 15:00:00,12590.43333333334
2018-02-26 18:00:00,11782.313333333332
2018-02-26 21:00:00,13174.600000000004
2018-02-27 00:00:00,12553.883333333337
2018-02-27 03:00:00,6148.6566666666695
2018-02-27 06:00:00,6527.303333333337
2018-02-27 09:00:00,11304.843333333334
2018-02-27 12:00:00,14645.813333333335
2018-02-27 15:00:00,13750.379999999997
2018-02-27 18:00:00,14740.266666666665
2018-02-27 21:00:00,15236.999999999995
2018-02-28 00:00:00,13645.806666666676
2018-02-28 03:00:00,6867.823333333331
2018-02-28 06:00:00,6221.10666666667
2018-02-28 09:00:00,6815.993333333334
2018-02-28 12:00:00,10466.853333333325
2018-02-28 15:00:00,7382.366666666671
2018-02-28 18:00:00,8103.251666666673
2018-02-28 21:00:00,7437.088333333337
2018-03-01 00:00:00,10638.473333333328
2018-03-01 03:00:00,7891.563333333337
2018-03-01 06:00:00,7245.073333333331
2018-03-01 09:00:00,9074.62
2018-03-01 12:00:00,11408.14333333333
2018-03-01 15:00:00,11492.223333333326
2018-03-01 18:00:00,11969.00666666666
2018-03-01 21:00:00,11890.859999999997
2018-03-02 00:00:00,7777.68333333332
2018-03-02 03:00:00,6805.256666666662
2018-03-02 06:00:00,5596.199999999995
2018-03-02 09:00:00,8109.940000000001
2018-03-02 12:00:00,7961.333333333342
2018-03-02 15:00:00,6775.873333333338
2018-03-02 18:00:00,7428.516666666672
2018-03-02 21:00:00,7316.32666666667
2018-03-03 00:00:00,8739.836666666655
2018-03-03 03:00:00,7935.486666666667
2018-03-03 06:00:00,7189.606666666663
2018-03-03 09:00:00,10297.94999999999
2018-03-03 12:00:00,10041.149999999989
2018-03-03 15:00:00,8869.423333333332
2018-03-03 18:00:00,6451.103333333327
2018-03-03 21:00:00,5795.773333333336
2018-03-04 00:00:00,7734.886666666659
2018-03-04 03:00:00,6842.356666666659
2018-03-04 06:00:00,5753.126666666662
2018-03-04 09:00:00,6871.146666666655
2018-03-04 12:00:00,6778.563333333325
2018-03-04 15:00:00,7480.9999999999945
2018-03-04 18:00:00,8101.779999999993
2018-03-04 21:00:00,8058.116666666666
2018-03-05 00:00:00,8473.619999999984
2018-03-05 03:00:00,6605.463333333328
2018-03-05 06:00:00,6855.616666666664
2018-03-05 09:00:00,7335.189999999991
2018-03-05 12:00:00,7044.5366666666605
2018-03-05 15:00:00,7931.523333333317
2018-03-05 18:00:00,7412.966666666656
2018-03-05 21:00:00,6288.0633333333235
2018-03-06 00:00:00,9044.523333333327
2018-03-06 03:00:00,9200.373333333337
2018-03-06 06:00:00,8449.380000000003
2018-03-06 09:00:00,6226.543333333334
2018-03-06 12:00:00,6573.916666666664
2018-03-06 15:00:00,6489.426666666662
2018-03-06 18:00:00,6811.513333333327
2018-03-06 21:00:00,8476.770000000002
2018-03-07 00:00:00,11407.336666666679
2018-03-07 03:00:00,9028.513333333334
2018-03-07 06:00:00,7812.62333333333
2018-03-07 09:00:00,11617.083333333336
2018-03-07 12:00:00,11725.663333333336
2018-03-07 15:00:00,12212.56333333333
2018-03-07 18:00:00,11879.116666666667
2018-03-07 21:00:00,11856.676666666664
2018-03-08 00:00:00,12449.163333333348
2018-03-08 03:00:00,9403.04333333333
2018-03-08 06:00:00,8612.626666666658
2018-03-08 09:00:00,13096.793333333333
2018-03-08 12:00:00,13270.836666666659
2018-03-08 15:00:00,13469.093333333332
2018-03-08 18:00:00,14569.29666666666
2018-03-08 21:00:00,15612.589999999995
2018-03-09 00:00:00,13775.41666666668
2018-03-09 03:00:00,9696.666666666679
2018-03-09 06:00:00,8308.593333333332
2018-03-09 09:00:00,12974.503333333329
2018-03-09 12:00:00,12932.209999999997
2018-03-09 15:00:00,12607.436666666668
2018-03-09 18:00:00,14432.85333333334
2018-03-09 21:00:00,13251.593333333334
2018-03-10 00:00:00,13978.816666666677
2018-03-10 03:00:00,10684.153333333332
2018-03-10 06:00:00,10673.569999999992
2018-03-10 09:00:00,11901.486666666668
2018-03-10 12:00:00,14210.389999999998
2018-03-10 15:00:00,12165.74666666666
2018-03-10 18:00:00,12904.463333333333
2018-03-10 21:00:00,12350.946666666665
2018-03-11 00:00:00,11931.70666666668
2018-03-11 03:00:00,8859.490000000005
2018-03-11 06:00:00,6090.716666666654
2018-03-11 09:00:00,6758.686666666675
2018-03-11 12:00:00,6548.336666666666
2018-03-11 15:00:00,6748.36
2018-03-11 18:00:00,7125.646666666665
2018-03-11 21:00:00,8551.906666666659
2018-03-12 00:00:00,13330.416666666662
2018-03-12 03:00:00,11632.383333333335
2018-03-12 06:00:00,10948.883333333335
2018-03-12 09:00:00,16555.35666666666
2018-03-12 12:00:00,19320.23666666665
2018-03-12 15:00:00,19002.633333333324
2018-03-12 18:00:00,18893.799999999985
2018-03-12 21:00:00,20029.29666666666
2018-03-13 00:00:00,14399.476666666693
2018-03-13 03:00:00,7394.2833333333265
2018-03-13 06:00:00,6778.229999999995
2018-03-13 09:00:00,10854.286666666658
2018-03-13 12:00:00,8578.35166666667
2018-03-13 15:00:00,7498.63666666667
2018-03-13 18:00:00,10126.92666666667
2018-03-13 21:00:00,11513.04333333334
2018-03-14 00:00:00,12022.800000000007
2018-03-14 03:00:00,6152.88
2018-03-14 06:00:00,6560.403333333334
2018-03-14 09:00:00,9656.368333333336
2018-03-14 12:00:00,5763.810000000007
2018-03-14 15:00:00,6571.410000000013
2018-03-14 18:00:00,5850.566666666675
2018-03-14 21:00:00,5176.096666666674
2018-03-15 00:00:00,5997.003333333336
2018-03-15 03:00:00,1509.5100000000093
2018-03-15 06:00:00,2464.3333333333408
2018-03-15 09:00:00,2093.876666666671
2018-03-15 12:00:00,3599.343333333339
2018-03-15 15:00:00,3676.2066666666715
2018-03-15 18:00:00,4744.653333333336
2018-03-15 21:00:00,5135.246666666674
2018-03-16 00:00:00,6821.995000000013
2018-03-16 03:00:00,5668.686666666672
2018-03-16 06:00:00,4150.02333333334
2018-03-16 09:00:00,5199.276666666674
2018-03-16 12:00:00,5426.883333333335
2018-03-16 15:00:00,4276.363333333339
2018-03-16 18:00:00,4261.5000000000055
2018-03-16 21:00:00,6375.265000000009
2018-03-17 00:00:00,7158.92000000001
2018-03-17 03:00:00,3715.46833333334
2018-03-17 06:00:00,3736.050000000005
2018-03-17 09:00:00,5203.200000000008
2018-03-17 12:00:00,7584.083333333331
2018-03-17 15:00:00,4972.243333333335
2018-03-17 18:00:00,4587.970000000006
2018-03-17 21:00:00,8311.013333333334
2018-03-18 00:00:00,9999.40000000001
2018-03-18 03:00:00,3905.430000000003
2018-03-18 06:00:00,3828.030000000007
2018-03-18 09:00:00,6880.869999999998
2018-03-18 12:00:00,5823.7100000000055
2018-03-18 15:00:00,5406.116666666671
2018-03-18 18:00:00,6705.82666666667
2018-03-18 21:00:00,7615.80500000001
2018-03-19 00:00:00,8310.741666666678
2018-03-19 03:00:00,5825.665000000011
2018-03-19 06:00:00,6207.5333333333365
2018-03-19 09:00:00,7200.876666666674
2018-03-19 12:00:00,5096.9966666666705
2018-03-19 15:00:00,4538.340000000007
2018-03-19 18:00:00,5244.956666666666
2018-03-19 21:00:00,7611.06333333334
2018-03-20 00:00:00,8501.186666666683
2018-03-20 03:00:00,6204.370000000003
2018-03-20 06:00:00,6245.766666666667
2018-03-20 09:00:00,7876.4533333333375
2018-03-20 12:00:00,10146.246666666671
2018-03-20 15:00:00,7145.150000000006
2018-03-20 18:00:00,7609.743333333343
2018-03-20 21:00:00,8192.916666666682
2018-03-21 00:00:00,9379.903333333343
2018-03-21 03:00:00,6087.05666666667
2018-03-21 06:00:00,5792.356666666676
2018-03-21 09:00:00,9568.331666666667
2018-03-21 12:00:00,8464.746666666675
2018-03-21 15:00:00,7861.18
2018-03-21 18:00:00,7854.691666666675
2018-03-21 21:00:00,7663.503333333334
2018-03-22 00:00:00,9918.853333333343
2018-03-22 03:00:00,6996.633333333339
2018-03-22 06:00:00,7049.283333333337
2018-03-22 09:00:00,9761.96
2018-03-22 12:00:00,10987.010000000004
2018-03-22 15:00:00,11232.41333333333
2018-03-22 18:00:00,8112.990000000009
2018-03-22 21:00:00,11054.290000000006
2018-03-23 00:00:00,12993.516666666677
2018-03-23 03:00:00,7705.850000000006
2018-03-23 06:00:00,7547.943333333336
2018-03-23 09:00:00,10247.723333333335
2018-03-23 12:00:00,8539.230000000007
2018-03-23 15:00:00,5683.840000000008
2018-03-23 18:00:00,4807.770000000009
2018-03-23 21:00:00,4251.106666666674
2018-03-24 00:00:00,5816.290000000008
2018-03-24 03:00:00,3647.00166666667
2018-03-24 06:00:00,3587.4300000000053
2018-03-24 09:00:00,5030.563333333339
2018-03-24 12:00:00,4558.066666666669
2018-03-24 15:00:00,3889.426666666671
2018-03-24 18:00:00,4356.7000000000035
2018-03-24 21:00:00,4994.653333333338
2018-03-25 00:00:00,6342.923333333343
2018-03-25 03:00:00,4331.036666666672
2018-03-25 06:00:00,4746.78666666667
