time,Predicted_load_shortfall_3h
2018-02-03 03:00:00,5434.076666666661
2018-02-03 06:00:00,5447.513333333329
2018-02-03 09:00:00,5027.109999999997
2018-02-03 12:00:00,8309.048333333329
2018-02-03 15:00:00,8237.899999999994
2018-02-03 18:00:00,8849.788333333332
2018-02-03 21:00:00,6543.673333333332
2018-02-04 00:00:00,7763.45333333333
2018-02-04 03:00:00,7079.308444444447
2018-02-04 06:00:00,6294.503333333336
2018-02-04 09:00:00,6188.146666666671
2018-02-04 12:00:00,5662.063333333338
2018-02-04 15:00:00,6921.666666666674
2018-02-04 18:00:00,7072.7733333333335
2018-02-04 21:00:00,6818.95
2018-02-05 00:00:00,8340.346666666657
2018-02-05 03:00:00,7499.444242424239
2018-02-05 06:00:00,7004.899999999994
2018-02-05 09:00:00,7160.2
2018-02-05 12:00:00,7113.180833333333
2018-02-05 15:00:00,6200.626666666666
2018-02-05 18:00:00,7415.206666666669
2018-02-05 21:00:00,6725.840000000002
2018-02-06 00:00:00,9019.466666666662
2018-02-06 03:00:00,9501.830142857147
2018-02-06 06:00:00,9987.996468864472
2018-02-06 09:00:00,9951.363333333331
2018-02-06 12:00:00,10987.819999999989
2018-02-06 15:00:00,10336.616666666645
2018-02-06 18:00:00,10672.176666666652
2018-02-06 21:00:00,10212.427857142855
2018-02-07 00:00:00,12517.344666666673
2018-02-07 03:00:00,9785.149888888895
2018-02-07 06:00:00,10067.56491666667
2018-02-07 09:00:00,11701.562397232403
2018-02-07 12:00:00,12157.987044444433
2018-02-07 15:00:00,12776.080615079361
2018-02-07 18:00:00,12019.419576719569
2018-02-07 21:00:00,11690.673728956224
2018-02-08 00:00:00,12691.271333333356
2018-02-08 03:00:00,10774.538055555564
2018-02-08 06:00:00,9624.197380952393
2018-02-08 09:00:00,11660.211176470586
2018-02-08 12:00:00,13795.115095238096
2018-02-08 15:00:00,15104.752945165947
2018-02-08 18:00:00,14470.160357864363
2018-02-08 21:00:00,13236.835619769117
2018-02-09 00:00:00,13767.946666666672
2018-02-09 03:00:00,10739.32027777779
2018-02-09 06:00:00,10674.693666666677
2018-02-09 09:00:00,11117.015652958162
2018-02-09 12:00:00,11873.027333333346
2018-02-09 15:00:00,13055.478314814825
2018-02-09 18:00:00,13137.250888167398
2018-02-09 21:00:00,13197.61689611451
2018-02-10 00:00:00,13492.182000000019
2018-02-10 03:00:00,11645.108345238106
2018-02-10 06:00:00,10476.552837301588
2018-02-10 09:00:00,11871.694868464885
2018-02-10 12:00:00,13615.055509450256
2018-02-10 15:00:00,13418.568852813862
2018-02-10 18:00:00,14227.638880230877
2018-02-10 21:00:00,12943.531666666671
2018-02-11 00:00:00,13528.091666666669
2018-02-11 03:00:00,11005.792480158741
2018-02-11 06:00:00,10737.099972222228
2018-02-11 09:00:00,12760.385367965382
2018-02-11 12:00:00,13149.24727042195
2018-02-11 15:00:00,13480.646859086368
2018-02-11 18:00:00,13779.570882414893
2018-02-11 21:00:00,14110.953379085346
2018-02-12 00:00:00,13484.992000000006
2018-02-12 03:00:00,10221.76766666667
2018-02-12 06:00:00,8928.828474025975
2018-02-12 09:00:00,16464.58833333333
2018-02-12 12:00:00,19600.736666666646
2018-02-12 15:00:00,18783.726666666662
2018-02-12 18:00:00,18586.899999999994
2018-02-12 21:00:00,18814.649999999994
2018-02-13 00:00:00,15715.563333333352
2018-02-13 03:00:00,7191.4370833333405
2018-02-13 06:00:00,8597.322552910058
2018-02-13 09:00:00,10703.080854700851
2018-02-13 12:00:00,9174.65588888888
2018-02-13 15:00:00,7864.507666666664
2018-02-13 18:00:00,8682.88555555555
2018-02-13 21:00:00,8826.221388888893
2018-02-14 00:00:00,9083.212500000005
2018-02-14 03:00:00,4704.462000000001
2018-02-14 06:00:00,4076.613666666666
2018-02-14 09:00:00,7239.1568333333325
2018-02-14 12:00:00,8472.65888888888
2018-02-14 15:00:00,9052.843333333338
2018-02-14 18:00:00,10136.185555555561
2018-02-14 21:00:00,13487.306714285724
2018-02-15 00:00:00,13057.505555555552
2018-02-15 03:00:00,7968.8977103174575
2018-02-15 06:00:00,6532.504479797978
2018-02-15 09:00:00,11587.860833333332
2018-02-15 12:00:00,13568.657939814824
2018-02-15 15:00:00,14044.803611111118
2018-02-15 18:00:00,13750.401111111112
2018-02-15 21:00:00,14374.758333333339
2018-02-16 00:00:00,13554.236666666675
2018-02-16 03:00:00,7555.565952380954
2018-02-16 06:00:00,8942.66245238095
2018-02-16 09:00:00,13446.097046657052
2018-02-16 12:00:00,14539.818685185195
2018-02-16 15:00:00,13350.229637260893
2018-02-16 18:00:00,13487.170676129419
2018-02-16 21:00:00,12937.09222222222
2018-02-17 00:00:00,13386.690000000008
2018-02-17 03:00:00,7955.74
2018-02-17 06:00:00,7527.146666666663
2018-02-17 09:00:00,11828.710000000006
2018-02-17 12:00:00,12908.505000000006
2018-02-17 15:00:00,12113.507888888884
2018-02-17 18:00:00,13593.784000000003
2018-02-17 21:00:00,12949.677333333339
2018-02-18 00:00:00,13335.616666666674
2018-02-18 03:00:00,7941.077583333325
2018-02-18 06:00:00,8286.322015873011
2018-02-18 09:00:00,11181.350166666673
2018-02-18 12:00:00,12982.249384920644
2018-02-18 15:00:00,13188.633731684979
2018-02-18 18:00:00,12836.110130063158
2018-02-18 21:00:00,14032.658888888895
2018-02-19 00:00:00,13894.066666666678
2018-02-19 03:00:00,8771.884537037033
2018-02-19 06:00:00,8387.341203703705
2018-02-19 09:00:00,12635.403333333335
2018-02-19 12:00:00,13411.962888888887
2018-02-19 15:00:00,13526.728888888876
2018-02-19 18:00:00,12625.398222222215
2018-02-19 21:00:00,10068.828820512823
2018-02-20 00:00:00,9209.730888888887
2018-02-20 03:00:00,6395.497555555556
2018-02-20 06:00:00,6692.623333333331
2018-02-20 09:00:00,11328.8070531401
2018-02-20 12:00:00,11948.71568253968
2018-02-20 15:00:00,9982.179999999997
2018-02-20 18:00:00,7924.75231257631
2018-02-20 21:00:00,8113.316666666665
2018-02-21 00:00:00,8484.72948717949
2018-02-21 03:00:00,6538.738333333337
2018-02-21 06:00:00,5073.73
2018-02-21 09:00:00,6381.7618681318745
2018-02-21 12:00:00,8911.475000000006
2018-02-21 15:00:00,8049.2402777777825
2018-02-21 18:00:00,10683.822063492069
2018-02-21 21:00:00,12881.91666666667
2018-02-22 00:00:00,12775.530000000017
2018-02-22 03:00:00,7096.163369565216
2018-02-22 06:00:00,6284.7533333333395
2018-02-22 09:00:00,12415.720000000014
2018-02-22 12:00:00,13344.08900000001
2018-02-22 15:00:00,11525.363999999994
2018-02-22 18:00:00,12552.498000000003
2018-02-22 21:00:00,13861.42500000001
2018-02-23 00:00:00,11848.773333333347
2018-02-23 03:00:00,6858.216666666669
2018-02-23 06:00:00,6511.688333333337
2018-02-23 09:00:00,12412.862500000014
2018-02-23 12:00:00,13243.066944444461
2018-02-23 15:00:00,12298.003999999999
2018-02-23 18:00:00,12845.624000000005
2018-02-23 21:00:00,13103.440000000008
2018-02-24 00:00:00,12559.886666666676
2018-02-24 03:00:00,8371.494166666673
2018-02-24 06:00:00,7374.935666666668
2018-02-24 09:00:00,12023.950833333338
2018-02-24 12:00:00,13897.270777777785
2018-02-24 15:00:00,12812.26855555556
2018-02-24 18:00:00,13264.271608695653
2018-02-24 21:00:00,13917.451500000014
2018-02-25 00:00:00,13645.243333333347
2018-02-25 03:00:00,8344.807666666675
2018-02-25 06:00:00,7749.587500000012
2018-02-25 09:00:00,11917.77833333334
2018-02-25 12:00:00,13638.606868686875
2018-02-25 15:00:00,13502.245000000006
2018-02-25 18:00:00,13326.114275362324
2018-02-25 21:00:00,13182.392261904763
2018-02-26 00:00:00,12678.85666666668
2018-02-26 03:00:00,6233.890036231888
2018-02-26 06:00:00,6488.750000000003
2018-02-26 09:00:00,11717.370000000014
2018-02-26 12:00:00,12331.227500000006
2018-02-26 15:00:00,12655.503333333334
2018-02-26 18:00:00,12326.093333333329
2018-02-26 21:00:00,13233.886666666675
2018-02-27 00:00:00,13038.905
2018-02-27 03:00:00,5445.973333333337
2018-02-27 06:00:00,5778.100000000005
2018-02-27 09:00:00,10932.364166666677
2018-02-27 12:00:00,13355.287499999995
2018-02-27 15:00:00,13161.877500000004
2018-02-27 18:00:00,13816.017500000005
2018-02-27 21:00:00,14453.696666666667
2018-02-28 00:00:00,13811.736666666682
2018-02-28 03:00:00,7638.543333333331
2018-02-28 06:00:00,7522.653333333332
2018-02-28 09:00:00,6744.768333333333
2018-02-28 12:00:00,10814.700000000004
2018-02-28 15:00:00,7114.226666666675
2018-02-28 18:00:00,7410.146666666672
2018-02-28 21:00:00,6987.883333333335
2018-03-01 00:00:00,11727.849999999995
2018-03-01 03:00:00,7822.199999999995
2018-03-01 06:00:00,7079.896666666665
2018-03-01 09:00:00,8443.53
2018-03-01 12:00:00,11263.843333333325
2018-03-01 15:00:00,11445.09333333333
2018-03-01 18:00:00,11191.22
2018-03-01 21:00:00,11426.176666666668
2018-03-02 00:00:00,8420.293333333328
2018-03-02 03:00:00,5700.0466666666625
2018-03-02 06:00:00,4496.986666666665
2018-03-02 09:00:00,6768.624166666663
2018-03-02 12:00:00,8033.655119047619
2018-03-02 15:00:00,7455.674166666673
2018-03-02 18:00:00,7915.884166666664
2018-03-02 21:00:00,8134.539999999996
2018-03-03 00:00:00,9297.62666666666
2018-03-03 03:00:00,7924.233333333333
2018-03-03 06:00:00,7478.923333333332
2018-03-03 09:00:00,9649.670833333323
2018-03-03 12:00:00,9037.109999999988
2018-03-03 15:00:00,8617.88999999999
2018-03-03 18:00:00,7433.633333333331
2018-03-03 21:00:00,6669.970833333334
2018-03-04 00:00:00,8325.089999999993
2018-03-04 03:00:00,6714.143333333333
2018-03-04 06:00:00,6043.11333333333
2018-03-04 09:00:00,7407.7341666666625
2018-03-04 12:00:00,8208.211666666668
2018-03-04 15:00:00,7453.355277777771
2018-03-04 18:00:00,7856.40833333333
2018-03-04 21:00:00,8601.037500000004
2018-03-05 00:00:00,7807.949999999992
2018-03-05 03:00:00,6802.199999999999
2018-03-05 06:00:00,7183.650000000002
2018-03-05 09:00:00,7586.424166666663
2018-03-05 12:00:00,6523.863333333324
2018-03-05 15:00:00,7153.039999999995
2018-03-05 18:00:00,6891.229999999993
2018-03-05 21:00:00,7354.163333333329
2018-03-06 00:00:00,9561.796666666663
2018-03-06 03:00:00,9148.352161318157
2018-03-06 06:00:00,9054.023928571427
2018-03-06 09:00:00,7577.3016666666745
2018-03-06 12:00:00,8488.110000000002
2018-03-06 15:00:00,8086.326666666674
2018-03-06 18:00:00,8612.080000000007
2018-03-06 21:00:00,9066.160555555562
2018-03-07 00:00:00,11735.981666666667
2018-03-07 03:00:00,9643.301372486772
2018-03-07 06:00:00,8946.246019312166
2018-03-07 09:00:00,11627.589439393934
2018-03-07 12:00:00,11675.389158831907
2018-03-07 15:00:00,11655.988388461541
2018-03-07 18:00:00,11977.454173789178
2018-03-07 21:00:00,11569.88587342286
2018-03-08 00:00:00,13090.391944444462
2018-03-08 03:00:00,8663.106666666665
2018-03-08 06:00:00,8687.558333333329
2018-03-08 09:00:00,13014.229317042616
2018-03-08 12:00:00,15022.423240740743
2018-03-08 15:00:00,15203.873565535094
2018-03-08 18:00:00,15308.312016373524
2018-03-08 21:00:00,15837.776426166423
2018-03-09 00:00:00,12783.513571428586
2018-03-09 03:00:00,9955.955595238094
2018-03-09 06:00:00,8165.285317460315
2018-03-09 09:00:00,13405.421780423285
2018-03-09 12:00:00,15055.84446522714
2018-03-09 15:00:00,14270.270533874536
2018-03-09 18:00:00,15439.147295474044
2018-03-09 21:00:00,13764.441413097164
2018-03-10 00:00:00,13985.535333333339
2018-03-10 03:00:00,11314.748670940176
2018-03-10 06:00:00,11437.907824321808
2018-03-10 09:00:00,13708.38936111112
2018-03-10 12:00:00,15328.393746392496
2018-03-10 15:00:00,13478.88031428571
2018-03-10 18:00:00,13193.701803327764
2018-03-10 21:00:00,12334.20029040403
2018-03-11 00:00:00,12705.890000000005
2018-03-11 03:00:00,9622.934615384609
2018-03-11 06:00:00,7112.883333333327
2018-03-11 09:00:00,8048.888383838394
2018-03-11 12:00:00,10107.777550505061
2018-03-11 15:00:00,9086.365717171728
2018-03-11 18:00:00,9867.327916002134
2018-03-11 21:00:00,10383.72300859472
2018-03-12 00:00:00,13349.010000000002
2018-03-12 03:00:00,10623.180070048313
2018-03-12 06:00:00,10451.818863699109
2018-03-12 09:00:00,17561.829999999987
2018-03-12 12:00:00,19367.239999999994
2018-03-12 15:00:00,19425.893333333333
2018-03-12 18:00:00,19305.499999999993
2018-03-12 21:00:00,20109.813333333317
2018-03-13 00:00:00,13589.363333333353
2018-03-13 03:00:00,7052.053333333329
2018-03-13 06:00:00,6777.576249999999
2018-03-13 09:00:00,9094.758611111098
2018-03-13 12:00:00,8284.837361111115
2018-03-13 15:00:00,7623.102435185183
2018-03-13 18:00:00,9603.27894230769
2018-03-13 21:00:00,11010.025000000001
2018-03-14 00:00:00,11897.251666666663
2018-03-14 03:00:00,6666.914444444439
2018-03-14 06:00:00,7702.972708333326
2018-03-14 09:00:00,8773.508380952373
2018-03-14 12:00:00,6315.292592592598
2018-03-14 15:00:00,5950.885925925931
2018-03-14 18:00:00,5327.316666666673
2018-03-14 21:00:00,5542.876666666674
2018-03-15 00:00:00,6481.896666666671
2018-03-15 03:00:00,2379.4233333333377
2018-03-15 06:00:00,4539.726666666672
2018-03-15 09:00:00,2801.7020000000052
2018-03-15 12:00:00,4064.108666666673
2018-03-15 15:00:00,3523.302000000003
2018-03-15 18:00:00,5032.920666666669
2018-03-15 21:00:00,5212.382380952388
2018-03-16 00:00:00,6833.280925925934
2018-03-16 03:00:00,5514.253333333331
2018-03-16 06:00:00,4459.3266666666705
2018-03-16 09:00:00,5111.508333333337
2018-03-16 12:00:00,6238.656999999999
2018-03-16 15:00:00,4500.704444444449
2018-03-16 18:00:00,4974.285000000004
2018-03-16 21:00:00,6434.882592592595
2018-03-17 00:00:00,6703.846666666676
2018-03-17 03:00:00,4441.886666666669
2018-03-17 06:00:00,4298.963333333334
2018-03-17 09:00:00,4930.813333333335
2018-03-17 12:00:00,7775.970000000001
2018-03-17 15:00:00,5122.00444444445
2018-03-17 18:00:00,4560.995333333339
2018-03-17 21:00:00,7578.029000000004
2018-03-18 00:00:00,9915.373333333344
2018-03-18 03:00:00,4660.823333333334
2018-03-18 06:00:00,4509.550000000003
2018-03-18 09:00:00,7090.12666666667
2018-03-18 12:00:00,6320.264797619052
2018-03-18 15:00:00,5457.931666666672
2018-03-18 18:00:00,7195.995740740747
2018-03-18 21:00:00,7510.8024074074065
2018-03-19 00:00:00,8103.442777777781
2018-03-19 03:00:00,5988.856666666671
2018-03-19 06:00:00,6032.532424242423
2018-03-19 09:00:00,6957.697129629637
2018-03-19 12:00:00,4895.486666666676
2018-03-19 15:00:00,3850.306666666673
2018-03-19 18:00:00,5869.236666666669
2018-03-19 21:00:00,7157.631047619055
2018-03-20 00:00:00,8205.640000000012
2018-03-20 03:00:00,6087.096666666664
2018-03-20 06:00:00,4849.3836666666675
2018-03-20 09:00:00,7708.442380952375
2018-03-20 12:00:00,9653.343809523805
2018-03-20 15:00:00,6881.908993352325
2018-03-20 18:00:00,6510.407619047622
2018-03-20 21:00:00,6630.346666666663
2018-03-21 00:00:00,8531.720000000003
2018-03-21 03:00:00,5795.621666666666
2018-03-21 06:00:00,5662.193333333329
2018-03-21 09:00:00,10322.200753968255
2018-03-21 12:00:00,8161.504339181283
2018-03-21 15:00:00,7867.17262001157
2018-03-21 18:00:00,7488.406391941392
2018-03-21 21:00:00,7080.73
2018-03-22 00:00:00,8587.372820512823
2018-03-22 03:00:00,5881.136666666663
2018-03-22 06:00:00,6450.580666666662
2018-03-22 09:00:00,10400.815862068963
2018-03-22 12:00:00,10755.578333333333
2018-03-22 15:00:00,10891.169682539674
2018-03-22 18:00:00,7672.88418871252
2018-03-22 21:00:00,10454.3625
2018-03-23 00:00:00,12521.858333333337
2018-03-23 03:00:00,7501.823500000004
2018-03-23 06:00:00,7151.430666666666
2018-03-23 09:00:00,9781.781055555548
2018-03-23 12:00:00,8060.240061728392
2018-03-23 15:00:00,5202.542283950622
2018-03-23 18:00:00,4491.883333333339
2018-03-23 21:00:00,3311.71333333334
2018-03-24 00:00:00,5228.700000000009
2018-03-24 03:00:00,3397.116666666671
2018-03-24 06:00:00,3617.3966666666697
2018-03-24 09:00:00,4177.236666666665
2018-03-24 12:00:00,3520.623333333334
2018-03-24 15:00:00,3157.474380952385
2018-03-24 18:00:00,3543.6966666666676
2018-03-24 21:00:00,4702.4263809523845
2018-03-25 00:00:00,6452.966666666666
