time,load_shortfall_3h
2018-01-18 21:00:00,11884.976748806657
2018-01-19 00:00:00,9790.518426045077
2018-01-19 03:00:00,9963.57802674966
2018-01-19 06:00:00,10016.995440889616
2018-01-19 09:00:00,9904.877407856286
2018-01-19 12:00:00,10423.154162876075
2018-01-19 15:00:00,11580.234834912932
2018-01-19 18:00:00,11215.586832706816
2018-01-19 21:00:00,10100.586288920837
2018-01-20 00:00:00,9341.502496099565
2018-01-20 03:00:00,9434.783634528518
2018-01-20 06:00:00,10005.385245937156
2018-01-20 09:00:00,9629.947808087803
2018-01-20 12:00:00,10200.565122363856
2018-01-20 15:00:00,10292.077108137077
2018-01-20 18:00:00,10710.643753293203
2018-01-20 21:00:00,11163.778701531934
2018-01-21 00:00:00,8804.048190923873
2018-01-21 03:00:00,8897.898957651341
2018-01-21 06:00:00,10116.412568499567
2018-01-21 09:00:00,10370.467151362915
2018-01-21 12:00:00,10653.63769146474
2018-01-21 15:00:00,11486.183751388686
2018-01-21 18:00:00,11500.789792116731
2018-01-21 21:00:00,12584.097054825863
2018-01-22 00:00:00,10446.915413102834
2018-01-22 03:00:00,10541.141223187791
2018-01-22 06:00:00,10290.512393457815
2018-01-22 09:00:00,10832.209930375684
2018-01-22 12:00:00,10619.609711090336
2018-01-22 15:00:00,11897.880848339759
2018-01-22 18:00:00,12361.385469157714
2018-01-22 21:00:00,12056.096280545928
2018-01-23 00:00:00,9235.263164948905
2018-01-23 03:00:00,9525.08626887016
2018-01-23 06:00:00,10776.23305320274
2018-01-23 09:00:00,11255.767650736729
2018-01-23 12:00:00,12644.21458345675
2018-01-23 15:00:00,12106.398114178097
2018-01-23 18:00:00,12792.907094904687
2018-01-23 21:00:00,12977.577921710908
2018-01-24 00:00:00,9920.25484960177
2018-01-24 03:00:00,10027.475446104538
2018-01-24 06:00:00,10818.021289682947
2018-01-24 09:00:00,11606.23731890344
2018-01-24 12:00:00,12150.028052777518
2018-01-24 15:00:00,13093.379994241055
2018-01-24 18:00:00,13473.433947061654
2018-01-24 21:00:00,13088.152643570676
2018-01-25 00:00:00,10341.420327127911
2018-01-25 03:00:00,11356.243496595183
2018-01-25 06:00:00,12579.299217590597
2018-01-25 09:00:00,12084.842534617987
2018-01-25 12:00:00,11705.942574262619
2018-01-25 15:00:00,13201.260460425401
2018-01-25 18:00:00,11636.489799058065
2018-01-25 21:00:00,12639.893936202861
2018-01-26 00:00:00,10328.494397434872
2018-01-26 03:00:00,9883.541559796548
2018-01-26 06:00:00,9372.600283337291
2018-01-26 09:00:00,8720.991723269224
2018-01-26 12:00:00,8600.680311454693
2018-01-26 15:00:00,8520.6307245153
2018-01-26 18:00:00,8740.027516801143
2018-01-26 21:00:00,11552.018936262466
2018-01-27 00:00:00,8558.016722222092
2018-01-27 03:00:00,8516.20018539438
2018-01-27 06:00:00,9459.834532828303
2018-01-27 09:00:00,10712.922592170537
2018-01-27 12:00:00,11978.488785558613
2018-01-27 15:00:00,12568.641110834666
2018-01-27 18:00:00,13452.178323531058
2018-01-27 21:00:00,13642.184031610377
2018-01-28 00:00:00,12819.364820404444
2018-01-28 03:00:00,12211.055270149373
2018-01-28 06:00:00,12144.887339777779
2018-01-28 09:00:00,12828.950194681063
2018-01-28 12:00:00,14074.947677249555
2018-01-28 15:00:00,14215.136407141108
2018-01-28 18:00:00,14949.664532691939
2018-01-28 21:00:00,14705.228078467073
2018-01-29 00:00:00,13386.05478273239
2018-01-29 03:00:00,12193.886950877495
2018-01-29 06:00:00,12450.14883232722
2018-01-29 09:00:00,10823.333841649815
2018-01-29 12:00:00,14020.35597564769
2018-01-29 15:00:00,13586.41633428284
2018-01-29 18:00:00,13688.805081458297
2018-01-29 21:00:00,14580.269648155198
2018-01-30 00:00:00,11071.041505120229
2018-01-30 03:00:00,11390.718694064068
2018-01-30 06:00:00,10582.899222282926
2018-01-30 09:00:00,11273.92408483685
2018-01-30 12:00:00,12847.225674514193
2018-01-30 15:00:00,13544.91750346031
2018-01-30 18:00:00,13771.224845465971
2018-01-30 21:00:00,13115.702628296567
2018-01-31 00:00:00,10365.176393634407
2018-01-31 03:00:00,9945.42385560507
2018-01-31 06:00:00,9690.165581976064
2018-01-31 09:00:00,11235.852640184108
2018-01-31 12:00:00,13289.87289030687
2018-01-31 15:00:00,13766.039251072565
2018-01-31 18:00:00,12503.441212276928
2018-01-31 21:00:00,12831.142858103849
2018-02-01 00:00:00,8873.704730028985
2018-02-01 03:00:00,8417.31881473842
2018-02-01 06:00:00,7879.951957815792
2018-02-01 09:00:00,8679.043580959784
2018-02-01 12:00:00,8291.567733248696
2018-02-01 15:00:00,7886.866965780035
2018-02-01 18:00:00,10013.269131082809
2018-02-01 21:00:00,10089.063523996389
2018-02-02 00:00:00,7513.793434974272
2018-02-02 03:00:00,8531.927814125782
2018-02-02 06:00:00,7415.810145352734
2018-02-02 09:00:00,9052.616730939597
2018-02-02 12:00:00,7919.902304300573
2018-02-02 15:00:00,8167.227246813942
2018-02-02 18:00:00,8542.769757885719
2018-02-02 21:00:00,8932.808084629476
2018-02-03 00:00:00,8381.310953343287
2018-02-03 03:00:00,9000.46059250529
2018-02-03 06:00:00,8991.561154264957
2018-02-03 09:00:00,8629.292536097579
2018-02-03 12:00:00,9230.53950004233
2018-02-03 15:00:00,8190.958176241722
2018-02-03 18:00:00,9069.881459833588
2018-02-03 21:00:00,9342.102803973248
2018-02-04 00:00:00,7650.040364595829
2018-02-04 03:00:00,8893.110604674323
2018-02-04 06:00:00,9205.374687199248
2018-02-04 09:00:00,9741.027434697375
2018-02-04 12:00:00,10710.504183449084
2018-02-04 15:00:00,9767.16964104725
2018-02-04 18:00:00,10253.191693443805
2018-02-04 21:00:00,11340.610677298391
2018-02-05 00:00:00,8383.084957932588
2018-02-05 03:00:00,8913.56257014419
2018-02-05 06:00:00,9771.151679335628
2018-02-05 09:00:00,11003.492507901508
2018-02-05 12:00:00,11432.926992440829
2018-02-05 15:00:00,10587.285160933621
2018-02-05 18:00:00,11156.159020893741
2018-02-05 21:00:00,10311.258970670868
2018-02-06 00:00:00,9411.391766139073
2018-02-06 03:00:00,9588.668372108601
2018-02-06 06:00:00,10369.060128137236
2018-02-06 09:00:00,9928.448337690905
2018-02-06 12:00:00,10410.724523125216
2018-02-06 15:00:00,9703.553518102271
2018-02-06 18:00:00,10760.590446187183
2018-02-06 21:00:00,9823.017164214514
2018-02-07 00:00:00,8654.920699210837
2018-02-07 03:00:00,9684.970324720023
2018-02-07 06:00:00,9124.639583532233
2018-02-07 09:00:00,9906.20254688873
2018-02-07 12:00:00,10271.274455076782
2018-02-07 15:00:00,9904.17506960663
2018-02-07 18:00:00,10175.5180149246
2018-02-07 21:00:00,10422.173855955945
2018-02-08 00:00:00,7579.823547337437
2018-02-08 03:00:00,8145.052143377718
2018-02-08 06:00:00,9284.71990462509
2018-02-08 09:00:00,10376.701814868487
2018-02-08 12:00:00,10785.818381771678
2018-02-08 15:00:00,10407.921591584804
2018-02-08 18:00:00,10438.376735301455
2018-02-08 21:00:00,11139.429034970468
2018-02-09 00:00:00,8959.71782036312
2018-02-09 03:00:00,10193.865149989491
2018-02-09 06:00:00,9989.699743026635
2018-02-09 09:00:00,9898.737175372196
2018-02-09 12:00:00,11101.630122040166
2018-02-09 15:00:00,11004.137482668506
2018-02-09 18:00:00,10995.411282485351
2018-02-09 21:00:00,10700.320100211306
2018-02-10 00:00:00,8816.669103139779
2018-02-10 03:00:00,7693.188555777771
2018-02-10 06:00:00,8227.868761829333
2018-02-10 09:00:00,8152.78913959628
2018-02-10 12:00:00,8524.235056473408
2018-02-10 15:00:00,11224.904205990024
2018-02-10 18:00:00,10344.025652280776
2018-02-10 21:00:00,10171.555780759314
2018-02-11 00:00:00,8611.708902986953
2018-02-11 03:00:00,8727.701444362057
2018-02-11 06:00:00,8788.158808411099
2018-02-11 09:00:00,10120.923134722048
2018-02-11 12:00:00,9503.633666729787
2018-02-11 15:00:00,8951.242595446995
2018-02-11 18:00:00,9643.839316610247
2018-02-11 21:00:00,11257.47652316629
2018-02-12 00:00:00,8421.91708820709
2018-02-12 03:00:00,8869.841488386737
2018-02-12 06:00:00,9904.766660953173
2018-02-12 09:00:00,10900.171588775003
2018-02-12 12:00:00,10124.482704314403
2018-02-12 15:00:00,10080.783758508042
2018-02-12 18:00:00,11558.237813298358
2018-02-12 21:00:00,11613.342234689975
2018-02-13 00:00:00,9714.074944397667
2018-02-13 03:00:00,9364.423830761109
2018-02-13 06:00:00,9771.77081671427
2018-02-13 09:00:00,9371.864548386307
2018-02-13 12:00:00,8434.645745947491
2018-02-13 15:00:00,9575.439010817325
2018-02-13 18:00:00,10031.077241006773
2018-02-13 21:00:00,9816.988393582404
2018-02-14 00:00:00,8234.908271417953
2018-02-14 03:00:00,8132.222953757271
2018-02-14 06:00:00,9081.74421544047
2018-02-14 09:00:00,8965.694166192552
2018-02-14 12:00:00,8992.33996836911
2018-02-14 15:00:00,10205.574746013153
2018-02-14 18:00:00,10563.53534434014
2018-02-14 21:00:00,12203.353612013627
2018-02-15 00:00:00,9696.748848708114
2018-02-15 03:00:00,10727.071656616637
2018-02-15 06:00:00,11634.517181882868
2018-02-15 09:00:00,12611.75703703193
2018-02-15 12:00:00,13326.048540287185
2018-02-15 15:00:00,13065.093724051956
2018-02-15 18:00:00,13425.310851209797
2018-02-15 21:00:00,13747.067827778403
2018-02-16 00:00:00,10276.001046441263
2018-02-16 03:00:00,10691.227553210687
2018-02-16 06:00:00,12408.568215057254
2018-02-16 09:00:00,13187.636004122673
2018-02-16 12:00:00,13899.624494348187
2018-02-16 15:00:00,12809.516137833009
2018-02-16 18:00:00,12242.960848385002
2018-02-16 21:00:00,11926.307514666114
2018-02-17 00:00:00,10285.57649163506
2018-02-17 03:00:00,10047.28174865339
2018-02-17 06:00:00,10261.7851738811
2018-02-17 09:00:00,11212.618834686931
2018-02-17 12:00:00,12289.673581270734
2018-02-17 15:00:00,11890.72880222206
2018-02-17 18:00:00,12769.96302128397
2018-02-17 21:00:00,13841.205964390188
2018-02-18 00:00:00,10221.74123813305
2018-02-18 03:00:00,9619.902972233715
2018-02-18 06:00:00,9937.421920630615
2018-02-18 09:00:00,10877.54086006619
2018-02-18 12:00:00,12019.938246218488
2018-02-18 15:00:00,11686.786731811939
2018-02-18 18:00:00,11570.874664809555
2018-02-18 21:00:00,12193.239797849907
2018-02-19 00:00:00,9445.684672472998
2018-02-19 03:00:00,9965.048646709416
2018-02-19 06:00:00,9795.194853548426
2018-02-19 09:00:00,10849.527561492985
2018-02-19 12:00:00,11867.454345226754
2018-02-19 15:00:00,11262.39893138851
2018-02-19 18:00:00,11617.815367205534
2018-02-19 21:00:00,11828.193542604335
2018-02-20 00:00:00,8872.436670978088
2018-02-20 03:00:00,9242.711652548052
2018-02-20 06:00:00,10030.875818457687
2018-02-20 09:00:00,10576.366753712995
2018-02-20 12:00:00,10156.858524748823
2018-02-20 15:00:00,9216.18019302073
2018-02-20 18:00:00,9129.415109746857
2018-02-20 21:00:00,9835.277796869166
2018-02-21 00:00:00,7697.696560353041
2018-02-21 03:00:00,7933.941477374872
2018-02-21 06:00:00,7965.843050953466
2018-02-21 09:00:00,8164.818321266677
2018-02-21 12:00:00,9457.742590002716
2018-02-21 15:00:00,10825.541161208414
2018-02-21 18:00:00,12544.026412831154
2018-02-21 21:00:00,12401.510903150542
2018-02-22 00:00:00,8720.54259671038
2018-02-22 03:00:00,9251.05680970475
2018-02-22 06:00:00,9085.389160008403
2018-02-22 09:00:00,10672.72626217478
2018-02-22 12:00:00,11945.710825301707
2018-02-22 15:00:00,10775.4669579037
2018-02-22 18:00:00,11109.419892996782
2018-02-22 21:00:00,12059.24342560023
2018-02-23 00:00:00,8276.515466460492
2018-02-23 03:00:00,9028.1006987351
2018-02-23 06:00:00,9629.737848080928
2018-02-23 09:00:00,10925.042793498142
2018-02-23 12:00:00,11572.643807298504
2018-02-23 15:00:00,11145.732688295655
2018-02-23 18:00:00,12051.911413062131
2018-02-23 21:00:00,11605.260713963537
2018-02-24 00:00:00,9796.317966537317
2018-02-24 03:00:00,10330.158274943242
2018-02-24 06:00:00,9613.319563722238
2018-02-24 09:00:00,10860.93230385962
2018-02-24 12:00:00,11699.903078605188
2018-02-24 15:00:00,11599.89526438713
2018-02-24 18:00:00,12006.059557627887
2018-02-24 21:00:00,12030.834868475562
2018-02-25 00:00:00,9063.521447234321
2018-02-25 03:00:00,9638.441349743167
2018-02-25 06:00:00,9761.636127933627
2018-02-25 09:00:00,11313.27147317864
2018-02-25 12:00:00,11664.513792687096
2018-02-25 15:00:00,11648.636227536015
2018-02-25 18:00:00,12133.01507796906
2018-02-25 21:00:00,11859.473880535224
2018-02-26 00:00:00,10643.636589051457
2018-02-26 03:00:00,9507.846830493072
2018-02-26 06:00:00,10335.889447673922
2018-02-26 09:00:00,10371.836042779963
2018-02-26 12:00:00,11167.352983864723
2018-02-26 15:00:00,11151.94313670136
2018-02-26 18:00:00,10731.591299613472
2018-02-26 21:00:00,11142.909638138255
2018-02-27 00:00:00,8968.867832022952
2018-02-27 03:00:00,9108.178363730665
2018-02-27 06:00:00,9784.487189823063
2018-02-27 09:00:00,10579.738194687292
2018-02-27 12:00:00,10741.379936892306
2018-02-27 15:00:00,10542.478436065838
2018-02-27 18:00:00,11031.933598456904
2018-02-27 21:00:00,11994.932352093747
2018-02-28 00:00:00,8317.280795199564
2018-02-28 03:00:00,9759.199764414458
2018-02-28 06:00:00,9820.342416243162
2018-02-28 09:00:00,10145.903114265762
2018-02-28 12:00:00,10989.848855929216
2018-02-28 15:00:00,10027.024804907618
2018-02-28 18:00:00,9958.044707847992
2018-02-28 21:00:00,10303.164858424338
2018-03-01 00:00:00,6651.2905430225655
2018-03-01 03:00:00,8112.295048420085
2018-03-01 06:00:00,7818.622559002135
2018-03-01 09:00:00,8647.597476131748
2018-03-01 12:00:00,10557.424396670423
2018-03-01 15:00:00,9867.635090444935
2018-03-01 18:00:00,8783.921216410119
2018-03-01 21:00:00,6530.246930960799
2018-03-02 00:00:00,4852.855062313145
2018-03-02 03:00:00,5450.768138488522
2018-03-02 06:00:00,6631.595574732171
2018-03-02 09:00:00,9023.357478291728
2018-03-02 12:00:00,10004.27580467984
2018-03-02 15:00:00,10478.486099726055
2018-03-02 18:00:00,10273.638368107378
2018-03-02 21:00:00,9219.634483736008
2018-03-03 00:00:00,5909.412885102211
2018-03-03 03:00:00,6490.188393583056
2018-03-03 06:00:00,6438.213424884947
2018-03-03 09:00:00,6426.715193210635
2018-03-03 12:00:00,6663.046650182921
2018-03-03 15:00:00,8236.761349171633
2018-03-03 18:00:00,10890.742540972307
2018-03-03 21:00:00,10956.57184650912
2018-03-04 00:00:00,7560.505789119517
2018-03-04 03:00:00,7955.255029243883
2018-03-04 06:00:00,8600.603484165855
2018-03-04 09:00:00,9422.01770002162
2018-03-04 12:00:00,9810.96239831089
2018-03-04 15:00:00,8838.210837619146
2018-03-04 18:00:00,9439.120964965317
2018-03-04 21:00:00,10606.516553154215
2018-03-05 00:00:00,8110.067549373023
2018-03-05 03:00:00,7914.7136902050115
2018-03-05 06:00:00,7872.803295677295
2018-03-05 09:00:00,7705.602159380214
2018-03-05 12:00:00,8759.10293458146
2018-03-05 15:00:00,7568.3130255774595
2018-03-05 18:00:00,8301.238667825703
2018-03-05 21:00:00,9419.270612077089
2018-03-06 00:00:00,8086.535687628435
2018-03-06 03:00:00,7075.84390947246
2018-03-06 06:00:00,7397.551387354964
2018-03-06 09:00:00,7405.498741700081
2018-03-06 12:00:00,7850.088164234767
2018-03-06 15:00:00,8816.419614095474
2018-03-06 18:00:00,8388.004788044374
2018-03-06 21:00:00,9146.717169925338
2018-03-07 00:00:00,6066.136712999782
2018-03-07 03:00:00,6501.604388682172
2018-03-07 06:00:00,7136.00686342828
2018-03-07 09:00:00,7993.888681646436
2018-03-07 12:00:00,8809.678492809879
2018-03-07 15:00:00,10080.502617168473
2018-03-07 18:00:00,9896.397780864965
2018-03-07 21:00:00,11379.052907337202
2018-03-08 00:00:00,8096.967260855017
2018-03-08 03:00:00,9844.083281608298
2018-03-08 06:00:00,8876.530770781916
2018-03-08 09:00:00,9808.884381236508
2018-03-08 12:00:00,9989.20165013196
2018-03-08 15:00:00,10378.970966007095
2018-03-08 18:00:00,10986.844229240203
2018-03-08 21:00:00,12782.699404216604
2018-03-09 00:00:00,9177.35990214278
2018-03-09 03:00:00,9477.98531342228
2018-03-09 06:00:00,9159.88002464408
2018-03-09 09:00:00,10396.260136523284
2018-03-09 12:00:00,10835.503837781958
2018-03-09 15:00:00,10842.956358454423
2018-03-09 18:00:00,11747.819096435094
2018-03-09 21:00:00,10155.286282172194
2018-03-10 00:00:00,8332.01009075204
2018-03-10 03:00:00,8323.322622582782
2018-03-10 06:00:00,8702.266185942339
2018-03-10 09:00:00,11043.645653788233
2018-03-10 12:00:00,10919.860021476168
2018-03-10 15:00:00,10570.169865450822
2018-03-10 18:00:00,10701.816633213777
2018-03-10 21:00:00,9802.963553619105
2018-03-11 00:00:00,8957.052784230327
2018-03-11 03:00:00,8508.792311866302
2018-03-11 06:00:00,8030.097654933343
2018-03-11 09:00:00,8788.901809155941
2018-03-11 12:00:00,7263.1301063785795
2018-03-11 15:00:00,7555.987665269058
2018-03-11 18:00:00,8077.753894622438
2018-03-11 21:00:00,9665.187916206662
2018-03-12 00:00:00,7301.298783556325
2018-03-12 03:00:00,8157.451881850837
2018-03-12 06:00:00,8981.335879247868
2018-03-12 09:00:00,8031.829179855296
2018-03-12 12:00:00,8284.63277594396
2018-03-12 15:00:00,8567.032147266902
2018-03-12 18:00:00,9482.474885322386
2018-03-12 21:00:00,10103.730815791292
2018-03-13 00:00:00,9044.123759249225
2018-03-13 03:00:00,9720.505786326714
2018-03-13 06:00:00,9555.684767471394
2018-03-13 09:00:00,10374.471040384611
2018-03-13 12:00:00,10729.953621402383
2018-03-13 15:00:00,9680.713808305329
2018-03-13 18:00:00,10371.285605909536
2018-03-13 21:00:00,12097.93133329763
2018-03-14 00:00:00,9668.14596768748
2018-03-14 03:00:00,9296.274292546557
2018-03-14 06:00:00,9792.202858343022
2018-03-14 09:00:00,10463.456487685442
2018-03-14 12:00:00,10222.59450859204
2018-03-14 15:00:00,9792.035601730691
2018-03-14 18:00:00,11481.22245761007
2018-03-14 21:00:00,11158.467984606978
2018-03-15 00:00:00,9070.981571403798
2018-03-15 03:00:00,7965.952539107064
2018-03-15 06:00:00,8552.316967186052
2018-03-15 09:00:00,7683.995313200168
2018-03-15 12:00:00,8029.498488972895
2018-03-15 15:00:00,8850.220551438862
2018-03-15 18:00:00,8183.070488549769
2018-03-15 21:00:00,9117.113452281104
2018-03-16 00:00:00,8094.903710474959
2018-03-16 03:00:00,8822.94031159277
2018-03-16 06:00:00,9210.121831159107
2018-03-16 09:00:00,8635.297360948985
2018-03-16 12:00:00,9762.830422645202
2018-03-16 15:00:00,10173.10835329094
2018-03-16 18:00:00,9593.057909409516
2018-03-16 21:00:00,10574.647364795674
2018-03-17 00:00:00,8440.018771085655
2018-03-17 03:00:00,8354.128432443598
2018-03-17 06:00:00,9235.121445256984
2018-03-17 09:00:00,9964.358602505177
2018-03-17 12:00:00,9636.389691511868
2018-03-17 15:00:00,8583.671088341624
2018-03-17 18:00:00,7745.6649219566025
2018-03-17 21:00:00,8191.591885500122
2018-03-18 00:00:00,6632.04571334878
2018-03-18 03:00:00,6755.5781075984705
2018-03-18 06:00:00,6857.79664788628
2018-03-18 09:00:00,7267.7421321307775
2018-03-18 12:00:00,8077.5527981717605
2018-03-18 15:00:00,8525.329806089867
2018-03-18 18:00:00,9697.58392773522
2018-03-18 21:00:00,9616.798573395004
2018-03-19 00:00:00,8383.588305982761
2018-03-19 03:00:00,8256.747058888432
2018-03-19 06:00:00,8435.886133004678
2018-03-19 09:00:00,8571.690038465895
2018-03-19 12:00:00,8867.357378399
2018-03-19 15:00:00,9332.11559509649
2018-03-19 18:00:00,7979.590887770988
2018-03-19 21:00:00,7905.088019610848
2018-03-20 00:00:00,6319.329741401598
2018-03-20 03:00:00,7161.758910875302
2018-03-20 06:00:00,6933.89169366844
2018-03-20 09:00:00,8355.17808039859
2018-03-20 12:00:00,9098.628110940801
2018-03-20 15:00:00,9705.776006210363
2018-03-20 18:00:00,10628.77281303308
2018-03-20 21:00:00,10006.723415831802
2018-03-21 00:00:00,8079.693550275406
2018-03-21 03:00:00,8641.492848674301
2018-03-21 06:00:00,10175.10719957552
2018-03-21 09:00:00,11504.951505939476
2018-03-21 12:00:00,11745.87695466308
2018-03-21 15:00:00,10966.931792953983
2018-03-21 18:00:00,10931.180370820686
2018-03-21 21:00:00,10430.25839358382
2018-03-22 00:00:00,8578.370285312412
2018-03-22 03:00:00,9075.210302246502
2018-03-22 06:00:00,9880.849032417405
2018-03-22 09:00:00,11746.872905729571
2018-03-22 12:00:00,12120.439759982983
2018-03-22 15:00:00,11688.581383324228
2018-03-22 18:00:00,12027.114321580622
2018-03-22 21:00:00,12552.672080774093
2018-03-23 00:00:00,10214.792977631558
2018-03-23 03:00:00,9955.296546704834
2018-03-23 06:00:00,9649.993138717487
2018-03-23 09:00:00,9824.49089949485
2018-03-23 12:00:00,10186.789222112391
2018-03-23 15:00:00,11489.848223227076
2018-03-23 18:00:00,10778.595943289576
2018-03-23 21:00:00,9204.261334637646
2018-03-24 00:00:00,6363.040838500252
2018-03-24 03:00:00,7827.250563716283
2018-03-24 06:00:00,6816.051447663456
2018-03-24 09:00:00,6441.173985050991
2018-03-24 12:00:00,5796.108237555716
2018-03-24 15:00:00,5346.91953306878
2018-03-24 18:00:00,6129.761745546246
2018-03-24 21:00:00,7844.074781251606
2018-03-25 00:00:00,6659.713911732659
