time,load_shortfall_3h
2018-01-11 00:00:00,7708.955215578433
2018-01-11 03:00:00,8143.885398400715
2018-01-11 06:00:00,8057.134928962216
2018-01-11 09:00:00,8472.492806770839
2018-01-11 12:00:00,7079.456403371645
2018-01-11 15:00:00,8201.124420539476
2018-01-11 18:00:00,9362.696362618823
2018-01-11 21:00:00,9915.716215192107
2018-01-12 00:00:00,9000.402883465169
2018-01-12 03:00:00,8452.738595379516
2018-01-12 06:00:00,9011.953454236034
2018-01-12 09:00:00,9124.31657823082
2018-01-12 12:00:00,10789.042337674648
2018-01-12 15:00:00,11268.651275841985
2018-01-12 18:00:00,11727.200617251452
2018-01-12 21:00:00,11349.651290821144
2018-01-13 00:00:00,9371.035377877997
2018-01-13 03:00:00,10250.21724968031
2018-01-13 06:00:00,9520.455463779857
2018-01-13 09:00:00,9725.527247905033
2018-01-13 12:00:00,11294.022941156523
2018-01-13 15:00:00,11904.927063216921
2018-01-13 18:00:00,12362.479002791457
2018-01-13 21:00:00,10031.589217093308
2018-01-14 00:00:00,8366.603332557483
2018-01-14 03:00:00,9691.141777702142
2018-01-14 06:00:00,8794.84595122002
2018-01-14 09:00:00,9756.528106912505
2018-01-14 12:00:00,9514.76140323095
2018-01-14 15:00:00,10340.491319110617
2018-01-14 18:00:00,9790.032813951373
2018-01-14 21:00:00,10244.359905657126
2018-01-15 00:00:00,8455.104669499444
2018-01-15 03:00:00,9118.003725290764
2018-01-15 06:00:00,9750.36568033928
2018-01-15 09:00:00,9881.21859414666
2018-01-15 12:00:00,11232.185429636389
2018-01-15 15:00:00,11429.276364811696
2018-01-15 18:00:00,10279.893688940443
2018-01-15 21:00:00,10452.994976694696
2018-01-16 00:00:00,8759.602859369712
2018-01-16 03:00:00,9541.681795066455
2018-01-16 06:00:00,9292.074479258852
2018-01-16 09:00:00,9920.867107826984
2018-01-16 12:00:00,10466.38358223578
2018-01-16 15:00:00,10934.007881209021
2018-01-16 18:00:00,10962.31949336757
2018-01-16 21:00:00,10516.4608303844
2018-01-17 00:00:00,8162.586185062537
2018-01-17 03:00:00,8519.107773432741
2018-01-17 06:00:00,10180.948265377665
2018-01-17 09:00:00,10537.057951706229
2018-01-17 12:00:00,10748.403019621968
2018-01-17 15:00:00,11271.686998598045
2018-01-17 18:00:00,10945.048984341556
2018-01-17 21:00:00,12153.39721248229
2018-01-18 00:00:00,10076.208172176732
2018-01-18 03:00:00,11673.736494365847
2018-01-18 06:00:00,9227.983230005018
2018-01-18 09:00:00,10093.84908481501
2018-01-18 12:00:00,11050.30638152454
2018-01-18 15:00:00,12002.749845987419
2018-01-18 18:00:00,11955.958357661264
2018-01-18 21:00:00,11899.527350113494
2018-01-19 00:00:00,9799.696086989483
2018-01-19 03:00:00,9988.475282374304
2018-01-19 06:00:00,10023.237900247099
2018-01-19 09:00:00,10251.1895282357
2018-01-19 12:00:00,10517.070896285586
2018-01-19 15:00:00,11541.881240014452
2018-01-19 18:00:00,11248.895072717452
2018-01-19 21:00:00,10094.964109577239
2018-01-20 00:00:00,9380.071059584618
2018-01-20 03:00:00,9470.352537835483
2018-01-20 06:00:00,10112.339103385573
2018-01-20 09:00:00,9923.39357917034
2018-01-20 12:00:00,10269.463004995836
2018-01-20 15:00:00,10311.89047018392
2018-01-20 18:00:00,10715.613350835629
2018-01-20 21:00:00,11183.323343255091
2018-01-21 00:00:00,8768.511925478
2018-01-21 03:00:00,8845.465107680298
2018-01-21 06:00:00,10165.14710622211
2018-01-21 09:00:00,10461.446122156689
2018-01-21 12:00:00,10664.860157316318
2018-01-21 15:00:00,11414.453813630156
2018-01-21 18:00:00,11599.74441128457
2018-01-21 21:00:00,12524.851958802901
2018-01-22 00:00:00,10452.08903146768
2018-01-22 03:00:00,10547.756580014946
2018-01-22 06:00:00,10337.811359858373
2018-01-22 09:00:00,10880.900893066311
2018-01-22 12:00:00,10642.987837163266
2018-01-22 15:00:00,11835.650666282745
2018-01-22 18:00:00,12456.90282848524
2018-01-22 21:00:00,12078.800669494318
2018-01-23 00:00:00,9226.277572981082
2018-01-23 03:00:00,9553.564665931044
2018-01-23 06:00:00,10836.445780599257
2018-01-23 09:00:00,11493.54189803917
2018-01-23 12:00:00,12710.04904212989
2018-01-23 15:00:00,12079.064354605041
2018-01-23 18:00:00,12887.062064495869
2018-01-23 21:00:00,12992.319283706835
2018-01-24 00:00:00,9971.98189555481
2018-01-24 03:00:00,10060.505460453453
2018-01-24 06:00:00,10886.701271762373
2018-01-24 09:00:00,11930.041722148424
2018-01-24 12:00:00,12249.514477886492
2018-01-24 15:00:00,13032.96372843138
2018-01-24 18:00:00,13560.239472158952
2018-01-24 21:00:00,13186.965634825407
2018-01-25 00:00:00,10366.182341573294
2018-01-25 03:00:00,11381.476607209537
2018-01-25 06:00:00,12672.46502769785
2018-01-25 09:00:00,12240.168422304094
2018-01-25 12:00:00,11813.081504773116
2018-01-25 15:00:00,13242.371490702033
2018-01-25 18:00:00,11767.248962288024
2018-01-25 21:00:00,12647.706377866678
2018-01-26 00:00:00,10360.314241777873
2018-01-26 03:00:00,9911.193379539764
2018-01-26 06:00:00,9375.998103840742
2018-01-26 09:00:00,8752.35829649819
2018-01-26 12:00:00,8697.997082091868
2018-01-26 15:00:00,8612.325891826767
2018-01-26 18:00:00,8843.656669658143
2018-01-26 21:00:00,11523.7578189068
2018-01-27 00:00:00,8540.490424859105
2018-01-27 03:00:00,8501.277753322618
2018-01-27 06:00:00,9483.294554733671
2018-01-27 09:00:00,10821.269342006184
2018-01-27 12:00:00,12067.847223177552
2018-01-27 15:00:00,12659.108218638226
2018-01-27 18:00:00,13518.477520822315
2018-01-27 21:00:00,13654.084789906628
2018-01-28 00:00:00,12852.274904033868
2018-01-28 03:00:00,12214.20708671771
2018-01-28 06:00:00,12182.823462374276
2018-01-28 09:00:00,12887.086732845753
2018-01-28 12:00:00,14109.448473102646
2018-01-28 15:00:00,14276.145739368396
2018-01-28 18:00:00,14981.925524919294
2018-01-28 21:00:00,14738.055557898479
2018-01-29 00:00:00,13454.005361062242
2018-01-29 03:00:00,12286.523349064635
2018-01-29 06:00:00,12523.752818675479
2018-01-29 09:00:00,11107.765408041654
2018-01-29 12:00:00,14065.266045521013
2018-01-29 15:00:00,13576.693667774322
2018-01-29 18:00:00,13756.477438198868
2018-01-29 21:00:00,14581.044472892536
2018-01-30 00:00:00,11112.202441434376
2018-01-30 03:00:00,11432.729098632466
2018-01-30 06:00:00,10683.800433649914
2018-01-30 09:00:00,11516.274028437212
2018-01-30 12:00:00,12934.196053287014
2018-01-30 15:00:00,13505.924679864896
2018-01-30 18:00:00,13876.13737550145
2018-01-30 21:00:00,13163.065014406107
2018-01-31 00:00:00,10461.029207414016
2018-01-31 03:00:00,9982.181838954799
2018-01-31 06:00:00,9814.41624048492
2018-01-31 09:00:00,11550.228714753874
2018-01-31 12:00:00,13421.4957818978
2018-01-31 15:00:00,13827.439049437176
2018-01-31 18:00:00,12652.93859794829
2018-01-31 21:00:00,12894.158424217254
2018-02-01 00:00:00,8922.181883826153
2018-02-01 03:00:00,8382.138780419249
2018-02-01 06:00:00,7895.009384643985
2018-02-01 09:00:00,8898.795348256826
2018-02-01 12:00:00,8380.606188341277
2018-02-01 15:00:00,7966.502965491964
2018-02-01 18:00:00,10153.239720752696
2018-02-01 21:00:00,10092.566092478111
2018-02-02 00:00:00,7547.534380485304
2018-02-02 03:00:00,8682.756923592882
2018-02-02 06:00:00,7493.427535879891
2018-02-02 09:00:00,9128.582284456817
2018-02-02 12:00:00,8020.427510704845
2018-02-02 15:00:00,8261.39378207107
2018-02-02 18:00:00,8625.672203081893
2018-02-02 21:00:00,8920.933658114634
2018-02-03 00:00:00,8376.574303715024
2018-02-03 03:00:00,9050.226056689164
2018-02-03 06:00:00,9091.079918767791
2018-02-03 09:00:00,8701.951898367144
2018-02-03 12:00:00,9259.61500045075
2018-02-03 15:00:00,8202.689215609338
2018-02-03 18:00:00,9124.287709107157
2018-02-03 21:00:00,9377.032963934122
2018-02-04 00:00:00,7684.090278003132
2018-02-04 03:00:00,8917.33556912141
2018-02-04 06:00:00,9275.114170212299
2018-02-04 09:00:00,9814.509334570263
2018-02-04 12:00:00,10806.912764613051
2018-02-04 15:00:00,9952.551876531914
2018-02-04 18:00:00,10362.923459575744
2018-02-04 21:00:00,11357.823050047038
2018-02-05 00:00:00,8402.047790433746
2018-02-05 03:00:00,8952.217234889278
2018-02-05 06:00:00,9833.814073164482
2018-02-05 09:00:00,11101.194730858784
2018-02-05 12:00:00,11544.727588098962
2018-02-05 15:00:00,10697.963787571993
2018-02-05 18:00:00,11270.606608225266
2018-02-05 21:00:00,10356.74303261633
2018-02-06 00:00:00,9476.17811122071
2018-02-06 03:00:00,9696.739217200084
2018-02-06 06:00:00,10425.19842221844
2018-02-06 09:00:00,10020.183795080986
2018-02-06 12:00:00,10470.234203838045
2018-02-06 15:00:00,9761.6627096273
2018-02-06 18:00:00,10825.419781611767
2018-02-06 21:00:00,9845.482341495808
2018-02-07 00:00:00,8758.887158530531
2018-02-07 03:00:00,9722.529577419395
2018-02-07 06:00:00,9155.514966489282
2018-02-07 09:00:00,9989.240522854961
2018-02-07 12:00:00,10341.275862619048
2018-02-07 15:00:00,9924.3865150637
2018-02-07 18:00:00,10260.945458954433
2018-02-07 21:00:00,10562.246950306697
2018-02-08 00:00:00,7632.027200911893
2018-02-08 03:00:00,8268.706792169949
2018-02-08 06:00:00,9372.686418003868
2018-02-08 09:00:00,10566.12627980765
2018-02-08 12:00:00,10847.7058282746
2018-02-08 15:00:00,10438.396714316914
2018-02-08 18:00:00,10518.09465638129
2018-02-08 21:00:00,11140.971086136065
2018-02-09 00:00:00,8938.219885378378
2018-02-09 03:00:00,10176.021129176486
2018-02-09 06:00:00,10027.17614291329
2018-02-09 09:00:00,10005.630016724579
2018-02-09 12:00:00,11148.77713205479
2018-02-09 15:00:00,11050.165757210227
2018-02-09 18:00:00,11025.444206312764
2018-02-09 21:00:00,10753.969703119714
2018-02-10 00:00:00,8896.453677066369
2018-02-10 03:00:00,7763.605055721244
2018-02-10 06:00:00,8352.606168748345
2018-02-10 09:00:00,8321.528967115795
2018-02-10 12:00:00,8552.348403668031
2018-02-10 15:00:00,11301.617455336498
2018-02-10 18:00:00,10415.436172005022
2018-02-10 21:00:00,10267.918725924566
2018-02-11 00:00:00,8648.001170115778
2018-02-11 03:00:00,8741.852443809388
2018-02-11 06:00:00,8830.331730881473
2018-02-11 09:00:00,10325.336472694762
2018-02-11 12:00:00,9621.66831643181
2018-02-11 15:00:00,9025.545293611707
2018-02-11 18:00:00,9726.368883302668
2018-02-11 21:00:00,11266.377803413896
2018-02-12 00:00:00,8487.977073007729
2018-02-12 03:00:00,8920.803707727697
2018-02-12 06:00:00,9912.040007846663
2018-02-12 09:00:00,10978.984458900988
2018-02-12 12:00:00,10162.118239033269
2018-02-12 15:00:00,10196.017946664244
2018-02-12 18:00:00,11614.861254568445
2018-02-12 21:00:00,11617.601622688817
2018-02-13 00:00:00,9743.694839455187
2018-02-13 03:00:00,9413.98506930517
2018-02-13 06:00:00,9877.17283993843
2018-02-13 09:00:00,9550.02106360346
2018-02-13 12:00:00,8503.409298375947
2018-02-13 15:00:00,9601.864632330136
2018-02-13 18:00:00,10084.98283304763
2018-02-13 21:00:00,9831.571490782779
2018-02-14 00:00:00,8290.478976952843
2018-02-14 03:00:00,8176.410594596993
2018-02-14 06:00:00,9142.754743310157
2018-02-14 09:00:00,9007.109361029696
2018-02-14 12:00:00,9107.2830263488
2018-02-14 15:00:00,10331.62142057158
2018-02-14 18:00:00,10661.002422272693
2018-02-14 21:00:00,12190.280520215863
2018-02-15 00:00:00,9723.916689732345
2018-02-15 03:00:00,10850.59201373416
2018-02-15 06:00:00,11710.419390277704
2018-02-15 09:00:00,12710.939481431851
2018-02-15 12:00:00,13351.606147301383
2018-02-15 15:00:00,13081.785089784302
2018-02-15 18:00:00,13483.281472351402
2018-02-15 21:00:00,13773.157818366773
2018-02-16 00:00:00,10321.656864130404
2018-02-16 03:00:00,10704.95898917038
2018-02-16 06:00:00,12452.20291157742
2018-02-16 09:00:00,13265.458378400886
2018-02-16 12:00:00,13965.935594150797
2018-02-16 15:00:00,12799.134455154184
2018-02-16 18:00:00,12254.53611013596
2018-02-16 21:00:00,11934.536575340433
2018-02-17 00:00:00,10367.8180476001
2018-02-17 03:00:00,10111.826844901312
2018-02-17 06:00:00,10308.672648505075
2018-02-17 09:00:00,11314.03850278561
2018-02-17 12:00:00,12333.334789767396
2018-02-17 15:00:00,11953.524967979873
2018-02-17 18:00:00,12887.897945796372
2018-02-17 21:00:00,13801.583812305005
2018-02-18 00:00:00,10205.935277752345
2018-02-18 03:00:00,9568.20679451595
2018-02-18 06:00:00,9900.544660052052
2018-02-18 09:00:00,11014.403954532929
2018-02-18 12:00:00,11984.110250796191
2018-02-18 15:00:00,11672.682438459247
2018-02-18 18:00:00,11595.107965450035
2018-02-18 21:00:00,12225.009729101788
2018-02-19 00:00:00,9495.246163808275
2018-02-19 03:00:00,10042.85635961569
2018-02-19 06:00:00,9848.270687716082
2018-02-19 09:00:00,10936.870725214016
2018-02-19 12:00:00,11854.015781027265
2018-02-19 15:00:00,11273.66095710895
2018-02-19 18:00:00,11739.193450515158
2018-02-19 21:00:00,11872.674028917216
2018-02-20 00:00:00,8899.877520239213
2018-02-20 03:00:00,9259.438562826253
2018-02-20 06:00:00,10154.82725421898
2018-02-20 09:00:00,10675.013882080093
2018-02-20 12:00:00,10225.625046005473
2018-02-20 15:00:00,9349.621964493766
2018-02-20 18:00:00,9211.834134272533
2018-02-20 21:00:00,9879.669195672963
2018-02-21 00:00:00,7756.199533062987
2018-02-21 03:00:00,8035.844156234991
2018-02-21 06:00:00,8063.0077433648985
2018-02-21 09:00:00,8252.575586713385
2018-02-21 12:00:00,9535.624791680137
2018-02-21 15:00:00,10897.058573792456
2018-02-21 18:00:00,12675.944385945331
2018-02-21 21:00:00,12452.501637105364
2018-02-22 00:00:00,8761.568182924297
2018-02-22 03:00:00,9263.332002512645
2018-02-22 06:00:00,9206.095286699245
2018-02-22 09:00:00,10856.81000917079
2018-02-22 12:00:00,12046.226596485125
2018-02-22 15:00:00,10854.351569137769
2018-02-22 18:00:00,11211.011890806025
2018-02-22 21:00:00,12078.146198959788
2018-02-23 00:00:00,8425.000115486095
2018-02-23 03:00:00,9150.60434813588
2018-02-23 06:00:00,9734.780698989285
2018-02-23 09:00:00,11183.840279058786
2018-02-23 12:00:00,11547.648754461436
2018-02-23 15:00:00,11203.984741133638
2018-02-23 18:00:00,12124.481710195541
2018-02-23 21:00:00,11638.275391770294
2018-02-24 00:00:00,9862.074295534985
2018-02-24 03:00:00,10385.863094302826
2018-02-24 06:00:00,9721.55129838828
2018-02-24 09:00:00,11136.671958800871
2018-02-24 12:00:00,11726.04470485798
2018-02-24 15:00:00,11637.258428115863
2018-02-24 18:00:00,12076.204943792894
2018-02-24 21:00:00,12052.91845841147
2018-02-25 00:00:00,9142.9056766578
2018-02-25 03:00:00,9676.621388180181
2018-02-25 06:00:00,9905.272202845663
2018-02-25 09:00:00,11521.629160831682
2018-02-25 12:00:00,11752.301867131144
2018-02-25 15:00:00,11650.64669216075
2018-02-25 18:00:00,12174.509900142439
2018-02-25 21:00:00,11878.841634833952
2018-02-26 00:00:00,10670.510856969282
2018-02-26 03:00:00,9575.380944524426
2018-02-26 06:00:00,10420.08534330572
2018-02-26 09:00:00,10762.163746189093
2018-02-26 12:00:00,11268.816035413649
2018-02-26 15:00:00,11239.78672080976
2018-02-26 18:00:00,10911.258107044036
2018-02-26 21:00:00,11285.61802036874
2018-02-27 00:00:00,9002.868307815166
2018-02-27 03:00:00,9115.907832040219
2018-02-27 06:00:00,9830.86684095813
2018-02-27 09:00:00,10616.333293737378
2018-02-27 12:00:00,10962.35625346331
2018-02-27 15:00:00,10717.196289319778
2018-02-27 18:00:00,11177.584445938002
2018-02-27 21:00:00,12160.698514109012
2018-02-28 00:00:00,8492.971352583962
2018-02-28 03:00:00,9921.107980903238
2018-02-28 06:00:00,9976.28873605025
2018-02-28 09:00:00,10411.097671469208
2018-02-28 12:00:00,11193.31299036881
2018-02-28 15:00:00,10173.814827027498
2018-02-28 18:00:00,10127.81171966833
2018-02-28 21:00:00,10430.333646144485
2018-03-01 00:00:00,6765.202269846108
2018-03-01 03:00:00,8241.695552532794
2018-03-01 06:00:00,7946.527757836506
2018-03-01 09:00:00,8830.61760786362
2018-03-01 12:00:00,10749.214966171654
2018-03-01 15:00:00,10038.877369788941
2018-03-01 18:00:00,8984.009315589676
2018-03-01 21:00:00,6610.069721399341
2018-03-02 00:00:00,4913.460954547161
2018-03-02 03:00:00,5553.544618776534
2018-03-02 06:00:00,6705.322058262769
2018-03-02 09:00:00,9087.521597683663
2018-03-02 12:00:00,10076.90917502623
2018-03-02 15:00:00,10522.97348346375
2018-03-02 18:00:00,10338.624919925816
2018-03-02 21:00:00,9294.161647650879
2018-03-03 00:00:00,6010.321529158857
2018-03-03 03:00:00,6559.376480259001
2018-03-03 06:00:00,6561.581685398007
2018-03-03 09:00:00,6529.444294441491
2018-03-03 12:00:00,6766.439392944099
2018-03-03 15:00:00,8320.959876733366
2018-03-03 18:00:00,10979.069715477992
2018-03-03 21:00:00,10983.67656192137
2018-03-04 00:00:00,7583.48254699423
2018-03-04 03:00:00,8025.221326182596
2018-03-04 06:00:00,8657.374968656572
2018-03-04 09:00:00,9498.790218538605
2018-03-04 12:00:00,9856.164743435336
2018-03-04 15:00:00,8881.95959981042
2018-03-04 18:00:00,9536.422442091163
2018-03-04 21:00:00,10670.226006820332
2018-03-05 00:00:00,8200.918430777267
2018-03-05 03:00:00,8021.435234283563
2018-03-05 06:00:00,7977.070954151452
2018-03-05 09:00:00,7850.729373702547
2018-03-05 12:00:00,8822.890319774859
2018-03-05 15:00:00,7710.864775448572
2018-03-05 18:00:00,8388.846749935765
2018-03-05 21:00:00,9471.403910083696
2018-03-06 00:00:00,8151.926071900409
2018-03-06 03:00:00,7138.32777323504
2018-03-06 06:00:00,7522.380689817714
2018-03-06 09:00:00,7554.127567389747
2018-03-06 12:00:00,7985.830792766996
2018-03-06 15:00:00,8927.505688516656
2018-03-06 18:00:00,8539.285919152899
2018-03-06 21:00:00,9189.243243708042
2018-03-07 00:00:00,6206.012939148815
2018-03-07 03:00:00,6651.538237083936
2018-03-07 06:00:00,7287.101522809593
2018-03-07 09:00:00,8104.029710563598
2018-03-07 12:00:00,8866.126265339553
2018-03-07 15:00:00,10085.398811867693
2018-03-07 18:00:00,9900.091670374153
2018-03-07 21:00:00,11377.909727820195
2018-03-08 00:00:00,8116.641403894639
2018-03-08 03:00:00,9912.027089763433
2018-03-08 06:00:00,8933.27988291881
2018-03-08 09:00:00,9891.689409312792
2018-03-08 12:00:00,10034.277634480037
2018-03-08 15:00:00,10409.084042448318
2018-03-08 18:00:00,11051.226575269131
2018-03-08 21:00:00,12797.61724315118
2018-03-09 00:00:00,9273.815223070094
2018-03-09 03:00:00,9578.971229112707
2018-03-09 06:00:00,9193.161851549987
2018-03-09 09:00:00,10454.672695914516
2018-03-09 12:00:00,10883.193037499906
2018-03-09 15:00:00,10908.979032636853
2018-03-09 18:00:00,11778.924211721402
2018-03-09 21:00:00,10193.66244309838
2018-03-10 00:00:00,8349.819435320562
2018-03-10 03:00:00,8373.742688650265
2018-03-10 06:00:00,8725.610519452719
2018-03-10 09:00:00,11095.998285309179
2018-03-10 12:00:00,10903.409691205015
2018-03-10 15:00:00,10598.599833809305
2018-03-10 18:00:00,10732.308754491387
2018-03-10 21:00:00,9786.234951887513
2018-03-11 00:00:00,9002.55479513947
2018-03-11 03:00:00,8558.948422487127
2018-03-11 06:00:00,8066.241001154529
2018-03-11 09:00:00,8883.415694464697
2018-03-11 12:00:00,7379.790191496257
2018-03-11 15:00:00,7701.634208873147
2018-03-11 18:00:00,8196.729632276809
2018-03-11 21:00:00,9678.6038001196
2018-03-12 00:00:00,7346.833262250526
2018-03-12 03:00:00,8174.674131953856
2018-03-12 06:00:00,9079.70907557779
2018-03-12 09:00:00,8170.718310853001
2018-03-12 12:00:00,8356.535713074729
2018-03-12 15:00:00,8656.964933596319
2018-03-12 18:00:00,9524.123413428199
2018-03-12 21:00:00,10163.954596224707
2018-03-13 00:00:00,9074.022512334166
2018-03-13 03:00:00,9767.365488237934
2018-03-13 06:00:00,9612.492362366058
2018-03-13 09:00:00,10481.677485123044
2018-03-13 12:00:00,10854.041083984543
2018-03-13 15:00:00,9705.312740193447
2018-03-13 18:00:00,10420.391456385609
2018-03-13 21:00:00,12085.749151578406
2018-03-14 00:00:00,9698.681272679474
2018-03-14 03:00:00,9387.714381713886
2018-03-14 06:00:00,9886.391575785587
2018-03-14 09:00:00,10542.840675807325
2018-03-14 12:00:00,10356.661829110468
2018-03-14 15:00:00,9886.231343621155
2018-03-14 18:00:00,11583.555815775413
2018-03-14 21:00:00,11224.584208140383
2018-03-15 00:00:00,9143.48019654234
2018-03-15 03:00:00,8040.314333421877
2018-03-15 06:00:00,8625.88611281244
2018-03-15 09:00:00,7838.954268708359
2018-03-15 12:00:00,8133.871128236642
2018-03-15 15:00:00,9033.165076103527
2018-03-15 18:00:00,8306.629271132406
2018-03-15 21:00:00,9183.129139310215
2018-03-16 00:00:00,8179.086587907746
2018-03-16 03:00:00,8909.356689027045
2018-03-16 06:00:00,9332.93028940563
2018-03-16 09:00:00,8765.197785637341
2018-03-16 12:00:00,9877.318815293955
2018-03-16 15:00:00,10223.757667939644
2018-03-16 18:00:00,9678.95535741793
2018-03-16 21:00:00,10624.006623547757
2018-03-17 00:00:00,8551.592986388132
2018-03-17 03:00:00,8430.683164855232
2018-03-17 06:00:00,9339.846755038016
2018-03-17 09:00:00,10090.26167638111
2018-03-17 12:00:00,9803.030761541566
2018-03-17 15:00:00,8721.478452030802
2018-03-17 18:00:00,7894.239689264912
2018-03-17 21:00:00,8303.496560256463
2018-03-18 00:00:00,6805.220345292008
2018-03-18 03:00:00,6910.454030702356
2018-03-18 06:00:00,7035.823016241891
2018-03-18 09:00:00,7395.6003813862335
2018-03-18 12:00:00,8136.835001850966
2018-03-18 15:00:00,8556.998973385897
2018-03-18 18:00:00,9748.884080445161
2018-03-18 21:00:00,9654.487675581593
2018-03-19 00:00:00,8479.742046136642
2018-03-19 03:00:00,8368.507787102368
2018-03-19 06:00:00,8608.918365282938
2018-03-19 09:00:00,8706.221739168046
2018-03-19 12:00:00,9015.969999336638
2018-03-19 15:00:00,9474.371494792867
2018-03-19 18:00:00,8112.449497319525
2018-03-19 21:00:00,7934.3147650561295
2018-03-20 00:00:00,6410.2952151666395
2018-03-20 03:00:00,7285.865995365428
2018-03-20 06:00:00,7066.625802964205
2018-03-20 09:00:00,8488.449600017862
2018-03-20 12:00:00,9194.218470200198
2018-03-20 15:00:00,9807.220434549963
2018-03-20 18:00:00,10721.229621582897
2018-03-20 21:00:00,10016.068940875819
2018-03-21 00:00:00,8173.874688611366
2018-03-21 03:00:00,8721.020493197255
2018-03-21 06:00:00,10266.225582816405
2018-03-21 09:00:00,11569.780443587573
2018-03-21 12:00:00,11755.536710790126
2018-03-21 15:00:00,10998.084997855825
2018-03-21 18:00:00,10945.382145948708
2018-03-21 21:00:00,10475.093194904039
2018-03-22 00:00:00,8601.867890830385
2018-03-22 03:00:00,9119.625538126798
2018-03-22 06:00:00,9936.642902504187
2018-03-22 09:00:00,11881.579013595358
2018-03-22 12:00:00,12095.050085000694
2018-03-22 15:00:00,11632.133213851368
2018-03-22 18:00:00,12047.851930380799
2018-03-22 21:00:00,12607.84789307369
2018-03-23 00:00:00,10288.171787156025
2018-03-23 03:00:00,9964.574074685806
2018-03-23 06:00:00,9784.418584595667
2018-03-23 09:00:00,9960.587598011829
2018-03-23 12:00:00,10234.404903395567
2018-03-23 15:00:00,11619.518143724184
2018-03-23 18:00:00,10867.507328011328
2018-03-23 21:00:00,9288.87847351702
2018-03-24 00:00:00,6462.470006365329
2018-03-24 03:00:00,7864.197912315838
2018-03-24 06:00:00,6946.6181984015275
2018-03-24 09:00:00,6504.573956085602
2018-03-24 12:00:00,5902.091780681163
2018-03-24 15:00:00,5510.442300601397
2018-03-24 18:00:00,6293.136177336099
2018-03-24 21:00:00,7924.544361610431
2018-03-25 00:00:00,6692.943516557571
