time,load_shortfall_3h
2018-01-16 21:00:00,10480.975485209608
2018-01-17 00:00:00,8195.103255307302
2018-01-17 03:00:00,8615.239576476626
2018-01-17 06:00:00,10319.8458574682
2018-01-17 09:00:00,10564.675409276271
2018-01-17 12:00:00,10864.810286710504
2018-01-17 15:00:00,11264.717620011652
2018-01-17 18:00:00,10807.056920364732
2018-01-17 21:00:00,12266.989344613394
2018-01-18 00:00:00,9879.098196196603
2018-01-18 03:00:00,11694.312722303206
2018-01-18 06:00:00,9178.878112674924
2018-01-18 09:00:00,10078.704653417692
2018-01-18 12:00:00,11044.70641151769
2018-01-18 15:00:00,12047.70496211364
2018-01-18 18:00:00,11979.32320678397
2018-01-18 21:00:00,11954.55356902373
2018-01-19 00:00:00,9861.817639463814
2018-01-19 03:00:00,10098.603828002932
2018-01-19 06:00:00,10093.270340575837
2018-01-19 09:00:00,10277.843790591694
2018-01-19 12:00:00,10546.833915331867
2018-01-19 15:00:00,11459.686271544546
2018-01-19 18:00:00,11186.818544634385
2018-01-19 21:00:00,9760.818644657964
2018-01-20 00:00:00,9352.99266014481
2018-01-20 03:00:00,9388.56643764046
2018-01-20 06:00:00,10227.611863400089
2018-01-20 09:00:00,10057.156438448466
2018-01-20 12:00:00,10349.377558243461
2018-01-20 15:00:00,10330.323219925864
2018-01-20 18:00:00,10569.770931979176
2018-01-20 21:00:00,11140.44415554218
2018-01-21 00:00:00,8727.99194490444
2018-01-21 03:00:00,8922.578996446915
2018-01-21 06:00:00,10174.141753384145
2018-01-21 09:00:00,10438.226456364151
2018-01-21 12:00:00,10677.521309640957
2018-01-21 15:00:00,11356.602668640437
2018-01-21 18:00:00,11561.593011999968
2018-01-21 21:00:00,12506.751598879928
2018-01-22 00:00:00,10419.36964469566
2018-01-22 03:00:00,10652.42535494268
2018-01-22 06:00:00,10411.900816853391
2018-01-22 09:00:00,10997.715021713404
2018-01-22 12:00:00,10733.103265673155
2018-01-22 15:00:00,11927.72584994696
2018-01-22 18:00:00,12076.178929438116
2018-01-22 21:00:00,11728.54054012685
2018-01-23 00:00:00,9047.853343268158
2018-01-23 03:00:00,9500.89496853901
2018-01-23 06:00:00,10951.089569265954
2018-01-23 09:00:00,11631.400845759315
2018-01-23 12:00:00,12775.75621301448
2018-01-23 15:00:00,12126.978698625462
2018-01-23 18:00:00,12942.572520212037
2018-01-23 21:00:00,13162.626434710808
2018-01-24 00:00:00,10067.832629167708
2018-01-24 03:00:00,10120.51839601039
2018-01-24 06:00:00,11045.333036650904
2018-01-24 09:00:00,12043.877278143074
2018-01-24 12:00:00,12394.568382631755
2018-01-24 15:00:00,13041.278767294018
2018-01-24 18:00:00,13623.315916358959
2018-01-24 21:00:00,13367.349768521031
2018-01-25 00:00:00,10550.670344846323
2018-01-25 03:00:00,11628.451992917806
2018-01-25 06:00:00,12932.68870408414
2018-01-25 09:00:00,12480.7287514247
2018-01-25 12:00:00,11821.533459642204
2018-01-25 15:00:00,13056.875073948642
2018-01-25 18:00:00,11696.034877380123
2018-01-25 21:00:00,12803.12510010344
2018-01-26 00:00:00,10256.398615838261
2018-01-26 03:00:00,9599.254944017623
2018-01-26 06:00:00,9141.279764095088
2018-01-26 09:00:00,8769.121832515113
2018-01-26 12:00:00,8394.721694888314
2018-01-26 15:00:00,8387.927926097997
2018-01-26 18:00:00,8295.69038659078
2018-01-26 21:00:00,11217.957394894911
2018-01-27 00:00:00,8400.966121864738
2018-01-27 03:00:00,8377.301797728054
2018-01-27 06:00:00,9483.40319991135
2018-01-27 09:00:00,10706.713398169028
2018-01-27 12:00:00,12128.714275761042
2018-01-27 15:00:00,12627.249372394057
2018-01-27 18:00:00,13497.846763231326
2018-01-27 21:00:00,13649.197936605196
2018-01-28 00:00:00,12756.39405079768
2018-01-28 03:00:00,12112.39257418504
2018-01-28 06:00:00,12084.943207746837
2018-01-28 09:00:00,12756.702251524199
2018-01-28 12:00:00,13922.395804085769
2018-01-28 15:00:00,14166.576769497478
2018-01-28 18:00:00,14934.739423051476
2018-01-28 21:00:00,14712.1877112675
2018-01-29 00:00:00,13411.277766741347
2018-01-29 03:00:00,12159.075568808708
2018-01-29 06:00:00,12438.09387046774
2018-01-29 09:00:00,10985.72322664014
2018-01-29 12:00:00,13976.973413125845
2018-01-29 15:00:00,13528.558542546816
2018-01-29 18:00:00,13676.03154831496
2018-01-29 21:00:00,14582.772900567623
2018-01-30 00:00:00,11027.14702526899
2018-01-30 03:00:00,11358.957548610633
2018-01-30 06:00:00,10651.577717364766
2018-01-30 09:00:00,11480.11224828288
2018-01-30 12:00:00,12891.442080860492
2018-01-30 15:00:00,13472.03676418541
2018-01-30 18:00:00,13833.467458802741
2018-01-30 21:00:00,13147.83562818868
2018-01-31 00:00:00,10451.392867161892
2018-01-31 03:00:00,9964.972439623438
2018-01-31 06:00:00,9750.548230366549
2018-01-31 09:00:00,11561.19563424727
2018-01-31 12:00:00,13480.956729910336
2018-01-31 15:00:00,13843.22361663077
2018-01-31 18:00:00,12636.550439684186
2018-01-31 21:00:00,12928.302483098349
2018-02-01 00:00:00,8833.73882534774
2018-02-01 03:00:00,8734.910942071583
2018-02-01 06:00:00,8081.393637457397
2018-02-01 09:00:00,9029.236150381621
2018-02-01 12:00:00,8426.23158327653
2018-02-01 15:00:00,7753.94276836561
2018-02-01 18:00:00,9775.25856945687
2018-02-01 21:00:00,9907.395902412478
2018-02-02 00:00:00,7468.477470055688
2018-02-02 03:00:00,8665.151611000532
2018-02-02 06:00:00,7655.429501985665
2018-02-02 09:00:00,9179.629961208906
2018-02-02 12:00:00,8016.484000003664
2018-02-02 15:00:00,8240.15889639873
2018-02-02 18:00:00,8555.18068818259
2018-02-02 21:00:00,8831.363788672956
2018-02-03 00:00:00,8333.102096658666
2018-02-03 03:00:00,8988.061553100124
2018-02-03 06:00:00,9092.149558699457
2018-02-03 09:00:00,8637.31179940654
2018-02-03 12:00:00,9240.490176356398
2018-02-03 15:00:00,8318.912650141167
2018-02-03 18:00:00,9239.190710935509
2018-02-03 21:00:00,9430.729370909045
2018-02-04 00:00:00,7853.465587017126
2018-02-04 03:00:00,8993.4484648176
2018-02-04 06:00:00,9296.713539957302
2018-02-04 09:00:00,9798.97228423017
2018-02-04 12:00:00,10584.26363484282
2018-02-04 15:00:00,9765.750770847313
2018-02-04 18:00:00,10369.455650145654
2018-02-04 21:00:00,11396.087376985233
2018-02-05 00:00:00,8325.557565933326
2018-02-05 03:00:00,8955.37709917291
2018-02-05 06:00:00,9920.417197903153
2018-02-05 09:00:00,10813.128660291433
2018-02-05 12:00:00,11680.427433754085
2018-02-05 15:00:00,10596.797045768239
2018-02-05 18:00:00,11242.977380196564
2018-02-05 21:00:00,10383.502197759226
2018-02-06 00:00:00,9465.212770395214
2018-02-06 03:00:00,9782.742894829717
2018-02-06 06:00:00,10513.622294469504
2018-02-06 09:00:00,9886.048550300999
2018-02-06 12:00:00,10510.33691002545
2018-02-06 15:00:00,9820.997370210709
2018-02-06 18:00:00,10926.875279843342
2018-02-06 21:00:00,9514.273531640647
2018-02-07 00:00:00,8565.015710156178
2018-02-07 03:00:00,9695.69560060068
2018-02-07 06:00:00,9208.308640311938
2018-02-07 09:00:00,9949.699237607885
2018-02-07 12:00:00,10538.090115606785
2018-02-07 15:00:00,9920.115577375982
2018-02-07 18:00:00,10242.209258093266
2018-02-07 21:00:00,10604.55531458417
2018-02-08 00:00:00,7367.823720143177
2018-02-08 03:00:00,7931.565661791479
2018-02-08 06:00:00,9175.5811257374
2018-02-08 09:00:00,10615.53862649994
2018-02-08 12:00:00,10781.24253076245
2018-02-08 15:00:00,10466.498167622602
2018-02-08 18:00:00,10424.368863410316
2018-02-08 21:00:00,11090.984617521055
2018-02-09 00:00:00,8921.084875577362
2018-02-09 03:00:00,10141.149299143348
2018-02-09 06:00:00,10016.47778432793
2018-02-09 09:00:00,9975.912838766351
2018-02-09 12:00:00,10986.303844110342
2018-02-09 15:00:00,11027.909543299349
2018-02-09 18:00:00,11032.89137851051
2018-02-09 21:00:00,10761.518129924778
2018-02-10 00:00:00,8917.751378898276
2018-02-10 03:00:00,7796.053958533099
2018-02-10 06:00:00,8392.31610355596
2018-02-10 09:00:00,8427.987178070936
2018-02-10 12:00:00,8568.89735286776
2018-02-10 15:00:00,11271.004286395619
2018-02-10 18:00:00,10367.704775047954
2018-02-10 21:00:00,10185.944433265598
2018-02-11 00:00:00,8631.036398570053
2018-02-11 03:00:00,8828.18006227701
2018-02-11 06:00:00,8769.48964752839
2018-02-11 09:00:00,10323.769585797796
2018-02-11 12:00:00,9657.196094646351
2018-02-11 15:00:00,9038.447190205101
2018-02-11 18:00:00,9637.452919282252
2018-02-11 21:00:00,11218.674249334726
2018-02-12 00:00:00,8447.427897678223
2018-02-12 03:00:00,8972.483648731373
2018-02-12 06:00:00,9643.44992201589
2018-02-12 09:00:00,11067.347298169276
2018-02-12 12:00:00,9990.178157955175
2018-02-12 15:00:00,10230.793515181635
2018-02-12 18:00:00,11375.283991316333
2018-02-12 21:00:00,11512.98288085917
2018-02-13 00:00:00,9441.744990603533
2018-02-13 03:00:00,9416.677254575072
2018-02-13 06:00:00,9923.10663488158
2018-02-13 09:00:00,9560.639547159662
2018-02-13 12:00:00,8472.393782007508
2018-02-13 15:00:00,9566.647839392535
2018-02-13 18:00:00,9986.196893022396
2018-02-13 21:00:00,9714.835078424541
2018-02-14 00:00:00,8223.854332119925
2018-02-14 03:00:00,8081.39693371905
2018-02-14 06:00:00,9081.362960659433
2018-02-14 09:00:00,8955.46447807271
2018-02-14 12:00:00,8832.407939390047
2018-02-14 15:00:00,10208.033528561937
2018-02-14 18:00:00,10710.59770331136
2018-02-14 21:00:00,12211.754327267641
2018-02-15 00:00:00,9737.569786585402
2018-02-15 03:00:00,10943.703628580784
2018-02-15 06:00:00,11850.434090465773
2018-02-15 09:00:00,12832.161066106986
2018-02-15 12:00:00,13528.456896443618
2018-02-15 15:00:00,13275.364001306007
2018-02-15 18:00:00,13672.0690372698
2018-02-15 21:00:00,13914.63432352827
2018-02-16 00:00:00,10375.932776073925
2018-02-16 03:00:00,10805.743879961548
2018-02-16 06:00:00,12618.884787085233
2018-02-16 09:00:00,13415.375291924458
2018-02-16 12:00:00,14060.815021494636
2018-02-16 15:00:00,12858.233158080839
2018-02-16 18:00:00,12245.748390882276
2018-02-16 21:00:00,11796.448245202191
2018-02-17 00:00:00,10305.956766652875
2018-02-17 03:00:00,10129.178358264035
2018-02-17 06:00:00,10360.294196491363
2018-02-17 09:00:00,11327.882255938603
2018-02-17 12:00:00,12280.079770049546
2018-02-17 15:00:00,11839.323151140241
2018-02-17 18:00:00,12784.70074699726
2018-02-17 21:00:00,13645.99476954597
2018-02-18 00:00:00,9966.406810208224
2018-02-18 03:00:00,9504.832025032025
2018-02-18 06:00:00,9803.07954200753
2018-02-18 09:00:00,11227.721724388422
2018-02-18 12:00:00,12095.911336589372
2018-02-18 15:00:00,11691.27485361183
2018-02-18 18:00:00,11529.0796055994
2018-02-18 21:00:00,12316.323397667613
2018-02-19 00:00:00,9431.301299941028
2018-02-19 03:00:00,10183.762724906439
2018-02-19 06:00:00,10086.77389647672
2018-02-19 09:00:00,11156.899610924767
2018-02-19 12:00:00,11912.145907041384
2018-02-19 15:00:00,11239.219011666719
2018-02-19 18:00:00,11807.221973503707
2018-02-19 21:00:00,11792.900060273241
2018-02-20 00:00:00,8922.73389853537
2018-02-20 03:00:00,9154.6422815416
2018-02-20 06:00:00,10245.581709681079
2018-02-20 09:00:00,10617.287762335502
2018-02-20 12:00:00,10192.092451196862
2018-02-20 15:00:00,9258.862318705069
2018-02-20 18:00:00,9130.756953344913
2018-02-20 21:00:00,9861.878538921475
2018-02-21 00:00:00,7920.692612882471
2018-02-21 03:00:00,7912.433098419802
2018-02-21 06:00:00,7900.238893856062
2018-02-21 09:00:00,8200.386276164325
2018-02-21 12:00:00,9521.564301141305
2018-02-21 15:00:00,10993.451674939832
2018-02-21 18:00:00,12765.918436134933
2018-02-21 21:00:00,12502.67602551682
2018-02-22 00:00:00,8799.864902117755
2018-02-22 03:00:00,9369.450949392049
2018-02-22 06:00:00,9297.094876992749
2018-02-22 09:00:00,10952.189780857414
2018-02-22 12:00:00,12196.251137688989
2018-02-22 15:00:00,10903.458732895553
2018-02-22 18:00:00,11230.9331427305
2018-02-22 21:00:00,12087.68367463001
2018-02-23 00:00:00,8512.645135091618
2018-02-23 03:00:00,9090.14140030276
2018-02-23 06:00:00,9821.803290004376
2018-02-23 09:00:00,11248.550184317399
2018-02-23 12:00:00,11656.980892230291
2018-02-23 15:00:00,11299.118331478443
2018-02-23 18:00:00,12201.839170994936
2018-02-23 21:00:00,11751.715570938075
2018-02-24 00:00:00,9946.02669392433
2018-02-24 03:00:00,10520.349655382568
2018-02-24 06:00:00,9845.107692763442
2018-02-24 09:00:00,11235.96408009855
2018-02-24 12:00:00,11868.976051698206
2018-02-24 15:00:00,11698.425227962667
2018-02-24 18:00:00,12172.860093461117
2018-02-24 21:00:00,12167.650746301748
2018-02-25 00:00:00,9257.581094475929
2018-02-25 03:00:00,9844.244828730123
2018-02-25 06:00:00,10107.58295184141
2018-02-25 09:00:00,11475.92787254788
2018-02-25 12:00:00,11895.368881580885
2018-02-25 15:00:00,11731.218510267558
2018-02-25 18:00:00,12216.575676806271
2018-02-25 21:00:00,11945.829079874558
2018-02-26 00:00:00,10819.166751271347
2018-02-26 03:00:00,9726.48895665817
2018-02-26 06:00:00,10631.370945878327
2018-02-26 09:00:00,11000.512914933031
2018-02-26 12:00:00,11385.15002515749
2018-02-26 15:00:00,11383.25222692336
2018-02-26 18:00:00,10813.922997505171
2018-02-26 21:00:00,11115.077733109472
2018-02-27 00:00:00,8988.96785948705
2018-02-27 03:00:00,9323.339959977427
2018-02-27 06:00:00,9996.148351885844
2018-02-27 09:00:00,10810.490198350046
2018-02-27 12:00:00,10906.389264489757
2018-02-27 15:00:00,10578.914203993743
2018-02-27 18:00:00,10532.37453978206
2018-02-27 21:00:00,11520.240270318696
2018-02-28 00:00:00,8315.005776071455
2018-02-28 03:00:00,9946.720392405987
2018-02-28 06:00:00,9489.761945958715
2018-02-28 09:00:00,9703.49743877491
2018-02-28 12:00:00,10173.00440548407
2018-02-28 15:00:00,10004.770075681387
2018-02-28 18:00:00,9554.365915545495
2018-02-28 21:00:00,9777.5775515344
2018-03-01 00:00:00,6772.190937463427
2018-03-01 03:00:00,8084.014267314225
2018-03-01 06:00:00,7917.955499031115
2018-03-01 09:00:00,8646.621091419831
2018-03-01 12:00:00,9679.383014957886
2018-03-01 15:00:00,10076.376955885906
2018-03-01 18:00:00,8968.234967211494
2018-03-01 21:00:00,6571.0491230045445
2018-03-02 00:00:00,4937.902163806371
2018-03-02 03:00:00,5747.52378179878
2018-03-02 06:00:00,7082.203248428879
2018-03-02 09:00:00,9005.391214610776
2018-03-02 12:00:00,9545.514749571914
2018-03-02 15:00:00,10261.026475046063
2018-03-02 18:00:00,10428.859688136028
2018-03-02 21:00:00,8776.849777512718
2018-03-03 00:00:00,5778.298040853348
2018-03-03 03:00:00,6649.451822785428
2018-03-03 06:00:00,6643.977934199618
2018-03-03 09:00:00,6695.872566564241
2018-03-03 12:00:00,6884.955516111804
2018-03-03 15:00:00,8375.443982663797
2018-03-03 18:00:00,10718.250425206963
2018-03-03 21:00:00,11107.247506545391
2018-03-04 00:00:00,7782.669202810619
2018-03-04 03:00:00,7503.840596506372
2018-03-04 06:00:00,8029.551088521257
2018-03-04 09:00:00,9721.275534649612
2018-03-04 12:00:00,10025.473687122809
2018-03-04 15:00:00,9044.362953981617
2018-03-04 18:00:00,9702.525284790434
2018-03-04 21:00:00,10822.596217677696
2018-03-05 00:00:00,8069.838269557571
2018-03-05 03:00:00,7980.847469341708
2018-03-05 06:00:00,7996.733092048205
2018-03-05 09:00:00,8106.901172851212
2018-03-05 12:00:00,8691.836768394103
2018-03-05 15:00:00,7960.598711936036
2018-03-05 18:00:00,8382.873522460228
2018-03-05 21:00:00,9551.753040428739
2018-03-06 00:00:00,8275.230671179947
2018-03-06 03:00:00,7299.499387157615
2018-03-06 06:00:00,7604.496010505129
2018-03-06 09:00:00,7830.986386436736
2018-03-06 12:00:00,7891.30966107361
2018-03-06 15:00:00,8380.766432530945
2018-03-06 18:00:00,8048.4932660511695
2018-03-06 21:00:00,9202.01097265794
2018-03-07 00:00:00,6325.903221761342
2018-03-07 03:00:00,6829.653752424754
2018-03-07 06:00:00,7484.120345337084
2018-03-07 09:00:00,8084.735134875169
2018-03-07 12:00:00,8974.225675068097
2018-03-07 15:00:00,10226.989906676114
2018-03-07 18:00:00,10119.44078425807
2018-03-07 21:00:00,11070.048206530511
2018-03-08 00:00:00,8130.322935133241
2018-03-08 03:00:00,9918.830861373805
2018-03-08 06:00:00,9224.027166016167
2018-03-08 09:00:00,9523.095546062104
2018-03-08 12:00:00,10290.70729698008
2018-03-08 15:00:00,10734.502549118595
2018-03-08 18:00:00,11292.810951789143
2018-03-08 21:00:00,13093.18226507539
2018-03-09 00:00:00,9524.01204349217
2018-03-09 03:00:00,9859.873664248735
2018-03-09 06:00:00,9369.420120368944
2018-03-09 09:00:00,10650.511046275962
2018-03-09 12:00:00,10888.57101410604
2018-03-09 15:00:00,10653.725230273558
2018-03-09 18:00:00,11409.667483374942
2018-03-09 21:00:00,10135.596897027921
2018-03-10 00:00:00,8489.4415963036
2018-03-10 03:00:00,8444.65449897782
2018-03-10 06:00:00,8973.598691643216
2018-03-10 09:00:00,9704.094990945188
2018-03-10 12:00:00,11082.134470306803
2018-03-10 15:00:00,10670.301931771683
2018-03-10 18:00:00,10748.512113938574
2018-03-10 21:00:00,10018.472983961692
2018-03-11 00:00:00,8348.02676795423
2018-03-11 03:00:00,8587.861603884958
2018-03-11 06:00:00,8123.637818813324
2018-03-11 09:00:00,8428.971228997223
2018-03-11 12:00:00,7283.186690962408
2018-03-11 15:00:00,7553.913572507678
2018-03-11 18:00:00,8243.184125248343
2018-03-11 21:00:00,9661.284571169643
2018-03-12 00:00:00,7335.091412549606
2018-03-12 03:00:00,8123.476387842791
2018-03-12 06:00:00,9074.457972976146
2018-03-12 09:00:00,8147.976780550787
2018-03-12 12:00:00,8320.891626475379
2018-03-12 15:00:00,8695.707924492657
2018-03-12 18:00:00,9541.999549606116
2018-03-12 21:00:00,10239.479224078357
2018-03-13 00:00:00,9268.908067894634
2018-03-13 03:00:00,10193.749351668637
2018-03-13 06:00:00,9868.12367308233
2018-03-13 09:00:00,10684.340937257279
2018-03-13 12:00:00,11176.355193735333
2018-03-13 15:00:00,9761.561815057183
2018-03-13 18:00:00,10454.456069070147
2018-03-13 21:00:00,12203.739347486757
2018-03-14 00:00:00,9884.71854570997
2018-03-14 03:00:00,9603.34243271267
2018-03-14 06:00:00,10242.196656989167
2018-03-14 09:00:00,10698.018932327162
2018-03-14 12:00:00,10557.00210447982
2018-03-14 15:00:00,9779.775937447557
2018-03-14 18:00:00,10862.842213290976
2018-03-14 21:00:00,10973.364213906694
2018-03-15 00:00:00,8409.500984806102
2018-03-15 03:00:00,7906.515788038727
2018-03-15 06:00:00,8233.282568684313
2018-03-15 09:00:00,7983.334109769668
2018-03-15 12:00:00,8313.398596932413
2018-03-15 15:00:00,8110.201628285926
2018-03-15 18:00:00,8194.256627059774
2018-03-15 21:00:00,9307.82827152824
2018-03-16 00:00:00,8287.785938855493
2018-03-16 03:00:00,9045.268349337857
2018-03-16 06:00:00,9479.524308107095
2018-03-16 09:00:00,8909.802975765895
2018-03-16 12:00:00,9897.152435740689
2018-03-16 15:00:00,9933.462205491494
2018-03-16 18:00:00,9607.783999570413
2018-03-16 21:00:00,10754.695580512285
2018-03-17 00:00:00,8674.598207631381
2018-03-17 03:00:00,8483.483065405395
2018-03-17 06:00:00,9443.45253668516
2018-03-17 09:00:00,9856.196176449535
2018-03-17 12:00:00,9016.312392245512
2018-03-17 15:00:00,7807.440788361942
2018-03-17 18:00:00,7569.485873743659
2018-03-17 21:00:00,8198.733805121854
2018-03-18 00:00:00,6870.394594283309
2018-03-18 03:00:00,6959.2075497403275
2018-03-18 06:00:00,7307.878831540002
2018-03-18 09:00:00,7395.277406654786
2018-03-18 12:00:00,8142.468773598084
2018-03-18 15:00:00,8591.312701655785
2018-03-18 18:00:00,9735.402958502993
2018-03-18 21:00:00,9684.229005695786
2018-03-19 00:00:00,8555.517916734796
2018-03-19 03:00:00,8394.652217888972
2018-03-19 06:00:00,8682.812893297989
2018-03-19 09:00:00,8673.609720465494
2018-03-19 12:00:00,8399.065494221402
2018-03-19 15:00:00,8858.46068021888
2018-03-19 18:00:00,8049.742377265589
2018-03-19 21:00:00,7767.626675165258
2018-03-20 00:00:00,6519.400916532148
2018-03-20 03:00:00,7357.728710965486
2018-03-20 06:00:00,6907.302673323313
2018-03-20 09:00:00,8336.901622384554
2018-03-20 12:00:00,8970.429659726098
2018-03-20 15:00:00,9621.10565345618
2018-03-20 18:00:00,10718.925479378784
2018-03-20 21:00:00,9961.646794681903
2018-03-21 00:00:00,8149.5683979250025
2018-03-21 03:00:00,8782.898662830004
2018-03-21 06:00:00,10298.874842739664
2018-03-21 09:00:00,11608.350058316719
2018-03-21 12:00:00,11833.646154060727
2018-03-21 15:00:00,11054.783001370495
2018-03-21 18:00:00,10975.448611998
2018-03-21 21:00:00,10396.698636288522
2018-03-22 00:00:00,8500.898724053754
2018-03-22 03:00:00,9108.541794401826
2018-03-22 06:00:00,9939.164669519523
2018-03-22 09:00:00,11925.402714810567
2018-03-22 12:00:00,12126.834514243994
2018-03-22 15:00:00,11594.724040970905
2018-03-22 18:00:00,12062.263746157987
2018-03-22 21:00:00,12614.567629018333
2018-03-23 00:00:00,10336.49690863979
2018-03-23 03:00:00,10046.856079025194
2018-03-23 06:00:00,9812.591697042808
2018-03-23 09:00:00,9828.48554175254
2018-03-23 12:00:00,10307.426969303517
2018-03-23 15:00:00,11441.770923259435
2018-03-23 18:00:00,10751.21902220347
2018-03-23 21:00:00,9590.429589166306
2018-03-24 00:00:00,7189.679241299629
2018-03-24 03:00:00,7850.828375084791
2018-03-24 06:00:00,6802.274669807171
2018-03-24 09:00:00,6718.592971838079
2018-03-24 12:00:00,5742.669870976824
2018-03-24 15:00:00,5279.570686158026
2018-03-24 18:00:00,6124.930692420574
2018-03-24 21:00:00,7681.218351599295
2018-03-25 00:00:00,6487.861954619177
